Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,15.860000,15.920000,15.550000,15.630000,15.630000,2688700
2017-05-02,15.640000,15.980000,15.490000,15.620000,15.620000,2346800
2017-05-03,15.580000,15.750000,15.380000,15.540000,15.540000,2814200
2017-05-04,15.420000,15.430000,14.770000,15.040000,15.040000,4151300
2017-05-05,15.140000,15.730000,15.050000,15.690000,15.690000,4579700
2017-05-08,15.650000,15.950000,15.490000,15.790000,15.790000,3019600
2017-05-09,16.940001,16.940001,15.810000,16.120001,16.120001,5335500
2017-05-10,16.240000,16.700001,16.110001,16.459999,16.459999,5762700
2017-05-11,16.530001,17.000000,16.400000,16.780001,16.780001,5115300
2017-05-12,16.740000,16.990000,16.650000,16.709999,16.709999,2742100
2017-05-15,17.040001,17.160000,16.900000,16.959999,16.959999,4010300
2017-05-16,17.000000,17.030001,16.309999,16.410000,16.410000,2273000
2017-05-17,16.209999,16.510000,16.010000,16.030001,16.030001,2158000
2017-05-18,15.900000,16.100000,15.750000,15.780000,15.780000,3838300
2017-05-19,15.960000,16.299999,15.830000,16.110001,16.110001,3667600
2017-05-22,16.280001,16.320000,15.860000,16.020000,16.020000,2870800
2017-05-23,16.139999,16.150000,15.900000,15.950000,15.950000,2929600
2017-05-24,15.930000,16.059999,15.320000,15.470000,15.470000,3155300
2017-05-25,15.460000,15.890000,14.870000,15.100000,15.100000,4457400
2017-05-26,15.120000,15.310000,15.020000,15.200000,15.200000,2079000
2017-05-30,15.020000,15.020000,14.210000,14.210000,14.210000,5607500
2017-05-31,14.090000,14.370000,13.770000,14.350000,14.350000,5316900
2017-06-01,14.390000,14.500000,14.090000,14.140000,14.140000,3239400
2017-06-02,14.050000,14.140000,13.300000,13.390000,13.390000,4940300
2017-06-05,13.300000,13.480000,13.180000,13.240000,13.240000,2891900
2017-06-06,13.300000,13.870000,13.080000,13.790000,13.790000,3524700
2017-06-07,13.740000,13.980000,13.040000,13.100000,13.100000,4504700
2017-06-08,13.000000,13.290000,12.990000,13.010000,13.010000,4909900
2017-06-09,13.050000,13.900000,13.000000,13.720000,13.720000,3902800
2017-06-12,13.910000,14.170000,13.670000,13.920000,13.920000,3773300
2017-06-13,13.970000,14.460000,13.830000,14.310000,14.310000,3476500
2017-06-14,14.220000,14.260000,13.410000,13.500000,13.500000,3347300
2017-06-15,13.420000,13.500000,13.060000,13.170000,13.170000,5450300
2017-06-16,13.280000,13.300000,12.910000,13.030000,13.030000,5986900
2017-06-19,13.180000,13.510000,12.920000,13.190000,13.190000,6574900
2017-06-20,12.950000,12.950000,12.470000,12.740000,12.740000,4266500
2017-06-21,12.780000,13.150000,12.580000,12.900000,12.900000,4937100
2017-06-22,12.930000,13.620000,12.830000,13.490000,13.490000,3836200
2017-06-23,13.540000,14.220000,13.460000,14.200000,14.200000,5346600
2017-06-26,14.260000,14.690000,14.170000,14.330000,14.330000,3785300
2017-06-27,14.390000,14.780000,14.370000,14.570000,14.570000,2606100
2017-06-28,14.630000,14.960000,14.480000,14.580000,14.580000,3165100
2017-06-29,14.680000,14.980000,14.590000,14.890000,14.890000,3482300
2017-06-30,14.980000,14.980000,14.530000,14.750000,14.750000,2413000
2017-07-03,14.880000,15.090000,14.790000,15.060000,15.060000,1124300
2017-07-05,14.840000,14.880000,14.420000,14.520000,14.520000,2364400
2017-07-06,14.690000,14.810000,14.100000,14.130000,14.130000,3524600
2017-07-07,14.280000,14.280000,13.570000,13.970000,13.970000,2703700
2017-07-10,13.860000,14.430000,13.700000,14.330000,14.330000,2877000
2017-07-11,14.290000,14.550000,13.250000,14.250000,14.250000,9136100
2017-07-12,14.390000,14.570000,13.910000,13.960000,13.960000,3001900
2017-07-13,13.950000,14.020000,13.790000,13.920000,13.920000,3339700
2017-07-14,13.970000,14.050000,13.740000,13.750000,13.750000,2463700
2017-07-17,13.750000,14.120000,13.380000,13.530000,13.530000,4462300
2017-07-18,13.690000,13.710000,13.090000,13.270000,13.270000,4230800
2017-07-19,13.290000,13.810000,13.230000,13.750000,13.750000,6755000
2017-07-20,13.740000,13.880000,13.370000,13.390000,13.390000,5078300
2017-07-21,13.350000,13.420000,12.980000,13.220000,13.220000,4242200
2017-07-24,13.290000,13.290000,12.850000,12.890000,12.890000,2668000
2017-07-25,13.070000,13.360000,12.930000,13.140000,13.140000,5042400
2017-07-26,13.210000,13.860000,13.090000,13.560000,13.560000,4384300
2017-07-27,13.610000,14.080000,13.430000,13.860000,13.860000,3415600
2017-07-28,13.800000,14.020000,13.500000,13.700000,13.700000,3269600
2017-07-31,13.600000,13.680000,12.500000,12.620000,12.620000,6805000
2017-08-01,12.470000,12.950000,12.470000,12.710000,12.710000,6359000
2017-08-02,12.670000,12.790000,11.980000,12.010000,12.010000,7672800
2017-08-03,11.970000,11.990000,10.920000,11.170000,11.170000,9990000
2017-08-04,11.200000,11.680000,11.200000,11.650000,11.650000,4924400
2017-08-07,11.530000,11.720000,11.190000,11.230000,11.230000,3749100
2017-08-08,10.980000,11.330000,10.900000,11.000000,11.000000,4781400
2017-08-09,11.500000,11.820000,11.400000,11.590000,11.590000,6969000
2017-08-10,11.630000,12.190000,11.540000,11.690000,11.690000,7812400
2017-08-11,11.650000,11.980000,11.440000,11.900000,11.900000,5737400
2017-08-14,11.960000,12.240000,11.830000,11.850000,11.850000,3395600
2017-08-15,11.810000,11.870000,11.420000,11.830000,11.830000,4502000
2017-08-16,11.870000,12.180000,11.700000,11.850000,11.850000,4300200
2017-08-17,11.820000,12.380000,11.740000,11.870000,11.870000,4171600
2017-08-18,11.910000,12.270000,11.850000,12.170000,12.170000,3563300
2017-08-21,12.110000,12.110000,11.760000,11.850000,11.850000,2736600
2017-08-22,11.940000,12.100000,11.770000,11.910000,11.910000,2683300
2017-08-23,11.860000,12.180000,11.810000,12.010000,12.010000,6447000
2017-08-24,11.980000,12.310000,11.950000,12.210000,12.210000,2925900
2017-08-25,12.240000,12.280000,11.940000,12.000000,12.000000,1815900
2017-08-28,11.990000,12.060000,11.600000,11.770000,11.770000,3249600
2017-08-29,11.640000,11.990000,11.510000,11.940000,11.940000,2665300
2017-08-30,11.910000,12.410000,11.790000,12.230000,12.230000,3707700
2017-08-31,12.390000,12.730000,12.290000,12.530000,12.530000,3765700
2017-09-01,12.560000,12.990000,12.410000,12.890000,12.890000,3199000
2017-09-05,13.020000,13.400000,12.900000,12.900000,12.900000,3703200
2017-09-06,13.040000,13.200000,12.910000,13.060000,13.060000,2513500
2017-09-07,12.980000,13.090000,12.530000,12.770000,12.770000,3074300
2017-09-08,12.710000,12.740000,11.810000,12.180000,12.180000,4095100
2017-09-11,12.170000,12.620000,12.170000,12.390000,12.390000,2163200
2017-09-12,12.480000,13.240000,12.450000,13.080000,13.080000,3551900
2017-09-13,13.140000,13.500000,13.040000,13.380000,13.380000,3587600
2017-09-14,13.500000,13.730000,13.290000,13.550000,13.550000,3898700
2017-09-15,13.490000,13.550000,13.240000,13.350000,13.350000,4094800
2017-09-18,13.270000,13.720000,13.270000,13.470000,13.470000,3724000
2017-09-19,13.740000,13.850000,13.480000,13.580000,13.580000,2785500
2017-09-20,13.660000,14.020000,13.650000,13.780000,13.780000,3208000
2017-09-21,13.600000,13.830000,13.440000,13.650000,13.650000,2485100
2017-09-22,13.590000,14.160000,13.590000,14.060000,14.060000,3972100
2017-09-25,14.190000,14.340000,13.910000,14.310000,14.310000,4321200
2017-09-26,14.160000,14.680000,14.120000,14.650000,14.650000,2771500
2017-09-27,14.750000,14.960000,14.410000,14.760000,14.760000,1777200
2017-09-28,14.800000,14.810000,14.230000,14.390000,14.390000,4147500
2017-09-29,14.360000,14.480000,14.180000,14.340000,14.340000,1801300
2017-10-02,13.990000,14.650000,13.860000,14.600000,14.600000,3427900
2017-10-03,14.510000,14.640000,14.340000,14.430000,14.430000,1393100
2017-10-04,14.540000,14.900000,14.390000,14.610000,14.610000,2592600
2017-10-05,14.660000,15.080000,14.620000,15.000000,15.000000,3613700
2017-10-06,14.560000,14.870000,14.260000,14.380000,14.380000,2099400
2017-10-09,14.470000,14.630000,14.330000,14.490000,14.490000,1953800
2017-10-10,14.680000,14.890000,14.630000,14.750000,14.750000,2183500
2017-10-11,14.920000,14.950000,14.490000,14.700000,14.700000,2086300
2017-10-12,14.510000,14.880000,14.110000,14.570000,14.570000,3347100
