Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,27.070000,27.385000,26.989000,27.340000,26.354147,732900
2017-04-19,27.320000,27.620001,27.280001,27.299999,26.315588,288200
2017-04-20,27.280001,27.655001,26.620001,27.650000,26.652969,597700
2017-04-21,27.580000,27.695000,27.219999,27.360001,26.373426,447300
2017-04-24,27.549999,27.549999,26.730000,26.870001,25.901096,368400
2017-04-25,26.930000,27.120001,26.860001,26.940001,25.968571,533500
2017-04-26,26.870001,27.000000,26.370001,26.400000,25.448044,688100
2017-04-27,26.400000,26.620001,26.180000,26.230000,25.284172,501000
2017-04-28,26.219999,26.219999,25.480000,25.500000,24.580496,592800
2017-05-01,25.520000,26.240000,25.299999,26.240000,25.293812,662800
2017-05-02,26.250000,26.309999,25.955000,26.240000,25.293812,410800
2017-05-03,26.270000,26.270000,25.719999,26.180000,25.235975,622500
2017-05-04,26.330000,27.320000,25.490000,25.830000,24.898596,653200
2017-05-05,25.500000,25.980000,25.500000,25.580000,24.657612,4936700
2017-05-08,25.660000,25.799999,25.100000,25.240000,24.329870,1996200
2017-05-09,25.209999,25.299999,24.700001,25.250000,24.339512,1978300
2017-05-10,25.250000,25.670000,25.129999,25.360001,24.445545,1062600
2017-05-11,25.299999,25.385000,24.799999,24.930000,24.031052,916500
2017-05-12,24.980000,25.010000,24.469999,24.570000,23.684031,1377200
2017-05-15,24.600000,24.940001,24.530001,24.580000,23.693670,620500
2017-05-16,24.530001,24.530001,23.820000,24.000000,23.134584,812500
2017-05-17,23.980000,24.110001,23.670000,23.900000,23.038189,1220600
2017-05-18,23.889999,23.930000,23.549999,23.709999,22.855042,1107700
2017-05-19,23.730000,24.350000,23.610001,24.250000,23.375570,2863500
2017-05-22,24.320000,24.639999,24.260000,24.389999,23.510523,1531800
2017-05-23,24.430000,24.459999,24.139999,24.160000,23.288815,602700
2017-05-24,24.209999,24.520000,24.010000,24.430000,23.549080,779800
2017-05-25,24.490000,24.680000,24.370001,24.500000,23.616554,1010900
2017-05-26,24.500000,24.520000,24.090000,24.139999,23.269533,377400
2017-05-30,24.100000,24.299999,23.870001,23.889999,23.028551,546200
2017-05-31,23.950001,24.000000,23.510000,23.840000,22.980352,856900
2017-06-01,23.750000,24.170000,23.629999,24.139999,23.269533,613700
2017-06-02,24.340000,24.559999,23.959999,24.059999,23.192419,834600
2017-06-05,23.900000,24.010000,23.680000,23.760000,22.903238,706900
2017-06-06,23.740000,23.780001,23.330000,23.580000,22.729731,844800
2017-06-07,23.610001,24.400000,23.610001,24.320000,23.443045,1273600
2017-06-08,24.299999,24.299999,23.990000,24.010000,23.144224,555800
2017-06-09,23.940001,24.440001,23.860001,24.389999,23.510523,709100
2017-06-12,24.430000,24.875000,24.420000,24.760000,23.867178,811700
