Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,33.560001,34.250000,32.720001,33.709999,33.163483,2884500
2017-04-19,33.680000,34.040001,32.980000,33.150002,32.612568,1698600
2017-04-20,33.200001,33.689999,32.900002,33.279999,32.740456,1243000
2017-04-21,33.310001,33.730000,32.580002,32.980000,32.445320,1073500
2017-04-24,33.389999,34.250000,33.130001,34.080002,33.527489,1060200
2017-04-25,34.299999,35.349998,34.230000,35.299999,34.727707,1847200
2017-04-26,35.230000,35.549999,34.959999,35.259998,34.688354,894400
2017-04-27,35.299999,35.650002,35.119999,35.419998,34.845764,768500
2017-04-28,35.439999,35.500000,34.910000,35.259998,34.688354,1017100
2017-05-01,35.340000,35.380001,34.450001,34.470001,33.911167,581200
2017-05-02,34.520000,34.529999,33.990002,34.180000,33.625870,709900
2017-05-03,34.130001,34.130001,33.630001,33.810001,33.261864,563000
2017-05-04,33.889999,33.980000,33.549999,33.900002,33.350407,878800
2017-05-05,34.139999,34.730000,33.869999,34.220001,33.665218,964400
2017-05-08,35.250000,35.900002,34.389999,35.080002,34.511276,1089000
2017-05-09,35.290001,35.599998,34.970001,35.189999,34.619495,966400
2017-05-10,35.119999,35.889999,34.910000,35.810001,35.229443,1082000
2017-05-11,35.740002,36.150002,35.470001,36.130001,35.544254,845500
2017-05-12,36.180000,36.240002,35.209999,36.150002,35.563931,869000
2017-05-15,36.250000,36.820000,36.250000,36.520000,35.927933,631700
2017-05-16,36.590000,36.869999,36.160000,36.770000,36.333057,784000
2017-05-17,36.500000,37.049999,36.500000,36.790001,36.352821,763800
2017-05-18,36.849998,36.900002,36.419998,36.540001,36.105793,503500
2017-05-19,36.490002,36.709999,36.169998,36.470001,36.036625,565000
2017-05-22,36.520000,36.990002,36.520000,36.930000,36.491158,617900
2017-05-23,37.000000,37.209999,36.730000,36.970001,36.530682,549700
2017-05-24,37.000000,37.209999,36.860001,37.040001,36.599850,470000
2017-05-25,37.220001,37.310001,36.970001,37.200001,36.757950,382800
2017-05-26,37.209999,37.240002,36.730000,36.820000,36.382462,459600
2017-05-30,36.700001,36.830002,36.259998,36.759998,36.323177,445900
2017-05-31,36.889999,36.990002,36.570000,36.750000,36.313297,472100
2017-06-01,36.799999,37.709999,36.070000,37.689999,37.242123,687400
2017-06-02,37.799999,37.970001,37.410000,37.660000,37.212482,538800
2017-06-05,37.630001,37.630001,36.849998,36.889999,36.451630,690600
2017-06-06,36.709999,36.869999,36.180000,36.750000,36.313297,542200
2017-06-07,36.810001,37.259998,36.639999,37.200001,36.757950,591000
2017-06-08,37.139999,37.240002,36.770000,36.919998,36.481270,406000
2017-06-09,37.099998,37.099998,36.619999,37.029999,36.589966,397700
2017-06-12,37.060001,37.709999,37.060001,37.270000,36.827118,538500
2017-06-13,37.470001,37.709999,37.169998,37.259998,36.817234,376000
2017-06-14,37.320000,37.320000,36.669998,37.200001,36.757950,322700
2017-06-15,36.910000,36.970001,36.259998,36.669998,36.234241,545400
2017-06-16,36.250000,36.349998,35.410000,35.639999,35.216488,1396300
2017-06-19,35.630001,35.830002,35.389999,35.810001,35.384464,624400
2017-06-20,35.900002,36.150002,35.490002,35.509998,35.088028,324000
2017-06-21,35.410000,35.799999,35.410000,35.529999,35.107792,297200
2017-06-22,35.439999,36.169998,35.220001,35.820000,35.394348,817700
2017-06-23,35.820000,35.820000,34.209999,35.689999,35.265888,1128700
2017-06-26,35.840000,36.270000,35.610001,36.150002,35.720428,370000
2017-06-27,36.000000,36.000000,34.880001,34.880001,34.465523,596000
2017-06-28,35.180000,35.509998,34.950001,35.150002,34.732307,609600
2017-06-29,35.220001,35.439999,34.540001,34.779999,34.366699,551600
2017-06-30,34.779999,35.040001,34.580002,34.619999,34.208607,557600
2017-07-03,34.750000,35.200001,34.450001,35.009998,34.593971,369300
2017-07-05,35.020000,35.070000,34.630001,34.660000,34.248131,367600
2017-07-06,34.520000,34.939999,34.290001,34.490002,34.080154,718200
2017-07-07,34.610001,34.610001,34.270000,34.450001,34.040627,334200
2017-07-10,34.439999,34.570000,34.000000,34.169998,33.763950,1479500
2017-07-11,34.029999,34.610001,33.830002,34.520000,34.109795,629200
2017-07-12,34.720001,35.060001,34.490002,34.810001,34.396347,382500
2017-07-13,34.880001,34.880001,34.500000,34.750000,34.337063,295800
2017-07-14,34.730000,35.150002,34.330002,34.910000,34.495159,240300
2017-07-17,34.959999,35.290001,34.889999,35.119999,34.702663,233000
2017-07-18,34.790001,34.970001,34.570000,34.590000,34.178967,428800
2017-07-19,34.529999,35.099998,34.459999,35.040001,34.623615,576800
2017-07-20,35.099998,35.560001,35.090000,35.509998,35.088028,232400
2017-07-21,35.919998,35.919998,35.250000,35.590000,35.167080,329100
2017-07-24,35.529999,35.619999,35.340000,35.439999,35.018860,329300
2017-07-25,35.580002,36.369999,35.380001,36.340000,35.908165,650000
2017-07-26,36.570000,36.759998,35.700001,35.779999,35.354824,794900
2017-07-27,35.880001,35.910000,35.410000,35.619999,35.196724,522200
2017-07-28,35.639999,35.820000,35.380001,35.520000,35.097912,397400
2017-07-31,35.439999,35.619999,34.770000,34.790001,34.376587,878700
2017-08-01,34.959999,35.110001,34.480000,34.689999,34.277775,1094000
2017-08-02,34.730000,35.070000,34.320000,34.779999,34.366699,421200
2017-08-03,34.830002,35.209999,34.509998,34.580002,34.169083,274200
2017-08-04,34.639999,35.000000,34.599998,34.660000,34.248131,453700
2017-08-07,34.680000,35.070000,34.680000,34.900002,34.485283,490100
2017-08-08,36.000000,39.520000,35.869999,39.080002,38.615608,1729400
2017-08-09,39.080002,39.509998,37.419998,37.439999,36.995094,795100
2017-08-10,37.500000,37.709999,36.639999,36.730000,36.293533,771900
2017-08-11,36.869999,37.270000,36.529999,37.099998,36.659130,499200
2017-08-14,37.189999,37.610001,37.000000,37.380001,36.935810,376700
2017-08-15,37.419998,37.450001,37.130001,37.349998,36.906166,291500
