Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,11.330000,11.340000,11.240000,11.300000,10.814611,3563400
2017-05-03,11.270000,11.300000,11.180000,11.190000,10.709336,5099400
2017-05-04,11.170000,11.220000,11.050000,11.090000,10.613631,5737900
2017-05-05,11.140000,11.330000,11.060000,11.320000,10.833752,3918900
2017-05-08,11.080000,11.370000,10.950000,11.310000,10.824183,7730600
2017-05-09,11.260000,11.470000,11.230000,11.340000,10.852893,5450400
2017-05-10,11.340000,11.700000,11.290000,11.570000,11.073013,7413300
2017-05-11,11.570000,11.600000,11.450000,11.470000,10.977308,6102200
2017-05-12,11.500000,11.510000,11.280000,11.330000,10.843322,3927700
2017-05-15,11.340000,11.450000,11.310000,11.400000,10.910315,3727400
2017-05-16,11.430000,11.510000,11.310000,11.320000,10.833752,4295900
2017-05-17,11.320000,11.420000,11.250000,11.330000,10.843322,3927700
2017-05-18,11.300000,11.330000,10.980000,11.180000,10.699766,6620100
2017-05-19,11.220000,11.240000,11.080000,11.200000,10.718907,6100500
2017-05-22,11.170000,11.380000,11.150000,11.360000,10.872033,5721900
2017-05-23,11.380000,11.550000,11.350000,11.370000,10.881604,3695600
2017-05-24,11.360000,11.830000,11.360000,11.750000,11.245281,8910000
2017-05-25,11.710000,11.810000,11.670000,11.780000,11.273993,4913100
2017-05-26,11.760000,11.850000,11.680000,11.790000,11.283564,2565100
2017-05-30,11.760000,11.790000,11.680000,11.700000,11.197430,2884000
2017-05-31,11.730000,11.790000,11.580000,11.680000,11.178288,6780000
2017-06-01,11.680000,11.950000,11.640000,11.950000,11.436690,4574400
2017-06-02,11.990000,12.000000,11.820000,11.910000,11.398408,5061600
2017-06-05,11.870000,11.940000,11.710000,11.710000,11.207000,3925400
2017-06-06,11.800000,12.000000,11.650000,11.910000,11.398408,7884800
2017-06-07,11.920000,11.920000,11.550000,11.570000,11.073013,5520300
2017-06-08,11.570000,11.600000,11.430000,11.560000,11.063443,3943800
2017-06-09,11.530000,11.720000,11.530000,11.720000,11.216571,2672400
2017-06-12,11.730000,11.830000,11.720000,11.750000,11.245281,4502500
2017-06-13,11.710000,11.960000,11.670000,11.930000,11.417550,4702600
2017-06-14,11.970000,12.050000,11.880000,11.910000,11.398408,4336800
2017-06-15,11.820000,12.050000,11.760000,11.920000,11.407979,5362700
2017-06-16,11.940000,11.980000,11.860000,11.920000,11.407979,7206400
2017-06-19,11.930000,11.970000,11.860000,11.910000,11.398408,2659000
2017-06-20,11.890000,11.910000,11.780000,11.900000,11.388838,2305000
2017-06-21,11.930000,11.940000,11.640000,11.670000,11.168717,2671000
2017-06-22,11.650000,11.700000,11.490000,11.570000,11.073013,4758600
2017-06-23,11.600000,11.700000,11.500000,11.560000,11.063443,6861300
2017-06-26,11.630000,11.840000,11.630000,11.680000,11.178288,5189400
2017-06-27,11.650000,11.720000,11.500000,11.500000,11.006021,4684300
2017-06-28,11.540000,11.600000,11.270000,11.330000,10.843322,6527700
2017-06-29,11.250000,11.310000,11.110000,11.160000,10.680624,5909300
2017-06-30,11.180000,11.250000,11.110000,11.110000,10.632772,4224400
2017-07-03,11.150000,11.190000,10.960000,11.010000,10.537069,2754900
2017-07-05,11.000000,11.090000,10.850000,10.870000,10.403082,5348800
2017-07-06,10.810000,10.830000,10.600000,10.680000,10.221244,5693800
2017-07-07,10.690000,10.770000,10.630000,10.760000,10.297808,5535100
2017-07-10,10.850000,10.980000,10.800000,10.940000,10.470076,6330200
2017-07-11,10.950000,10.990000,10.870000,10.930000,10.460505,4824000
2017-07-12,11.090000,11.220000,10.990000,11.100000,10.623202,6016700
2017-07-13,11.120000,11.230000,11.000000,11.020000,10.546639,5105400
2017-07-14,11.110000,11.150000,11.010000,11.030000,10.556209,4242800
2017-07-17,11.050000,11.130000,10.970000,11.120000,10.642344,3358400
2017-07-18,11.120000,11.300000,11.090000,11.240000,10.757189,4629800
2017-07-19,11.280000,11.340000,11.210000,11.320000,10.833752,3800400
2017-07-20,11.350000,11.430000,11.260000,11.370000,10.881604,2791500
2017-07-21,11.380000,11.440000,11.330000,11.420000,10.929457,3197300
2017-07-24,11.420000,11.450000,11.310000,11.320000,10.833752,2906800
2017-07-25,11.350000,11.360000,11.220000,11.240000,10.757189,4625000
2017-07-26,11.240000,11.240000,11.040000,11.160000,10.680624,5336200
2017-07-27,11.160000,11.240000,11.020000,11.100000,10.623202,5997300
2017-07-28,11.090000,11.110000,10.960000,10.980000,10.508356,4831600
2017-07-31,11.000000,11.260000,10.990000,11.180000,10.699766,17391400
2017-08-01,11.060000,11.230000,11.000000,11.200000,10.835206,6287700
