Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,16.870001,17.040001,16.660000,17.010000,16.408012,2055900
2017-04-19,17.170000,17.379999,17.129999,17.209999,16.600935,1356100
2017-04-20,17.209999,17.650000,16.930000,17.590000,16.967487,2900200
2017-04-21,17.490000,17.700001,17.379999,17.570000,16.948195,1977200
2017-04-24,18.010000,18.150000,17.730000,17.740000,17.112179,2253300
2017-04-25,17.930000,18.100000,17.780001,17.830000,17.198992,1845500
2017-04-26,17.820000,18.330000,17.820000,18.150000,17.507668,1993700
2017-04-27,18.170000,18.240000,17.959999,18.049999,17.411205,1282200
2017-04-28,18.049999,18.190001,17.650000,17.670000,17.044655,1212500
2017-05-01,17.740000,18.110001,17.540001,17.840000,17.208639,1928800
2017-05-02,17.850000,17.910000,17.629999,17.870001,17.237577,1826800
2017-05-03,17.790001,18.100000,17.700001,18.070000,17.430500,1289200
2017-05-04,18.219999,18.459999,18.090000,18.190001,17.546253,1743900
2017-05-05,18.260000,18.270000,17.980000,18.100000,17.459438,1236300
2017-05-08,18.059999,18.219999,17.889999,18.070000,17.430500,1979300
2017-05-09,18.049999,18.200001,17.830000,17.969999,17.334038,2082900
2017-05-10,17.850000,18.080000,17.809999,18.040001,17.401564,1511900
2017-05-11,17.969999,18.010000,17.610001,17.650000,17.025362,2087700
2017-05-12,17.570000,17.740000,17.420000,17.660000,17.035011,1544100
2017-05-15,17.700001,17.959999,17.700001,17.809999,17.179699,1247000
2017-05-16,17.799999,17.850000,17.520000,17.770000,17.141117,887500
2017-05-17,17.389999,17.469999,16.879999,17.030001,16.427307,1974400
2017-05-18,17.020000,17.480000,17.000000,17.350000,16.735981,1793100
2017-05-19,17.340000,17.510000,17.309999,17.340000,16.726334,1488500
2017-05-22,17.389999,17.450001,17.190001,17.400000,16.784208,993300
2017-05-23,17.430000,17.700001,17.299999,17.590000,16.967487,1063300
2017-05-24,17.580000,17.730000,17.340000,17.500000,16.880671,817700
2017-05-25,17.549999,17.799999,17.350000,17.480000,16.861380,769300
2017-05-26,17.410000,17.549999,17.320000,17.400000,16.784208,731200
2017-05-30,17.330000,17.379999,17.010000,17.080000,16.475536,1042700
2017-05-31,17.100000,17.139999,16.760000,16.950001,16.350136,1294400
2017-06-01,17.020000,17.250000,16.840000,17.250000,16.639521,1505600
2017-06-02,17.070000,17.370001,16.959999,17.120001,16.514120,1135300
2017-06-05,17.110001,17.370001,17.070000,17.150000,16.543058,792100
2017-06-06,16.959999,17.129999,16.879999,17.000000,16.398367,1255500
2017-06-07,17.080000,17.250000,17.000000,17.129999,16.523767,1334900
2017-06-08,17.170000,18.320000,17.049999,17.990000,17.353331,2775300
2017-06-09,18.100000,18.870001,18.040001,18.709999,18.047850,2846800
2017-06-12,18.780001,19.090000,18.549999,18.850000,18.182896,2843900
2017-06-13,18.920000,19.049999,18.680000,18.790001,18.125021,1731900
2017-06-14,18.620001,18.830000,18.219999,18.680000,18.018911,1586900
2017-06-15,18.520000,18.790001,18.440001,18.540001,17.883867,1262600
2017-06-16,18.400000,18.610001,18.330000,18.570000,17.912806,4937400
2017-06-19,18.670000,18.790001,18.510000,18.549999,17.893511,1189500
2017-06-20,18.520000,18.520000,18.299999,18.299999,17.652359,1055500
2017-06-21,18.309999,18.370001,18.000000,18.049999,17.411205,1420600
2017-06-22,18.000000,18.129999,17.850000,17.969999,17.334038,946300
2017-06-23,18.030001,18.100000,17.900000,18.020000,17.382271,2049700
2017-06-26,18.049999,18.490000,17.959999,18.139999,17.498022,1605500
2017-06-27,18.219999,18.490000,18.160000,18.219999,17.575190,1586500
2017-06-28,18.160000,18.500000,18.040001,18.389999,17.896330,1134300
2017-06-29,18.730000,18.820000,18.370001,18.570000,18.071501,1427000
2017-06-30,18.670000,18.670000,18.330000,18.360001,17.867138,1166100
2017-07-03,18.420000,18.900000,18.400000,18.780001,18.275864,835800
2017-07-05,18.790001,18.790001,18.379999,18.719999,18.217472,973800
2017-07-06,18.740000,18.850000,18.510000,18.540001,18.042307,1200200
2017-07-07,18.629999,18.670000,18.389999,18.629999,18.129889,832000
2017-07-10,18.520000,18.620001,18.430000,18.469999,17.974184,1002100
2017-07-11,18.450001,18.559999,18.299999,18.500000,18.003378,946100
2017-07-12,18.480000,18.690001,18.410000,18.590000,18.090965,884900
