Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,37.509998,37.680000,37.209999,37.369999,36.335350,856300
2017-05-03,37.349998,37.450001,37.070000,37.200001,36.170059,811800
2017-05-04,37.310001,37.400002,36.410000,36.570000,35.557499,1030900
2017-05-05,36.619999,36.880001,36.480000,36.740002,35.722797,775400
2017-05-08,36.740002,36.880001,36.099998,36.380001,35.372761,923700
2017-05-09,36.439999,37.220001,36.439999,37.160000,36.131165,1082700
2017-05-10,37.040001,37.639999,36.830002,37.509998,36.471470,794200
2017-05-11,37.270000,37.619999,36.689999,37.360001,36.325623,839100
2017-05-12,37.230000,37.439999,37.060001,37.320000,36.286736,406000
2017-05-15,37.320000,37.990002,37.290001,37.790001,36.743725,793200
2017-05-16,37.799999,38.160000,37.560001,38.070000,37.015972,720000
2017-05-17,38.070000,38.070000,36.779999,36.959999,35.936699,842700
2017-05-18,36.880001,37.869999,36.770000,37.459999,36.422859,1443500
2017-05-19,37.509998,38.430000,37.500000,38.099998,37.045135,1141100
2017-05-22,38.419998,38.560001,38.060001,38.130001,37.074310,662600
2017-05-23,38.230000,38.380001,37.750000,37.930000,36.879845,720400
2017-05-24,37.810001,38.209999,37.750000,37.939999,36.889565,563800
2017-05-25,37.799999,37.950001,37.160000,37.430000,36.393692,1563800
2017-05-26,37.279999,37.560001,37.070000,37.299999,36.267288,1264200
2017-05-30,37.220001,37.279999,36.490002,36.490002,35.479717,784500
2017-05-31,36.639999,36.880001,36.400002,36.869999,35.849190,1314400
2017-06-01,37.040001,37.889999,36.950001,37.880001,36.831230,997900
2017-06-02,37.590000,38.299999,37.520000,38.029999,36.977077,989700
2017-06-05,37.790001,38.180000,37.790001,38.020000,36.967358,580300
2017-06-06,37.820000,38.330002,37.779999,38.070000,37.015972,826700
2017-06-07,38.189999,38.330002,37.810001,38.130001,37.074310,772700
2017-06-08,38.099998,38.740002,38.099998,38.490002,37.424343,898500
2017-06-09,38.360001,39.049999,38.279999,38.830002,38.031593,930500
2017-06-12,38.779999,39.330002,38.650002,39.139999,38.335217,828800
2017-06-13,39.279999,39.439999,39.009998,39.340000,38.531109,656200
2017-06-14,39.209999,39.580002,38.939999,39.480000,38.668228,828100
2017-06-15,39.090000,39.439999,38.959999,39.349998,38.540897,534800
2017-06-16,39.380001,39.849998,39.250000,39.740002,38.922886,1111700
2017-06-19,40.160000,40.820000,39.939999,40.549999,39.716228,890100
2017-06-20,40.299999,40.540001,40.150002,40.299999,39.471367,782400
2017-06-21,40.450001,40.450001,39.680000,39.750000,38.932674,607000
2017-06-22,39.650002,40.330002,39.490002,40.189999,39.363628,604500
2017-06-23,40.200001,40.200001,39.349998,39.450001,38.638844,1986200
2017-06-26,39.680000,40.209999,39.650002,39.930000,39.108978,626500
2017-06-27,40.049999,40.330002,39.900002,39.990002,39.167747,549100
2017-06-28,40.240002,40.400002,38.900002,38.990002,38.188305,2116800
2017-06-29,39.430000,39.480000,37.549999,38.169998,37.385162,1873200
2017-06-30,38.560001,38.750000,37.610001,38.160000,37.375370,1956800
2017-07-03,38.439999,39.000000,37.910000,37.919998,37.140305,1063400
2017-07-05,38.080002,38.349998,37.709999,37.990002,37.208866,1088300
2017-07-06,37.959999,38.340000,37.669998,38.000000,37.218658,1352800
2017-07-07,38.240002,38.900002,38.080002,38.889999,38.090363,859500
2017-07-10,38.860001,39.380001,38.720001,39.259998,38.452747,1141700
2017-07-11,39.250000,39.410000,38.439999,38.669998,37.874882,867100
2017-07-12,38.799999,39.430000,38.799999,39.200001,38.393986,1140400
2017-07-13,39.009998,39.990002,38.900002,39.889999,39.069794,1334900
2017-07-14,39.720001,40.459999,39.650002,39.759998,38.942474,773200
2017-07-17,39.549999,39.799999,38.910000,39.650002,38.834736,555500
2017-07-18,39.410000,39.919998,39.410000,39.869999,39.050205,632500
2017-07-19,40.000000,40.509998,39.990002,40.470001,39.637875,782600
2017-07-20,40.480000,40.959999,40.270000,40.540001,39.706436,965900
2017-07-21,40.580002,40.730000,40.200001,40.259998,39.432190,566700
2017-07-24,40.189999,40.590000,40.150002,40.549999,39.716228,802500
2017-07-25,41.000000,41.369999,40.849998,41.049999,40.205944,1025000
2017-07-26,41.090000,41.410000,40.869999,41.410000,40.558544,1015400
2017-07-27,42.000000,42.080002,38.570000,39.290001,38.482136,2910100
2017-07-28,39.250000,39.750000,39.119999,39.590000,38.775970,1546000
2017-07-31,39.730000,40.130001,39.480000,40.009998,39.187328,1074400
2017-08-01,40.230000,40.310001,39.570000,39.869999,39.050205,828800
2017-08-02,39.900002,39.990002,38.099998,38.150002,37.365578,1306600
2017-08-03,38.150002,38.549999,37.880001,38.290001,37.502697,1051300
2017-08-04,38.540001,38.560001,37.959999,38.060001,37.277428,794500
2017-08-07,38.169998,38.900002,38.150002,38.810001,38.012009,1054300
2017-08-08,38.799999,39.099998,38.349998,38.400002,37.610439,960900
2017-08-09,38.110001,38.459999,38.009998,38.279999,37.492901,778700
2017-08-10,38.000000,38.290001,37.340000,37.480000,36.709354,936200
2017-08-11,37.270000,37.750000,37.020000,37.450001,36.679970,494600
2017-08-14,37.799999,38.119999,37.590000,37.970001,37.189281,605900
2017-08-15,38.220001,38.439999,38.020000,38.360001,37.571259,863800
2017-08-16,38.529999,38.720001,38.080002,38.119999,37.336189,487100
2017-08-17,37.790001,37.970001,37.009998,37.009998,36.249012,696700
2017-08-18,37.000000,37.610001,36.750000,37.270000,36.503670,634200
2017-08-21,37.250000,37.320000,37.029999,37.119999,36.356750,581000
2017-08-22,37.230000,37.570000,37.040001,37.490002,36.719147,519100
2017-08-23,37.279999,37.599998,37.250000,37.279999,36.513462,406300
2017-08-24,37.419998,37.700001,37.119999,37.340000,36.572227,408600
2017-08-25,37.490002,37.660000,37.130001,37.380001,36.611408,500900
2017-08-28,37.400002,37.720001,36.950001,37.119999,36.356750,403000
2017-08-29,36.750000,36.930000,36.419998,36.790001,36.033543,529400
2017-08-30,36.740002,37.610001,36.740002,37.500000,36.728939,802100
2017-08-31,37.689999,38.330002,37.689999,38.189999,37.404751,886300
2017-09-01,38.310001,38.509998,38.150002,38.419998,37.630020,579800
2017-09-05,38.209999,38.250000,36.560001,36.669998,35.916004,1516400
2017-09-06,36.939999,37.270000,36.410000,36.750000,35.994358,1272700
2017-09-07,36.799999,37.119999,36.509998,36.639999,35.886627,770900
2017-09-08,36.430000,36.689999,36.240002,36.470001,35.720123,881400
2017-09-11,36.849998,37.980000,36.790001,37.500000,36.728939,1467200
2017-09-12,37.799999,38.349998,37.680000,38.189999,37.404751,738500
2017-09-13,38.009998,38.009998,37.360001,37.840000,37.061951,656700
2017-09-14,37.849998,37.959999,37.610001,37.750000,36.973801,504800
2017-09-15,37.700001,38.369999,37.700001,38.209999,37.424339,1241000
2017-09-18,38.330002,38.709999,38.000000,38.209999,37.424339,682400
2017-09-19,38.220001,38.250000,37.619999,37.639999,36.866058,920200
2017-09-20,37.799999,38.139999,37.410000,37.810001,37.032566,587500
2017-09-21,37.830002,37.830002,37.410000,37.549999,36.777912,375100
2017-09-22,37.599998,38.209999,37.290001,37.990002,37.208866,547500
2017-09-25,38.049999,38.560001,37.990002,38.520000,37.727966,972500
2017-09-26,38.639999,38.639999,38.029999,38.049999,37.267632,605200
2017-09-27,38.560001,38.779999,38.099998,38.680000,37.884678,769500
2017-09-28,38.790001,39.490002,38.520000,39.360001,38.550697,1047100
2017-09-29,39.349998,39.639999,39.070000,39.310001,38.501724,686300
2017-10-02,39.299999,39.299999,38.759998,39.000000,38.198097,603500
2017-10-03,39.189999,39.290001,38.700001,39.099998,38.296043,822300
2017-10-04,38.810001,39.119999,38.810001,38.950001,38.424290,681300
2017-10-05,38.330002,38.849998,37.810001,38.650002,38.128338,1255800
2017-10-06,38.450001,38.509998,37.990002,38.389999,37.871845,895100
2017-10-09,38.389999,38.500000,38.189999,38.200001,37.684410,598900
2017-10-10,38.340000,39.189999,38.310001,39.139999,38.611725,1037900
2017-10-11,39.150002,39.320000,38.509998,38.790001,38.266449,799200
2017-10-12,38.700001,39.110001,38.270000,38.290001,37.773197,718300
2017-10-13,38.419998,38.889999,38.340000,38.740002,38.217125,821200
2017-10-16,38.759998,38.889999,37.360001,37.630001,37.122105,933700
2017-10-17,37.980000,38.090000,37.459999,37.630001,37.122105,1274400
2017-10-18,37.759998,38.130001,37.439999,37.970001,37.457516,849900
2017-10-19,37.619999,38.230000,37.540001,38.220001,37.704144,696400
2017-10-20,38.669998,39.099998,38.380001,38.830002,38.305908,820400
2017-10-23,39.180000,39.180000,37.490002,37.730000,37.220753,1062900
2017-10-24,37.720001,37.990002,37.419998,37.630001,37.122105,1297200
2017-10-25,37.889999,37.889999,37.150002,37.700001,37.191158,930700
2017-10-26,37.700001,39.180000,37.590000,38.700001,38.177662,1285700
2017-10-27,38.840000,39.139999,38.430000,39.020000,38.493343,667300
2017-10-30,38.840000,38.990002,38.119999,38.220001,37.704144,898100
2017-10-31,38.209999,39.060001,38.110001,38.180000,37.664680,1623500
2017-11-01,38.490002,38.959999,38.200001,38.520000,38.000092,1584500
2017-11-02,38.509998,38.970001,38.360001,38.529999,38.009953,1250200
2017-11-03,38.529999,38.720001,38.290001,38.689999,38.167797,667400
2017-11-06,38.650002,38.990002,38.349998,38.970001,38.444019,893600
2017-11-07,39.099998,39.130001,38.169998,38.259998,37.743603,592500
2017-11-08,38.270000,38.369999,37.689999,37.869999,37.358864,741700
2017-11-09,37.650002,37.980000,37.419998,37.540001,37.033321,980600
2017-11-10,37.619999,38.290001,37.270000,38.060001,37.546303,1161000
2017-11-13,37.680000,37.950001,37.470001,37.830002,37.319405,780400
2017-11-14,37.580002,38.060001,37.580002,37.939999,37.427921,780100
2017-11-15,37.509998,38.540001,37.310001,37.959999,37.447651,973900
2017-11-16,38.099998,38.189999,37.860001,37.950001,37.437786,1002900
2017-11-17,37.900002,38.139999,37.650002,37.820000,37.309540,972300
2017-11-20,37.959999,38.610001,37.869999,38.290001,37.773197,809400
2017-11-21,38.570000,38.889999,38.400002,38.560001,38.039555,811900
2017-11-22,38.590000,39.020000,38.529999,38.860001,38.335506,719100
2017-11-24,39.070000,39.340000,38.880001,39.000000,38.473614,300000
2017-11-27,38.930000,39.349998,38.680000,38.709999,38.187527,625100
2017-11-28,38.790001,39.959999,38.790001,39.810001,39.272678,920400
2017-11-29,39.860001,40.520000,39.740002,39.840000,39.302277,636100
2017-11-30,40.139999,40.279999,39.740002,39.959999,39.420654,791000
