Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,29.160000,29.280001,28.750000,28.950001,27.939808,9061300
2017-05-03,28.900000,29.129999,28.790001,28.860001,27.852945,4266500
2017-05-04,28.440001,28.660000,28.299999,28.510000,27.515162,4014100
2017-05-05,28.570000,28.700001,28.000000,28.320000,27.331789,4924300
2017-05-08,28.379999,28.469999,28.190001,28.340000,27.351091,3084000
2017-05-09,28.280001,28.410000,28.000000,28.049999,27.071213,2291000
2017-05-10,28.040001,28.580000,27.959999,28.500000,27.505508,4411900
2017-05-11,28.379999,28.510000,28.240000,28.410000,27.418652,2253400
2017-05-12,28.420000,28.490000,28.200001,28.209999,27.225628,1449900
2017-05-15,28.219999,28.330000,28.139999,28.139999,27.158070,2598400
2017-05-16,28.110001,28.160000,27.870001,27.879999,26.907145,2672900
2017-05-17,27.879999,28.150000,27.740000,27.860001,26.887842,2181500
2017-05-18,27.920000,28.110001,27.600000,28.070000,27.090515,2987600
2017-05-19,28.139999,28.549999,27.930000,28.520000,27.524813,3404300
2017-05-22,28.480000,29.010000,28.379999,28.780001,27.775740,3523400
2017-05-23,28.850000,29.320000,28.740000,28.820000,27.814342,5516000
2017-05-24,29.160000,29.160000,28.600000,28.740000,27.737133,3150100
2017-05-25,28.490000,28.750000,28.389999,28.750000,28.014847,2447100
2017-05-26,28.740000,28.790001,28.629999,28.660000,27.927149,1212100
2017-05-30,28.670000,28.770000,28.559999,28.690001,27.956383,2594400
2017-05-31,28.570000,28.860001,28.570000,28.730000,27.995359,2496300
2017-06-01,28.750000,28.959999,28.610001,28.959999,28.219477,2491300
2017-06-02,29.100000,29.190001,28.820000,28.990000,28.248711,2619000
2017-06-05,28.950001,29.100000,28.870001,28.950001,28.209736,1521800
2017-06-06,28.990000,29.139999,28.900000,29.040001,28.297434,3410300
2017-06-07,29.040001,29.360001,28.959999,29.209999,28.463083,2652500
2017-06-08,29.190001,29.190001,28.940001,29.070000,28.326666,1743200
2017-06-09,29.000000,29.250000,28.969999,29.190001,28.443596,1888600
