Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,33.900002,33.950001,33.680000,33.759998,32.542221,371300
2017-04-19,33.759998,33.810001,33.560001,33.619999,32.407272,362100
2017-04-20,33.599998,33.599998,33.180000,33.459999,32.253044,331900
2017-04-21,33.500000,33.790001,33.450001,33.680000,32.465107,384500
2017-04-24,33.770000,34.000000,33.490002,33.959999,32.735008,410300
2017-04-25,33.930000,33.990002,33.700001,33.730000,32.513302,440000
2017-04-26,33.680000,33.889999,33.619999,33.660000,32.445827,380800
2017-04-27,33.650002,34.080002,33.610001,33.860001,32.638611,313500
2017-04-28,33.799999,33.799999,33.380001,33.520000,32.310883,406600
2017-05-01,33.580002,33.709999,33.189999,33.509998,32.301239,451500
2017-05-02,33.509998,33.660000,33.340000,33.580002,32.368717,311300
2017-05-03,33.570000,33.610001,33.360001,33.380001,32.175926,433700
2017-05-04,33.389999,33.540001,33.189999,33.520000,32.310883,408800
2017-05-05,33.669998,33.840000,33.529999,33.619999,32.407272,361800
2017-05-08,33.549999,33.750000,32.980000,33.119999,31.925306,717700
2017-05-09,33.150002,33.150002,32.619999,32.700001,31.520456,517400
2017-05-10,32.779999,32.830002,32.570000,32.700001,31.520456,443200
2017-05-11,32.549999,32.700001,32.410000,32.680000,31.501177,310600
2017-05-12,32.750000,32.770000,32.529999,32.580002,31.404787,271400
2017-05-15,32.580002,32.750000,32.520000,32.580002,31.404787,423700
2017-05-16,32.549999,32.709999,32.320000,32.450001,31.279476,268500
2017-05-17,32.450001,32.560001,32.259998,32.380001,31.212002,328800
2017-05-18,32.400002,32.580002,32.009998,32.270000,31.105967,358300
2017-05-19,32.320000,32.419998,32.049999,32.419998,31.250559,539000
2017-05-22,32.150002,32.330002,32.009998,32.270000,31.406275,357800
2017-05-23,32.250000,32.840000,32.250000,32.639999,31.766373,549600
2017-05-24,32.650002,32.910000,32.650002,32.869999,31.990213,349400
2017-05-25,32.820000,33.130001,32.709999,33.049999,32.165394,290000
2017-05-26,33.049999,33.049999,32.810001,32.860001,31.980486,171100
2017-05-30,32.790001,33.049999,32.720001,33.000000,32.116737,192500
2017-05-31,33.080002,33.220001,32.810001,33.139999,32.252991,492300
2017-06-01,33.150002,33.730000,33.040001,33.720001,32.817467,589500
2017-06-02,33.810001,33.970001,33.580002,33.630001,32.729877,450000
2017-06-05,33.599998,33.599998,33.290001,33.310001,32.418442,181900
2017-06-06,33.310001,33.470001,33.240002,33.310001,32.418442,354100
2017-06-07,33.299999,33.830002,33.180000,33.700001,32.798000,553800
2017-06-08,33.660000,33.660000,33.259998,33.490002,32.593624,399200
2017-06-09,33.480000,33.759998,33.330002,33.730000,32.827194,419500
2017-06-12,33.720001,34.080002,33.330002,33.459999,32.564426,452200
2017-06-13,33.529999,33.669998,33.380001,33.669998,32.768803,469200
2017-06-14,33.810001,33.990002,33.349998,33.540001,32.642281,333300
2017-06-15,33.400002,33.639999,33.299999,33.509998,32.613087,364100
2017-06-16,33.400002,33.799999,33.400002,33.590000,32.690948,1009900
2017-06-19,33.639999,33.730000,33.259998,33.480000,32.583889,435100
2017-06-20,33.450001,33.610001,33.369999,33.570000,32.671478,358000
2017-06-21,33.570000,33.639999,33.340000,33.540001,32.642281,351800
2017-06-22,33.500000,33.500000,33.139999,33.250000,32.360046,380300
2017-06-23,33.250000,33.349998,32.889999,33.000000,32.116737,483900
2017-06-26,33.090000,33.169998,32.700001,33.060001,32.175129,390500
2017-06-27,32.919998,33.029999,32.560001,32.680000,31.805300,350600
2017-06-28,32.830002,32.950001,32.419998,32.470001,31.600925,478100
2017-06-29,32.299999,32.320000,32.009998,32.270000,31.406275,485000
