Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,32.900002,33.610001,32.619999,33.580002,32.375187,810900
2017-05-02,33.619999,33.799999,33.369999,33.540001,32.336620,714100
2017-05-03,33.639999,33.639999,32.910000,32.930000,31.748505,469000
2017-05-04,32.869999,32.869999,32.400002,32.650002,31.478552,1459600
2017-05-05,32.720001,33.220001,32.720001,33.220001,32.028103,432300
2017-05-08,33.230000,33.400002,32.939999,33.330002,32.134151,798000
2017-05-09,33.349998,33.360001,32.400002,32.700001,31.526758,684000
2017-05-10,32.630001,33.259998,32.560001,32.970001,31.787073,588100
2017-05-11,32.840000,32.990002,32.389999,32.560001,31.391781,468700
2017-05-12,32.529999,32.680000,32.349998,32.470001,31.305010,587300
2017-05-15,32.540001,32.799999,32.410000,32.540001,31.372499,1285500
2017-05-16,32.650002,32.650002,32.220001,32.470001,31.305010,784800
2017-05-17,32.419998,33.169998,32.419998,32.889999,31.709940,1046700
2017-05-18,32.939999,33.410000,32.619999,33.250000,32.057026,903900
2017-05-19,33.750000,33.810001,33.259998,33.439999,32.240208,742500
2017-05-22,33.509998,33.700001,33.389999,33.580002,32.375187,441800
2017-05-23,33.820000,34.119999,33.630001,33.889999,32.674057,636100
2017-05-24,33.840000,34.349998,33.840000,34.240002,33.011505,472200
2017-05-25,34.290001,34.430000,34.200001,34.209999,32.982582,705700
2017-05-26,34.240002,34.310001,33.619999,33.709999,32.500519,404600
2017-05-30,33.750000,33.939999,33.509998,33.560001,32.355904,440900
2017-05-31,33.619999,33.790001,33.450001,33.730000,32.519802,743500
2017-06-01,33.740002,34.570000,33.639999,34.400002,33.165764,1391400
2017-06-02,34.680000,34.840000,34.439999,34.779999,33.532127,578700
2017-06-05,34.680000,35.040001,34.430000,34.880001,33.628540,679700
2017-06-06,34.910000,34.910000,34.400002,34.590000,33.348949,441600
2017-06-07,34.669998,34.980000,34.470001,34.880001,33.628540,530700
2017-06-08,34.820000,34.900002,34.430000,34.660000,33.416435,423000
2017-06-09,34.689999,35.369999,34.689999,35.259998,33.994904,581100
2017-06-12,35.220001,35.619999,35.220001,35.619999,34.341988,479400
2017-06-13,35.509998,35.930000,35.480000,35.580002,34.303429,444800
2017-06-14,35.810001,35.830002,35.459999,35.750000,34.467327,520100
2017-06-15,35.549999,36.029999,35.520000,35.700001,34.419121,477300
2017-06-16,35.610001,35.720001,35.320000,35.389999,34.120239,1944400
2017-06-19,35.430000,35.580002,35.119999,35.389999,34.120239,378600
2017-06-20,35.459999,35.610001,35.160000,35.580002,34.303429,395600
2017-06-21,35.630001,35.689999,35.169998,35.380001,34.110603,318000
2017-06-22,35.349998,35.650002,35.160000,35.450001,34.178093,435300
2017-06-23,35.500000,35.669998,35.439999,35.540001,34.264862,777800
2017-06-26,35.639999,35.910000,35.459999,35.790001,34.505894,483800
2017-06-27,35.750000,35.930000,35.400002,35.419998,34.149162,511600
2017-06-28,35.310001,35.410000,35.040001,35.250000,34.251190,457600
2017-06-29,35.029999,35.049999,34.779999,34.860001,33.872242,556400
2017-06-30,35.029999,35.230000,34.860001,35.029999,34.037426,425900
2017-07-03,35.189999,35.430000,34.950001,35.369999,34.367790,200800
2017-07-05,35.290001,35.660000,35.009998,35.450001,34.445526,854300
2017-07-06,35.340000,35.509998,34.709999,34.779999,33.794510,658000
2017-07-07,34.799999,35.029999,34.639999,34.959999,33.969410,689100
2017-07-10,34.889999,34.930000,34.169998,34.189999,33.221226,520200
2017-07-11,34.330002,34.349998,33.880001,34.230000,33.260094,608900
2017-07-12,34.320000,34.930000,34.320000,34.669998,33.687626,494600
2017-07-13,34.750000,34.970001,34.439999,34.669998,33.687626,393600
2017-07-14,34.889999,34.900002,34.480000,34.549999,33.571026,694500
2017-07-17,34.549999,34.970001,34.430000,34.869999,33.881958,559900
2017-07-18,34.860001,35.070000,34.689999,34.709999,33.726490,630000
2017-07-19,34.720001,34.950001,34.619999,34.950001,33.959690,534400
2017-07-20,35.049999,35.259998,34.639999,34.650002,33.668198,453900
2017-07-21,34.759998,34.939999,34.279999,34.500000,33.522446,443400
2017-07-24,34.509998,34.619999,34.320000,34.330002,33.357262,313800
2017-07-25,34.369999,34.400002,34.020000,34.090000,33.124058,853700
2017-07-26,34.070000,34.220001,33.930000,34.020000,33.056046,553600
2017-07-27,33.980000,34.209999,33.770000,34.099998,33.133778,534900
