Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,32.950001,33.110001,32.860001,33.020000,32.245201,656500
2017-05-03,33.000000,33.000000,32.650002,32.720001,31.952242,510200
2017-05-04,32.580002,32.660000,31.559999,31.730000,30.985468,1196400
2017-05-05,31.760000,32.169998,31.760000,32.160000,31.405378,667500
2017-05-08,32.200001,32.299999,31.900000,31.990000,31.239368,548700
2017-05-09,31.860001,31.889999,31.250000,31.299999,30.565559,728100
2017-05-10,31.360001,31.709999,31.330000,31.660000,30.917110,690900
2017-05-11,31.530001,31.719999,31.290001,31.670000,30.926878,510300
2017-05-12,31.709999,31.930000,31.620001,31.760000,31.014767,481800
2017-05-15,31.650000,31.860001,31.620001,31.760000,31.202709,665700
2017-05-16,31.850000,31.860001,31.549999,31.620001,31.065166,451700
2017-05-17,31.620001,31.719999,31.299999,31.590000,31.035692,531800
2017-05-18,31.700001,31.780001,31.260000,31.350000,30.799902,635500
2017-05-19,31.420000,31.680000,31.180000,31.680000,31.124111,493200
2017-05-22,31.580000,32.060001,31.500000,31.969999,31.409023,393400
2017-05-23,31.969999,32.240002,31.940001,32.169998,31.605513,469700
2017-05-24,32.180000,32.540001,32.180000,32.520000,31.949371,577700
2017-05-25,32.529999,32.869999,32.380001,32.759998,32.185162,536900
2017-05-26,32.869999,32.889999,32.500000,32.580002,32.008320,470600
2017-05-30,32.480000,32.720001,32.360001,32.560001,31.988670,457800
2017-05-31,32.619999,32.830002,32.529999,32.689999,32.116390,608200
2017-06-01,32.869999,33.220001,32.549999,33.220001,32.637089,801200
2017-06-02,33.270000,33.459999,33.090000,33.209999,32.627266,557700
2017-06-05,33.090000,33.279999,32.950001,32.980000,32.401299,356500
2017-06-06,32.889999,33.090000,32.730000,32.790001,32.214638,466900
2017-06-07,32.740002,33.040001,32.680000,32.980000,32.401299,443500
2017-06-08,32.830002,32.830002,32.439999,32.689999,32.116390,565000
2017-06-09,32.680000,32.990002,32.480000,32.990002,32.411125,477300
2017-06-12,32.990002,33.459999,32.990002,33.330002,32.745159,606700
2017-06-13,33.410000,33.660000,33.290001,33.619999,33.030067,532000
2017-06-14,33.880001,34.189999,33.840000,34.009998,33.413223,544900
