Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,13.320000,13.520000,13.240000,13.420000,12.617617,2048500
2017-05-02,13.810000,15.680000,13.810000,15.270000,14.357005,8438900
2017-05-03,15.260000,15.510000,15.040000,15.480000,14.554448,3471100
2017-05-04,15.560000,15.570000,15.110000,15.170000,14.262984,2964900
2017-05-05,15.200000,15.500000,15.190000,15.490000,14.563849,1618800
2017-05-08,15.450000,15.850000,15.400000,15.850000,14.902327,2157400
2017-05-09,15.820000,16.049999,15.770000,15.970000,15.015150,1853400
2017-05-10,15.980000,16.260000,15.890000,16.139999,15.174988,2104200
2017-05-11,16.110001,16.219999,15.810000,15.830000,14.883523,2041800
2017-05-12,15.800000,15.830000,15.650000,15.680000,14.742491,990100
2017-05-15,15.780000,15.910000,15.510000,15.570000,14.639068,2421300
2017-05-16,15.520000,15.640000,15.270000,15.410000,14.488634,1996800
2017-05-17,15.410000,15.410000,14.990000,15.030000,14.131354,2320300
2017-05-18,15.070000,15.070000,14.790000,14.870000,13.980921,1145600
2017-05-19,14.920000,15.130000,14.820000,14.990000,14.093745,1135500
2017-05-22,15.090000,15.200000,14.990000,15.190000,14.281787,999300
2017-05-23,15.190000,15.300000,15.100000,15.240000,14.328798,1863100
2017-05-24,15.110000,15.150000,14.940000,15.000000,14.278823,1401600
2017-05-25,15.030000,15.140000,14.880000,14.990000,14.269303,937000
2017-05-26,14.960000,15.020000,14.820000,14.930000,14.212189,1232900
2017-05-30,14.900000,15.210000,14.880000,15.070000,14.345457,1460300
2017-05-31,15.060000,15.070000,14.740000,14.870000,14.155073,2571800
2017-06-01,14.880000,15.390000,14.800000,15.360000,14.621514,2111900
2017-06-02,15.360000,15.420000,15.170000,15.180000,14.450168,1389000
2017-06-05,15.150000,15.200000,14.990000,15.080000,14.354976,1083100
2017-06-06,15.030000,15.310000,14.920000,15.250000,14.516804,1929400
2017-06-07,15.220000,15.290000,14.960000,15.060000,14.335938,927200
2017-06-08,15.080000,15.280000,15.030000,15.210000,14.478726,685600
2017-06-09,15.230000,15.290000,15.070000,15.210000,14.478726,978800
2017-06-12,15.220000,15.390000,15.180000,15.390000,14.650072,1505100
2017-06-13,15.410000,15.450000,15.210000,15.390000,14.650072,1233900
2017-06-14,15.390000,15.470000,15.250000,15.460000,14.716707,1643800
2017-06-15,15.380000,15.440000,15.180000,15.310000,14.573918,975400
2017-06-16,15.270000,15.280000,15.080000,15.250000,14.516804,1580000
2017-06-19,15.360000,15.580000,15.240000,15.580000,14.830936,1109500
2017-06-20,15.510000,15.540000,15.300000,15.360000,14.621514,998400
2017-06-21,15.400000,15.400000,14.920000,14.960000,14.240746,1294800
2017-06-22,14.950000,15.090000,14.820000,14.910000,14.193150,1325700
2017-06-23,14.930000,15.190000,14.890000,15.080000,14.354976,4947900
2017-06-26,15.130000,15.430000,15.080000,15.360000,14.621514,1255900
2017-06-27,15.290000,15.470000,15.210000,15.270000,14.535842,1298100
2017-06-28,15.360000,15.580000,15.330000,15.420000,14.678630,1072500
2017-06-29,15.460000,15.490000,15.110000,15.280000,14.545360,913400
2017-06-30,15.310000,15.420000,15.090000,15.100000,14.374015,1802100
2017-07-03,15.150000,15.390000,15.110000,15.210000,14.478726,561300
2017-07-05,15.200000,15.300000,14.920000,15.000000,14.278823,893300
2017-07-06,14.940000,15.000000,14.720000,14.750000,14.040842,1086000
2017-07-07,14.780000,14.990000,14.690000,14.950000,14.231227,1097100
2017-07-10,14.950000,15.250000,14.950000,15.110000,14.383533,1127700
2017-07-11,15.090000,15.240000,15.040000,15.160000,14.431130,987600
2017-07-12,15.260000,15.420000,15.160000,15.160000,14.431130,932300
2017-07-13,15.180000,15.390000,15.130000,15.380000,14.640553,1279100
2017-07-14,15.370000,15.570000,15.370000,15.480000,14.735744,963300
2017-07-17,15.430000,15.570000,15.370000,15.500000,14.754783,834900
2017-07-18,15.410000,15.600000,15.380000,15.540000,14.792860,1316000
2017-07-19,15.560000,15.620000,15.490000,15.540000,14.792860,602500
2017-07-20,15.550000,15.600000,15.460000,15.540000,14.792860,709500
2017-07-21,15.550000,15.570000,15.460000,15.530000,14.783340,793100
2017-07-24,15.500000,15.740000,15.370000,15.720000,14.964207,1379000
2017-07-25,15.720000,16.129999,15.680000,15.960000,15.192668,2420300
2017-07-26,15.970000,15.980000,15.670000,15.840000,15.078437,1077600
2017-07-27,15.850000,15.880000,15.580000,15.740000,14.983245,983400
2017-07-28,15.640000,15.650000,15.380000,15.480000,14.735744,1586400
2017-07-31,15.500000,15.840000,15.280000,15.740000,14.983245,2399400
2017-08-01,15.070000,15.310000,13.060000,13.310000,12.670075,9692800
2017-08-02,13.400000,13.420000,12.750000,13.260000,12.622479,5953900
2017-08-03,13.260000,13.260000,12.750000,12.800000,12.184596,3190900
2017-08-04,12.810000,12.890000,12.680000,12.840000,12.222672,2699500
2017-08-07,12.830000,13.160000,12.770000,13.160000,12.527287,2572300
2017-08-08,13.140000,13.390000,12.980000,13.370000,12.727191,3403400
2017-08-09,13.290000,13.330000,12.940000,13.090000,12.460653,2120100
2017-08-10,13.000000,13.050000,12.630000,12.650000,12.041806,1922300
2017-08-11,12.610000,12.770000,12.560000,12.680000,12.070365,1119800
2017-08-14,12.740000,12.880000,12.700000,12.780000,12.165557,1157200
2017-08-15,12.700000,12.810000,12.600000,12.680000,12.070365,1418900
2017-08-16,12.710000,12.790000,12.650000,12.710000,12.098923,1161200
2017-08-17,12.690000,12.880000,12.630000,12.680000,12.070365,1475800
2017-08-18,12.660000,12.830000,12.590000,12.740000,12.127480,1393000
2017-08-21,12.740000,12.740000,12.530000,12.570000,11.965653,1378600
2017-08-22,12.610000,12.770000,12.590000,12.700000,12.089403,1328800
2017-08-23,12.520000,12.570000,12.400000,12.550000,12.125636,1662300
2017-08-24,12.580000,12.820000,12.570000,12.640000,12.212592,1495200
2017-08-25,12.730000,12.780000,12.640000,12.640000,12.212592,991700
2017-08-28,12.670000,12.730000,12.410000,12.540000,12.115973,1343400
2017-08-29,12.470000,12.570000,12.430000,12.550000,12.125636,833500
2017-08-30,12.510000,12.640000,12.470000,12.600000,12.173945,851200
2017-08-31,12.670000,12.850000,12.610000,12.850000,12.415491,1933800
2017-09-01,12.900000,13.030000,12.810000,12.900000,12.463799,1046700
2017-09-05,12.860000,12.860000,12.520000,12.650000,12.222254,1286400
