Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,35.700001,36.150002,35.610001,36.040001,36.040001,2109700
2017-05-03,35.720001,36.099998,35.490002,35.610001,35.610001,1569600
2017-05-04,35.610001,35.889999,35.439999,35.669998,35.669998,1193200
2017-05-05,35.689999,36.020000,35.480000,36.000000,36.000000,1209800
2017-05-08,35.919998,36.139999,35.660000,35.910000,35.910000,1279900
2017-05-09,35.910000,36.130001,35.599998,35.669998,35.669998,1058000
2017-05-10,35.669998,35.889999,35.590000,35.830002,35.830002,920100
2017-05-11,35.689999,35.880001,35.310001,35.650002,35.650002,1016900
2017-05-12,35.549999,35.689999,35.360001,35.580002,35.580002,691400
2017-05-15,35.709999,35.840000,35.459999,35.630001,35.630001,1088100
2017-05-16,35.650002,35.720001,35.189999,35.590000,35.590000,987200
2017-05-17,35.060001,35.290001,34.410000,34.459999,34.459999,995500
2017-05-18,34.240002,34.480000,33.830002,34.349998,34.349998,1780700
2017-05-19,34.630001,35.810001,34.369999,35.529999,35.529999,1355400
2017-05-22,35.580002,35.900002,34.509998,35.669998,35.669998,712300
2017-05-23,35.770000,35.930000,35.419998,35.860001,35.860001,697200
2017-05-24,35.980000,36.020000,35.590000,35.689999,35.689999,534500
2017-05-25,35.799999,36.029999,35.650002,35.790001,35.790001,476300
2017-05-26,35.810001,35.919998,35.610001,35.759998,35.759998,476300
2017-05-30,35.669998,35.980000,35.500000,35.860001,35.860001,405900
2017-05-31,36.000000,36.279999,35.279999,36.040001,36.040001,1166000
2017-06-01,36.110001,36.480000,35.910000,36.470001,36.470001,831400
2017-06-02,36.540001,36.860001,36.230000,36.740002,36.740002,911300
2017-06-05,36.599998,37.150002,36.549999,37.000000,37.000000,978400
2017-06-06,36.720001,37.009998,36.099998,36.779999,36.779999,960500
2017-06-07,36.799999,37.000000,36.619999,36.910000,36.910000,866800
2017-06-08,36.880001,36.930000,36.540001,36.779999,36.779999,742300
2017-06-09,36.880001,37.099998,35.869999,36.320000,36.320000,880400
2017-06-12,36.259998,36.320000,35.660000,36.310001,36.310001,921900
2017-06-13,36.500000,36.779999,36.299999,36.520000,36.520000,738100
2017-06-14,36.689999,37.090000,36.049999,36.740002,36.740002,866300
2017-06-15,36.369999,36.650002,36.060001,36.389999,36.389999,539800
