Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,18.910000,19.070000,18.840000,19.070000,19.070000,809500
2017-04-19,19.170000,19.360001,19.000000,19.059999,19.059999,385000
2017-04-20,19.219999,19.500000,19.180000,19.330000,19.330000,484700
2017-04-21,19.330000,19.330000,18.910000,18.920000,18.920000,482600
2017-04-24,19.340000,19.580000,19.200001,19.549999,19.549999,551400
2017-04-25,19.790001,19.900000,19.530001,19.549999,19.549999,476600
2017-04-26,19.559999,19.790001,19.450001,19.590000,19.590000,873800
2017-04-27,18.750000,18.780001,17.450001,17.980000,17.980000,2628900
2017-04-28,17.850000,18.219999,17.610001,17.730000,17.730000,1382600
2017-05-01,17.809999,17.930000,17.559999,17.790001,17.790001,771000
2017-05-02,17.770000,18.000000,17.459999,17.549999,17.549999,828000
2017-05-03,17.500000,17.590000,17.290001,17.540001,17.540001,671100
2017-05-04,17.580000,17.709999,17.370001,17.620001,17.620001,604400
2017-05-05,17.700001,17.870001,17.620001,17.870001,17.870001,310400
2017-05-08,17.830000,17.959999,17.660000,17.840000,17.840000,394700
2017-05-09,17.870001,17.980000,17.770000,17.870001,17.870001,649400
2017-05-10,17.870001,17.940001,17.590000,17.680000,17.680000,497200
2017-05-11,17.580000,17.700001,17.430000,17.629999,17.629999,355900
2017-05-12,17.590000,17.760000,17.520000,17.639999,17.639999,217000
2017-05-15,17.750000,18.360001,17.750000,18.340000,18.340000,747500
2017-05-16,18.309999,18.540001,18.139999,18.520000,18.520000,553200
2017-05-17,18.520000,18.520000,17.250000,17.250000,17.250000,717300
2017-05-18,17.180000,17.450001,16.990000,17.360001,17.360001,855000
2017-05-19,17.400000,17.770000,17.309999,17.690001,17.690001,492200
2017-05-22,17.740000,17.920000,17.530001,17.650000,17.650000,454200
2017-05-23,17.770000,17.790001,17.260000,17.530001,17.530001,668700
2017-05-24,17.549999,17.719999,17.469999,17.580000,17.580000,598300
2017-05-25,17.660000,17.740000,17.389999,17.410000,17.410000,533300
2017-05-26,17.280001,17.309999,16.750000,16.950001,16.950001,1002700
2017-05-30,16.950001,17.309999,16.840000,17.040001,17.040001,1405500
2017-05-31,17.139999,17.180000,16.730000,17.129999,17.129999,949300
2017-06-01,17.240000,17.830000,17.200001,17.600000,17.600000,696300
2017-06-02,17.600000,18.410000,17.600000,18.020000,18.020000,1176500
2017-06-05,18.070000,18.260000,17.620001,17.629999,17.629999,992400
2017-06-06,17.540001,18.450001,17.370001,18.200001,18.200001,1108700
2017-06-07,18.209999,18.420000,17.780001,17.850000,17.850000,505100
