Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,17.530001,17.650000,17.360001,17.580000,16.935621,2685400
2017-05-02,17.549999,17.840000,17.340000,17.450001,16.810389,3271000
2017-05-03,17.330000,17.549999,17.320000,17.520000,16.877823,2566200
2017-05-04,17.660000,17.730000,17.440001,17.510000,16.868187,2992300
2017-05-05,17.540001,17.540001,17.330000,17.430000,16.791122,2018600
2017-05-08,17.430000,17.520000,17.360001,17.490000,16.848923,2198800
2017-05-09,17.510000,17.639999,17.280001,17.340000,16.704418,2332800
2017-05-10,17.320000,17.400000,17.190001,17.350000,16.714054,2147000
2017-05-11,17.309999,17.340000,17.040001,17.150000,16.521385,2672000
2017-05-12,17.090000,17.150000,16.950001,17.090000,16.463583,2389200
2017-05-15,17.100000,17.320000,17.100000,17.200001,16.569551,2674400
2017-05-16,17.209999,17.270000,17.059999,17.150000,16.521385,2659900
2017-05-17,16.860001,16.930000,16.559999,16.680000,16.068611,3708200
2017-05-18,16.590000,16.850000,16.570000,16.740000,16.126413,2525200
2017-05-19,16.750000,16.879999,16.730000,16.770000,16.155313,2129500
2017-05-22,16.889999,16.969999,16.660000,16.799999,16.184212,2084100
2017-05-23,16.820000,17.040001,16.740000,16.940001,16.319082,2186400
2017-05-24,16.889999,16.950001,16.730000,16.850000,16.232380,2231300
2017-05-25,16.870001,16.990000,16.790001,16.850000,16.232380,1863400
2017-05-26,16.790001,16.920000,16.740000,16.870001,16.251650,2170400
2017-05-30,16.780001,16.950001,16.600000,16.700001,16.087879,2309200
2017-05-31,16.709999,16.780001,16.440001,16.570000,15.962643,7100800
2017-06-01,16.660000,16.940001,16.540001,16.889999,16.270912,3627100
2017-06-02,16.760000,16.969999,16.670000,16.780001,16.164948,3011800
2017-06-05,16.860001,17.010000,16.809999,16.820000,16.203480,2783400
2017-06-06,16.700001,16.770000,16.540001,16.639999,16.030077,4537400
2017-06-07,16.719999,16.889999,16.650000,16.820000,16.203480,2626200
2017-06-08,16.750000,17.370001,16.740000,17.120001,16.492485,4667500
2017-06-09,17.209999,17.740000,17.170000,17.670000,17.022322,3220200
2017-06-12,17.740000,18.040001,17.730000,17.830000,17.176460,5031000
2017-06-13,17.870001,17.990000,17.690001,17.790001,17.137926,3275000
2017-06-14,17.600000,17.770000,17.400000,17.750000,17.099392,2903700
2017-06-15,17.580000,17.790001,17.540001,17.650000,17.003057,2403500
2017-06-16,17.420000,17.650000,17.420000,17.620001,16.974159,5542900
2017-06-19,17.709999,17.780001,17.549999,17.639999,16.993422,2192400
2017-06-20,17.549999,17.580000,17.400000,17.469999,16.829653,2572200
2017-06-21,17.480000,17.480000,17.260000,17.320000,16.685154,2769400
2017-06-22,17.299999,17.360001,17.200001,17.209999,16.579185,3717900
2017-06-23,17.260000,17.299999,17.110001,17.219999,16.588818,3570600
2017-06-26,17.260000,17.430000,17.139999,17.290001,16.656254,2576000
2017-06-27,17.340000,17.500000,17.290001,17.299999,16.665884,3213200
2017-06-28,17.379999,17.600000,17.379999,17.520000,16.877823,3034300
2017-06-29,17.760000,17.959999,17.480000,17.709999,17.060858,3274700
2017-06-30,17.799999,17.830000,17.590000,17.660000,17.012691,2771500
2017-07-03,17.750000,18.059999,17.740000,17.980000,17.320961,2062700
2017-07-05,18.030001,18.180000,17.799999,18.020000,17.359493,4268200
2017-07-06,17.980000,18.090000,17.760000,17.790001,17.137926,3073100
2017-07-07,17.860001,17.940001,17.709999,17.860001,17.205360,2215900
2017-07-10,17.840000,17.930000,17.760000,17.790001,17.137926,2129800
2017-07-11,17.820000,17.820000,17.629999,17.799999,17.147556,2414000
2017-07-12,17.770000,17.879999,17.639999,17.799999,17.147556,2949300
2017-07-13,17.799999,17.900000,17.700001,17.809999,17.157192,2004300
2017-07-14,17.620001,17.879999,17.450001,17.790001,17.137926,2725300
2017-07-17,17.719999,17.799999,17.610001,17.740000,17.089758,2405700
2017-07-18,17.620001,17.700001,17.530001,17.620001,16.974159,2556800
2017-07-19,17.590000,17.719999,17.520000,17.620001,16.974159,2456400
2017-07-20,17.610001,17.680000,17.420000,17.639999,16.993422,3525000
2017-07-21,17.690001,18.000000,17.469999,17.510000,16.868187,3676600
2017-07-24,17.530001,17.680000,17.500000,17.660000,17.012691,2492300
2017-07-25,17.980000,18.030001,17.809999,17.900000,17.243895,3700500
2017-07-26,17.780001,17.920000,17.459999,17.490000,16.848923,3591500
2017-07-27,17.500000,17.690001,17.440001,17.680000,17.031958,4297100
2017-07-28,17.540001,17.660000,17.290001,17.360001,16.888464,2218300
2017-07-31,17.400000,17.570000,17.330000,17.440001,16.966291,5035900
2017-08-01,17.500000,17.530001,17.260000,17.520000,17.044119,3001700
2017-08-02,17.480000,17.570000,17.400000,17.500000,17.024662,2357300
2017-08-03,17.469999,17.530001,17.379999,17.440001,16.966291,2187600
2017-08-04,17.549999,17.730000,17.490000,17.590000,17.112217,1866400
2017-08-07,17.570000,17.590000,17.400000,17.400000,16.927378,1769400
2017-08-08,17.360001,17.740000,17.360001,17.459999,16.985748,2435500
2017-08-09,17.330000,17.440001,17.230000,17.320000,16.849552,2456800
2017-08-10,17.209999,17.260000,16.980000,16.990000,16.528515,2510600
2017-08-11,17.040001,17.110001,16.770000,16.820000,16.363131,2141500
2017-08-14,17.010000,17.230000,16.969999,17.170000,16.703625,2381300
2017-08-15,17.350000,17.360001,17.090000,17.100000,16.635527,1523900
2017-08-16,17.240000,17.240000,17.020000,17.049999,16.586884,1832600
2017-08-17,16.969999,17.070000,16.610001,16.629999,16.178291,2264800
2017-08-18,16.610001,16.770000,16.490000,16.629999,16.178291,2013900
2017-08-21,16.650000,16.650000,16.510000,16.580000,16.129652,1436600
2017-08-22,16.660000,16.770000,16.650000,16.700001,16.246391,1751800
2017-08-23,16.530001,16.809999,16.500000,16.700001,16.246391,1554000
2017-08-24,16.750000,16.780001,16.650000,16.670000,16.217205,1819300
2017-08-25,16.709999,16.910000,16.670000,16.860001,16.402046,1699900
2017-08-28,16.920000,16.930000,16.709999,16.760000,16.304762,1123400
2017-08-29,16.600000,16.709999,16.520000,16.660000,16.207479,1223800
2017-08-30,16.670000,16.799999,16.620001,16.750000,16.295033,1586600
2017-08-31,16.790001,16.830000,16.690001,16.700001,16.246391,1878400
2017-09-01,16.719999,16.900000,16.700001,16.850000,16.392317,1421400
2017-09-05,16.730000,16.730000,16.340000,16.400000,15.954539,2375400
2017-09-06,16.469999,16.520000,16.320000,16.450001,16.003183,1832100
2017-09-07,16.389999,16.420000,15.970000,16.070000,15.633503,2466300
2017-09-08,16.040001,16.360001,16.040001,16.250000,15.808614,2494700
2017-09-11,16.430000,16.790001,16.360001,16.600000,16.149107,3069700
2017-09-12,16.600000,17.010000,16.580000,16.920000,16.460415,2683500
2017-09-13,16.820000,16.980000,16.780001,16.959999,16.499327,1617000
2017-09-14,16.889999,16.980000,16.740000,16.770000,16.314491,1921700
2017-09-15,16.750000,16.920000,16.660000,16.910000,16.450687,4194500
2017-09-18,16.969999,17.110001,16.950001,17.040001,16.577158,1755800
2017-09-19,17.080000,17.280001,17.010000,17.209999,16.742537,1721100
2017-09-20,17.139999,17.370001,17.020000,17.330000,16.859280,1939100
2017-09-21,17.299999,17.480000,17.299999,17.410000,16.937105,1794800
2017-09-22,17.389999,17.430000,17.320000,17.379999,16.907919,1913400
2017-09-25,17.330000,17.559999,17.320000,17.480000,17.005203,1661600
2017-09-26,17.530001,17.650000,17.469999,17.620001,17.141401,1993800
2017-09-27,17.799999,18.010000,17.700001,17.910000,17.423523,2407300
2017-09-28,17.959999,17.980000,17.719999,17.969999,17.481894,1690900
2017-09-29,17.900000,18.260000,17.900000,18.139999,17.647278,3092400
2017-10-02,18.110001,18.240000,18.010000,18.240000,17.744560,2523600
2017-10-03,18.219999,18.219999,18.040001,18.139999,17.647278,1818000
2017-10-04,18.100000,18.200001,17.889999,17.920000,17.433254,1921200
2017-10-05,17.990000,18.240000,17.860001,18.200001,17.705650,2099300
2017-10-06,18.280001,18.340000,18.129999,18.240000,17.744560,1457500
2017-10-09,18.290001,18.290001,18.129999,18.150000,17.657003,1383100
2017-10-10,18.190001,18.330000,18.150000,18.320000,17.822388,2072500
2017-10-11,18.330000,18.350000,18.180000,18.280001,17.783476,1737300
2017-10-12,18.350000,18.420000,18.240000,18.280001,17.783476,1972400
2017-10-13,18.150000,18.309999,17.980000,18.209999,17.715376,2188900
2017-10-16,18.200001,18.389999,18.200001,18.280001,17.783476,3177700
2017-10-17,18.280001,18.299999,18.059999,18.090000,17.598637,1959800
2017-10-18,18.120001,18.270000,18.110001,18.240000,17.744560,1269900
2017-10-19,18.100000,18.410000,18.100000,18.360001,17.861301,2187600
2017-10-20,19.360001,19.360001,18.750000,18.889999,18.376904,3267500
2017-10-23,18.900000,18.950001,18.650000,18.750000,18.240709,3895300
2017-10-24,18.790001,19.059999,18.770000,18.840000,18.328264,4568500
2017-10-25,18.830000,18.860001,18.549999,18.680000,18.172609,2301300
2017-10-26,18.670000,18.900000,18.650000,18.850000,18.337992,1685600
2017-10-27,18.799999,18.950001,18.700001,18.920000,18.406090,1930900
2017-10-30,18.830000,18.889999,18.559999,18.629999,18.123966,2347400
2017-10-31,18.520000,18.820000,18.400000,18.660000,18.322809,4263500
2017-11-01,18.750000,18.780001,18.459999,18.530001,18.195160,1929400
2017-11-02,18.490000,18.660000,18.360001,18.620001,18.283533,1908700
2017-11-03,18.540001,18.600000,18.330000,18.490000,18.155880,1795800
2017-11-06,18.440001,18.469999,18.320000,18.420000,18.087145,2485100
2017-11-07,18.379999,18.420000,17.990000,18.049999,17.723831,3032300
2017-11-08,17.990000,18.120001,17.790001,17.950001,17.625639,2212800
2017-11-09,17.879999,17.969999,17.650000,17.760000,17.439074,2495600
2017-11-10,17.760000,17.879999,17.650000,17.709999,17.389975,2067700
2017-11-13,17.629999,18.230000,17.580000,18.209999,17.880939,3747400
2017-11-14,18.090000,18.389999,18.090000,18.280001,17.949677,2421100
2017-11-15,18.120001,18.370001,18.030001,18.200001,17.871122,3169000
2017-11-16,18.299999,18.320000,18.110001,18.110001,17.782749,1712500
2017-11-17,18.030001,18.240000,17.980000,18.170000,17.841663,1580500
2017-11-20,18.190001,18.330000,18.090000,18.330000,17.998772,1810600
2017-11-21,18.360001,18.360001,18.160000,18.190001,17.861301,2051400
2017-11-22,18.160000,18.309999,18.120001,18.200001,17.871122,1817600
2017-11-24,18.270000,18.270000,18.120001,18.120001,17.792568,605600
2017-11-27,18.129999,18.270000,18.110001,18.170000,17.841663,1125400
2017-11-28,18.190001,18.730000,18.160000,18.709999,18.371906,2543500
2017-11-29,18.860001,19.350000,18.830000,19.260000,18.911966,3721100
2017-11-30,19.400000,19.500000,19.020000,19.020000,18.676304,3562100
2017-12-01,19.010000,19.170000,18.270000,18.910000,18.568291,4153900
2017-12-04,19.070000,19.400000,19.040001,19.250000,18.902147,4720100
2017-12-05,19.299999,19.420000,18.879999,18.950001,18.607569,2550300
2017-12-06,18.900000,19.219999,18.799999,18.820000,18.479918,2142200
2017-12-07,18.780001,19.010000,18.680000,18.889999,18.548651,1475000
2017-12-08,19.000000,19.000000,18.660000,18.840000,18.499556,2081300
2017-12-11,18.820000,18.870001,18.590000,18.660000,18.322809,1947600
2017-12-12,18.680000,18.830000,18.580000,18.740000,18.401363,1734000
2017-12-13,18.780001,18.920000,18.570000,18.670000,18.332628,2783700
2017-12-14,18.700001,18.840000,18.480000,18.500000,18.165701,3515100
2017-12-15,18.570000,19.110001,18.530001,18.809999,18.470098,9827800
2017-12-18,18.990000,19.100000,18.860001,19.000000,18.656666,2880200
2017-12-19,19.139999,19.200001,18.930000,19.040001,18.695944,3475700
2017-12-20,19.139999,19.180000,18.719999,18.870001,18.529016,2605700
2017-12-21,18.969999,19.090000,18.900000,19.020000,18.676304,2545700
2017-12-22,19.100000,19.100000,18.840000,18.920000,18.578112,1363800
2017-12-26,18.910000,19.040001,18.799999,18.870001,18.529016,1341000
2017-12-27,18.900000,18.950001,18.740000,18.780001,18.440641,1711300
2017-12-28,18.809999,18.930000,18.730000,18.920000,18.578112,1812500
2017-12-29,18.950001,19.010000,18.700001,18.700001,18.362087,1803000
2018-01-02,18.830000,18.930000,18.650000,18.799999,18.460279,2783800
2018-01-03,18.730000,18.799999,18.570000,18.719999,18.381723,2472100
2018-01-04,18.860001,19.010000,18.790001,18.840000,18.499556,2262700
2018-01-05,18.920000,18.990000,18.799999,18.940001,18.597752,2132100
2018-01-08,18.930000,18.980000,18.750000,18.969999,18.627207,2626300
2018-01-09,19.040001,19.350000,19.000000,19.070000,18.725399,2768400
2018-01-10,19.170000,19.500000,19.080000,19.250000,18.902147,2180700
2018-01-11,19.379999,19.490000,19.250000,19.480000,19.127991,1829300
2018-01-12,19.549999,19.629999,19.410000,19.480000,19.127991,2098700
2018-01-16,19.600000,19.600000,19.299999,19.389999,19.039618,2783400
2018-01-17,19.480000,19.510000,19.240000,19.450001,19.098534,2497000
2018-01-18,19.440001,19.559999,19.320000,19.430000,19.078896,3653000
2018-01-19,19.870001,20.120001,19.580000,20.080000,19.717150,6113000
2018-01-22,19.950001,20.070000,19.820000,20.020000,19.658234,3973900
2018-01-23,19.870001,20.110001,19.830000,20.059999,19.697512,2739400
2018-01-24,20.110001,20.139999,19.850000,19.940001,19.579681,2084100
2018-01-25,19.990000,20.049999,19.860001,19.910000,19.550220,4205200
2018-01-26,19.920000,20.000000,19.750000,19.920000,19.560041,2181500
2018-01-29,19.920000,19.990000,19.730000,19.760000,19.402933,2300100
2018-01-30,19.709999,19.930000,19.650000,19.660000,19.304737,3315600
2018-01-31,19.590000,19.750000,19.490000,19.670000,19.485527,6455600
2018-02-01,19.620001,19.830000,19.520000,19.809999,19.624214,2966500
2018-02-02,19.740000,19.990000,19.600000,19.629999,19.445902,3028200
2018-02-05,19.549999,19.709999,19.010000,19.010000,18.831717,6518400
2018-02-06,18.650000,19.200001,18.280001,19.120001,18.940687,5110400
2018-02-07,19.049999,19.389999,18.969999,19.200001,19.019936,3538000
2018-02-08,19.190001,19.190001,18.559999,18.559999,18.385937,3106300
2018-02-09,18.940001,19.040001,18.420000,18.910000,18.732655,4113700
2018-02-12,18.969999,19.260000,18.860001,19.070000,18.891153,2095300
2018-02-13,18.990000,19.150000,18.930000,19.129999,18.950590,1923000
2018-02-14,19.080000,19.610001,19.020000,19.580000,19.396372,2521500
2018-02-15,19.660000,19.799999,19.610001,19.740000,19.554871,2684300
2018-02-16,19.639999,19.910000,19.639999,19.840000,19.653933,2754000
2018-02-20,19.809999,19.900000,19.520000,19.620001,19.435997,2071600
2018-02-21,19.600000,19.990000,19.540001,19.760000,19.574684,2179900
2018-02-22,19.830000,19.920000,19.370001,19.430000,19.247778,2341400
2018-02-23,19.469999,19.690001,19.440001,19.690001,19.505341,1965500
2018-02-26,19.750000,19.750000,19.420000,19.719999,19.535057,2732700
2018-02-27,19.709999,19.920000,19.450001,19.459999,19.277496,2601600
2018-02-28,19.580000,19.690001,19.129999,19.139999,18.960497,2566200
2018-03-01,19.110001,19.320000,19.010000,19.160000,18.980310,3225300
2018-03-02,19.049999,19.459999,18.820000,19.440001,19.257685,2495600
2018-03-05,19.270000,19.740000,19.180000,19.670000,19.485527,3574700
2018-03-06,19.719999,19.940001,19.570000,19.900000,19.713369,1933600
2018-03-07,19.680000,20.000000,19.680000,19.920000,19.733183,1968100
2018-03-08,19.930000,20.010000,19.600000,19.770000,19.584591,1822400
2018-03-09,19.860001,20.150000,19.790001,20.150000,19.961025,2536300
2018-03-12,20.120001,20.260000,20.040001,20.110001,19.921402,3034400
2018-03-13,20.200001,20.250000,20.010000,20.049999,19.861963,2405600
2018-03-14,20.150000,20.160000,19.790001,19.820000,19.634121,3232600
2018-03-15,19.840000,19.910000,19.709999,19.770000,19.584591,3030100
2018-03-16,19.770000,20.080000,19.770000,19.799999,19.614307,9483300
2018-03-19,19.809999,19.830000,19.400000,19.620001,19.435997,3514400
2018-03-20,19.670000,19.790001,19.520000,19.549999,19.366652,2088100
2018-03-21,19.600000,19.790001,19.469999,19.639999,19.455809,2693500
