Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,16.270000,16.780001,15.550000,15.770000,15.698832,10205700
2017-05-03,15.760000,15.760000,14.940000,14.980000,14.912396,8193600
2017-05-04,14.980000,15.030000,14.520000,14.600000,14.534113,11847800
2017-05-05,14.670000,15.120000,14.530000,15.030000,14.962171,7759800
2017-05-08,14.960000,14.970000,14.530000,14.790000,14.723254,6579700
2017-05-09,14.950000,15.070000,14.590000,14.720000,14.653570,6700300
2017-05-10,14.750000,15.330000,14.580000,15.130000,15.061720,7121400
2017-05-11,15.020000,15.670000,14.870000,15.270000,15.201089,5532000
2017-05-12,15.290000,15.290000,15.000000,15.070000,15.001990,3264100
2017-05-15,15.080000,15.320000,14.980000,15.080000,15.011946,4169900
2017-05-16,15.050000,15.160000,14.850000,14.920000,14.852667,4205700
2017-05-17,14.920000,15.200000,14.700000,15.050000,14.982081,3762000
2017-05-18,15.000000,15.310000,14.760000,15.240000,15.171224,3992000
2017-05-19,15.920000,16.100000,15.560000,15.710000,15.639103,5644200
2017-05-22,15.730000,16.020000,15.530000,15.960000,15.887974,5800900
2017-05-23,16.590000,16.790001,15.870000,15.880000,15.808335,7323300
2017-05-24,15.880000,16.799999,15.840000,16.760000,16.684364,6612700
2017-05-25,16.730000,16.889999,16.350000,16.450001,16.375763,4819100
2017-05-26,16.480000,16.559999,16.270000,16.469999,16.395672,4007300
2017-05-30,16.440001,16.469999,16.170000,16.209999,16.136847,3232800
2017-05-31,16.209999,16.280001,15.830000,16.059999,15.987523,4360000
2017-06-01,16.510000,16.770000,16.240000,16.760000,16.684364,4620400
2017-06-02,16.709999,17.180000,16.670000,16.920000,16.843641,5383800
2017-06-05,16.860001,17.010000,16.610001,16.700001,16.624636,3633100
2017-06-06,16.709999,16.900000,16.540001,16.780001,16.704273,5652700
2017-06-07,16.730000,16.750000,16.260000,16.400000,16.325989,4679600
2017-06-08,16.400000,16.450001,16.150000,16.400000,16.325989,3130700
2017-06-09,16.360001,16.709999,16.290001,16.690001,16.614681,2969000
2017-06-12,16.670000,16.820000,16.540001,16.709999,16.634588,4641100
2017-06-13,16.740000,16.990000,16.690001,16.940001,16.863552,3589800
2017-06-14,16.879999,16.969999,16.320000,16.469999,16.395672,6925300
2017-06-15,16.469999,16.750000,16.250000,16.610001,16.535042,3483100
2017-06-16,16.620001,16.930000,16.260000,16.910000,16.833687,5700000
2017-06-19,16.959999,17.090000,16.770000,16.950001,16.873507,3212000
2017-06-20,16.860001,16.910000,16.490000,16.760000,16.684364,3131100
2017-06-21,16.860001,17.139999,16.730000,16.780001,16.704273,3899400
2017-06-22,16.830000,17.450001,16.830000,17.230000,17.152243,4316400
2017-06-23,17.230000,17.420000,17.120001,17.389999,17.311520,5152000
2017-06-26,17.420000,17.750000,17.420000,17.639999,17.560390,8019300
2017-06-27,17.650000,17.740000,17.209999,17.209999,17.132332,2920500
2017-06-28,17.320000,17.580000,17.299999,17.320000,17.241837,2814900
2017-06-29,17.260000,17.340000,16.850000,17.020000,16.943192,3308400
2017-06-30,17.049999,17.400000,17.049999,17.219999,17.142288,3403600
2017-07-03,17.340000,17.629999,17.110001,17.170000,17.092510,1807000
2017-07-05,17.129999,17.379999,16.799999,16.799999,16.724182,3659000
2017-07-06,16.879999,16.950001,16.330000,16.360001,16.286169,4213600
2017-07-07,16.340000,16.400000,15.950000,16.240000,16.166712,4773500
2017-07-10,16.209999,16.370001,16.040001,16.120001,16.047253,5976400
2017-07-11,16.340000,16.520000,16.139999,16.299999,16.226439,7656000
2017-07-12,19.510000,21.139999,18.900000,21.090000,20.994822,53494000
2017-07-13,21.530001,23.360001,21.440001,22.200001,22.099815,36824800
2017-07-14,22.240000,23.280001,22.200001,23.240000,23.135122,17236700
2017-07-17,23.240000,23.260000,22.410000,22.920000,22.816565,11527800
2017-07-18,22.959999,23.469999,22.670000,23.420000,23.314308,8665100
2017-07-19,23.420000,24.120001,23.100000,24.000000,23.891691,10103400
2017-07-20,24.000000,24.160000,23.670000,24.110001,24.001196,8014400
2017-07-21,24.150000,24.590000,23.840000,24.490000,24.379478,8096700
