Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,33.029999,33.130001,32.610001,32.689999,29.835428,2989400
2017-05-02,32.689999,32.849998,32.299999,32.529999,29.689400,2925300
2017-05-03,32.570000,32.660000,32.160000,32.450001,29.616388,2315300
2017-05-04,32.570000,32.610001,31.379999,31.680000,28.913626,4079200
2017-05-05,31.709999,32.200001,31.709999,32.160000,29.351709,2437200
2017-05-08,32.360001,32.369999,32.000000,32.259998,29.442976,2908600
2017-05-09,32.259998,32.419998,31.840000,32.040001,29.242189,3657900
2017-05-10,32.099998,32.540001,31.980000,32.340000,29.515991,2188600
2017-05-11,32.340000,32.930000,32.139999,32.830002,29.963207,2548000
2017-05-12,32.910000,33.419998,32.869999,33.310001,30.401291,2174300
2017-05-15,33.509998,33.650002,33.099998,33.230000,30.328274,2340900
2017-05-16,33.250000,33.419998,32.840000,33.029999,30.145737,1777000
2017-05-17,32.869999,33.400002,32.869999,33.169998,30.273512,2023200
2017-05-18,33.189999,33.509998,32.799999,33.410000,30.492556,1564300
2017-05-19,33.599998,33.650002,33.290001,33.509998,30.583824,1694100
2017-05-22,33.509998,33.619999,33.340000,33.540001,30.611204,1268800
2017-05-23,33.669998,33.959999,33.220001,33.279999,30.373907,2911800
2017-05-24,33.380001,33.689999,33.139999,33.310001,30.401291,2957300
2017-05-25,33.360001,33.439999,31.980000,31.990000,29.196554,5551300
2017-05-26,31.840000,31.969999,31.350000,31.559999,28.804104,5739400
2017-05-30,31.559999,31.820000,31.520000,31.580000,28.822355,2086200
2017-05-31,31.639999,31.709999,31.260000,31.320000,28.585060,2103400
2017-06-01,31.400000,31.450001,30.459999,31.389999,28.648947,4712500
2017-06-02,31.520000,31.680000,31.309999,31.469999,28.721962,3476000
2017-06-05,31.400000,31.469999,30.900000,31.180000,28.457285,3155500
2017-06-06,31.280001,31.440001,31.139999,31.160000,28.439032,2525600
2017-06-07,31.200001,31.430000,31.139999,31.230000,28.502918,1797700
2017-06-08,31.240000,31.350000,30.670000,31.309999,28.575933,2612300
2017-06-09,31.290001,31.860001,31.110001,31.670000,28.904497,2267600
2017-06-12,31.700001,32.689999,31.690001,32.669998,29.817173,4174100
2017-06-13,32.590000,32.790001,32.299999,32.590000,29.744162,1775200
2017-06-14,32.820000,32.970001,32.380001,32.470001,29.634642,2964100
2017-06-15,32.400002,32.779999,32.240002,32.459999,29.625511,1504600
2017-06-16,32.500000,32.959999,32.389999,32.930000,30.054470,3029000
2017-06-19,32.930000,33.310001,32.709999,33.299999,30.392160,1920600
2017-06-20,33.310001,33.529999,33.230000,33.400002,30.483429,1799600
2017-06-21,33.400002,33.599998,33.279999,33.509998,30.583824,1486400
2017-06-22,33.520000,33.860001,33.419998,33.650002,30.711601,1753600
2017-06-23,33.689999,34.230000,33.639999,34.130001,31.149683,3260700
2017-06-26,34.200001,34.740002,34.139999,34.660000,31.633400,2113000
2017-06-27,34.610001,34.840000,34.209999,34.250000,31.259207,1880700
2017-06-28,34.250000,34.759998,34.200001,34.520000,31.505632,2426700
2017-06-29,34.330002,34.330002,32.930000,32.959999,30.081852,3761500
2017-06-30,33.130001,33.259998,32.720001,33.020000,30.136612,1842500
2017-07-03,33.099998,33.779999,33.040001,33.700001,30.757233,888500
2017-07-05,33.700001,33.730000,32.930000,33.060001,30.173122,1842300
2017-07-06,32.930000,32.970001,32.310001,32.349998,29.525120,2242400
2017-07-07,32.419998,32.709999,32.040001,32.599998,29.753286,1465700
2017-07-10,32.639999,32.740002,32.160000,32.200001,29.388216,1257200
2017-07-11,32.299999,32.349998,32.040001,32.270000,29.452105,1655600
2017-07-12,32.590000,32.939999,32.580002,32.930000,30.054470,1869100
2017-07-13,32.910000,33.000000,32.740002,32.860001,29.990585,1410400
2017-07-14,33.099998,33.439999,33.020000,33.369999,30.456049,1710300
2017-07-17,33.400002,33.750000,33.270000,33.680000,30.738979,1664200
2017-07-18,33.660000,33.849998,33.470001,33.500000,30.574697,1549900
2017-07-19,33.570000,33.709999,33.419998,33.570000,30.638586,1432200
2017-07-20,33.700001,33.709999,33.410000,33.450001,30.529062,1151800
2017-07-21,33.470001,33.500000,33.150002,33.480000,30.556442,1202100
2017-07-24,33.480000,33.520000,33.230000,33.270000,30.364782,1259500
2017-07-25,33.340000,33.380001,32.930000,33.230000,30.328274,2222400
