Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,49.330002,49.430000,45.910000,48.730000,47.712521,1150200
2017-05-03,48.860001,48.990002,48.610001,48.610001,47.595028,744400
2017-05-04,48.599998,48.639999,47.939999,48.560001,47.546070,708400
2017-05-05,48.799999,49.529999,48.770000,49.509998,48.476234,781400
2017-05-08,49.540001,49.740002,49.299999,49.680000,48.642685,635100
2017-05-09,49.689999,49.790001,49.070000,49.270000,48.241249,996000
2017-05-10,49.380001,49.639999,49.060001,49.220001,48.192291,920500
2017-05-11,49.070000,49.240002,48.799999,49.139999,48.113960,643100
2017-05-12,49.180000,49.230000,48.869999,49.119999,48.094376,489000
2017-05-15,49.119999,49.540001,48.930000,48.980000,47.957298,665500
2017-05-16,48.980000,49.130001,48.320000,48.340000,47.330666,559400
2017-05-17,48.340000,48.389999,47.709999,47.770000,46.772560,923600
2017-05-18,47.630001,47.830002,46.840000,47.660000,46.664864,996400
2017-05-19,47.770000,48.230000,47.520000,48.080002,47.076096,528900
2017-05-22,48.169998,48.810001,48.009998,48.700001,47.683147,930400
2017-05-23,48.939999,49.720001,48.939999,49.470001,48.437069,963000
2017-05-24,49.529999,50.139999,49.389999,50.099998,49.053917,1875500
2017-05-25,50.189999,51.060001,50.130001,50.950001,49.886173,968600
2017-05-26,50.950001,51.060001,50.250000,50.419998,49.367237,469500
2017-05-30,50.320000,51.169998,50.299999,51.099998,50.033031,626900
2017-05-31,51.130001,51.470001,50.799999,51.180000,50.111366,1677100
2017-06-01,51.369999,51.720001,51.169998,51.520000,50.444267,780100
2017-06-02,51.700001,52.000000,51.369999,51.680000,50.600925,618800
2017-06-05,51.660000,51.660000,50.860001,50.860001,49.798046,428600
2017-06-06,50.970001,51.230000,50.599998,50.630001,49.572853,510100
2017-06-07,50.740002,50.740002,50.299999,50.369999,49.318279,360800
2017-06-08,50.299999,50.340000,49.549999,49.889999,48.848305,686500
2017-06-09,49.759998,49.930000,49.570000,49.740002,48.701435,367900
2017-06-12,49.689999,49.930000,49.560001,49.750000,48.711224,647500
2017-06-13,49.660000,50.220001,49.480000,50.090000,49.291821,694200
2017-06-14,50.470001,51.009998,50.410000,51.000000,50.187321,955100
2017-06-15,50.630001,51.020000,50.360001,50.799999,49.990509,899600
2017-06-16,50.939999,51.919998,50.910000,51.580002,50.758080,1418100
2017-06-19,51.459999,51.689999,51.119999,51.209999,50.393974,1495100
