Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,46.299999,46.560001,45.860001,46.040001,45.333073,342600
2017-05-03,45.860001,45.959999,45.340000,45.570000,44.870281,370900
2017-05-04,45.740002,45.869999,45.110001,45.290001,44.594582,273600
2017-05-05,45.330002,45.759998,45.029999,45.709999,45.008137,317100
2017-05-08,45.630001,46.049999,45.430000,45.700001,44.998287,228200
2017-05-09,45.730000,45.889999,45.369999,45.560001,44.860435,199800
2017-05-10,45.549999,46.320000,45.529999,46.070000,45.362606,317400
2017-05-11,45.860001,46.000000,45.619999,45.830002,45.126293,332400
2017-05-12,45.790001,45.910000,45.509998,45.689999,44.988441,172700
2017-05-15,45.740002,46.349998,45.450001,46.110001,45.401989,213900
2017-05-16,46.139999,46.220001,45.759998,46.110001,45.401989,223200
2017-05-17,45.509998,46.110001,45.459999,45.810001,45.290768,315100
2017-05-18,45.820000,46.369999,45.680000,45.880001,45.359978,202300
2017-05-19,46.610001,46.880001,46.430000,46.570000,46.042152,324600
2017-05-22,46.580002,47.009998,46.310001,46.900002,46.368412,137700
2017-05-23,46.930000,47.439999,46.650002,47.410000,46.872631,216800
2017-05-24,47.439999,47.970001,47.029999,47.060001,46.526600,294300
2017-05-25,47.139999,47.860001,47.099998,47.290001,46.753994,168900
2017-05-26,47.230000,47.230000,46.360001,47.119999,46.585918,191200
2017-05-30,47.049999,47.220001,46.689999,47.130001,46.595810,157500
2017-05-31,47.270000,47.919998,46.740002,47.869999,47.327415,279300
2017-06-01,47.900002,48.740002,47.560001,48.720001,48.167782,311900
2017-06-02,48.779999,50.000000,48.720001,49.529999,48.968601,399400
2017-06-05,49.450001,49.560001,48.950001,49.049999,48.494041,353900
2017-06-06,48.770000,48.830002,47.290001,47.340000,46.803421,448600
2017-06-07,47.520000,47.630001,47.150002,47.220001,46.684788,359200
2017-06-08,47.230000,47.630001,46.869999,47.459999,46.922062,243200
2017-06-09,47.470001,47.860001,47.259998,47.720001,47.179119,308100
2017-06-12,47.639999,48.200001,47.470001,47.919998,47.376850,289000
2017-06-13,48.040001,48.590000,47.759998,48.150002,47.604244,191100
2017-06-14,48.139999,48.430000,47.509998,47.709999,47.169228,334500
2017-06-15,47.410000,48.009998,47.150002,47.939999,47.396626,181300
2017-06-16,47.340000,47.939999,47.310001,47.900002,47.357079,416900
2017-06-19,48.119999,48.180000,47.340000,48.000000,47.455944,190400
2017-06-20,47.959999,48.209999,47.660000,47.689999,47.149456,157700
2017-06-21,47.759998,47.779999,47.240002,47.279999,46.744102,141000
2017-06-22,47.290001,47.529999,46.889999,47.040001,46.506824,274200
2017-06-23,46.990002,47.860001,46.990002,47.709999,47.169228,363200
2017-06-26,47.810001,47.869999,47.200001,47.369999,46.833084,197800
2017-06-27,47.330002,47.570000,46.889999,47.060001,46.526600,241800
2017-06-28,47.250000,48.049999,46.980000,47.810001,47.268097,257700
2017-06-29,47.889999,47.889999,46.540001,46.619999,46.091583,308200
2017-06-30,46.730000,47.000000,46.450001,46.830002,46.299210,432500
2017-07-03,46.950001,47.180000,46.740002,47.009998,46.477165,156600
2017-07-05,47.009998,47.070000,46.430000,46.500000,45.972946,211100
2017-07-06,46.290001,46.529999,45.810001,45.919998,45.399521,269400
2017-07-07,46.009998,46.959999,45.099998,46.490002,45.963058,298000
2017-07-10,46.419998,46.950001,46.020000,46.110001,45.587364,268000
2017-07-11,46.250000,46.799999,46.240002,46.619999,46.091583,447400
2017-07-12,48.500000,52.320000,48.310001,51.720001,51.133778,1814200
2017-07-13,52.250000,52.689999,51.619999,52.330002,51.736870,654800
2017-07-14,52.430000,53.000000,52.360001,52.619999,52.023579,487400
2017-07-17,52.520000,53.070000,51.980000,52.189999,51.598450,517600
2017-07-18,52.070000,52.389999,50.919998,52.310001,51.717094,323200
2017-07-19,52.529999,52.939999,52.160000,52.689999,52.092781,198000
2017-07-20,52.610001,53.000000,52.369999,52.950001,52.349838,315500
2017-07-21,53.250000,53.869999,52.860001,53.720001,53.111111,456800
2017-07-24,53.590000,53.880001,53.360001,53.849998,53.239639,211000
2017-07-25,54.009998,54.279999,53.750000,53.959999,53.348389,261800
2017-07-26,54.119999,54.119999,53.610001,53.650002,53.041908,417700
2017-07-27,53.860001,53.860001,52.849998,53.099998,52.498135,224800
2017-07-28,52.980000,53.250000,52.759998,52.860001,52.260857,268900
2017-07-31,52.740002,53.090000,52.209999,52.250000,51.657772,328000
2017-08-01,52.520000,52.869999,52.220001,52.220001,51.628117,231800
2017-08-02,52.150002,52.400002,51.349998,51.599998,51.015137,278700
2017-08-03,51.560001,52.430000,49.439999,51.500000,50.916271,302000
2017-08-04,51.610001,51.680000,51.240002,51.410000,50.827293,403600
2017-08-07,51.480000,51.889999,51.389999,51.880001,51.291965,209400
