Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,44.270000,44.490002,43.900002,44.070000,42.279739,845300
2017-05-02,44.340000,44.740002,44.009998,44.080002,42.289337,1159100
2017-05-03,44.130001,44.380001,43.910000,44.320000,42.519588,981300
2017-05-04,44.400002,44.480000,43.639999,43.930000,42.145428,753400
2017-05-05,43.910000,44.139999,43.250000,43.459999,41.694519,1189200
2017-05-08,43.549999,44.080002,43.169998,43.259998,41.502644,1238100
2017-05-09,43.369999,44.730000,43.230000,44.270000,42.471619,2084700
2017-05-10,44.240002,44.310001,43.759998,44.270000,42.471619,767200
2017-05-11,44.060001,44.380001,43.470001,43.970001,42.183804,958900
2017-05-12,43.889999,44.110001,42.790001,42.810001,41.070927,850100
2017-05-15,42.950001,43.169998,42.549999,42.740002,41.003773,948200
2017-05-16,42.820000,42.830002,41.619999,41.650002,39.958050,1335900
2017-05-17,41.650002,41.849998,41.189999,41.389999,39.708611,1627300
2017-05-18,41.400002,41.619999,41.000000,41.540001,39.852520,959100
2017-05-19,41.540001,41.720001,40.849998,41.070000,39.401611,962500
2017-05-22,41.180000,41.279999,40.639999,40.810001,39.152176,1035100
2017-05-23,40.919998,40.980000,40.060001,40.070000,38.442234,764800
2017-05-24,40.070000,40.209999,39.820000,40.200001,38.566956,1554600
2017-05-25,40.320000,40.520000,40.000000,40.130001,38.499794,844300
2017-05-26,40.209999,40.580002,39.540001,40.060001,38.432640,1178200
2017-05-30,40.040001,40.080002,39.549999,39.740002,38.125637,1036800
2017-05-31,39.820000,39.910000,39.009998,39.230000,37.636356,1306000
2017-06-01,39.389999,40.389999,39.139999,40.340000,38.701263,1074300
2017-06-02,40.389999,41.349998,40.299999,41.099998,39.430393,1279500
2017-06-05,41.009998,41.590000,40.709999,41.299999,39.622265,1931000
2017-06-06,41.189999,41.189999,40.240002,40.759998,39.104202,1111300
2017-06-07,40.810001,41.049999,40.590000,40.869999,39.209736,829500
2017-06-08,40.509998,40.650002,40.040001,40.349998,39.035599,996900
2017-06-09,40.430000,41.470001,40.029999,41.389999,40.041721,1006400
2017-06-12,41.259998,42.849998,41.250000,41.830002,40.467388,1761600
2017-06-13,40.619999,41.060001,39.860001,40.230000,38.919510,2386900
2017-06-14,40.340000,41.389999,40.279999,40.950001,39.616055,1220900
2017-06-15,38.689999,39.000000,36.439999,36.980000,35.775379,3370300
2017-06-16,36.840000,37.970001,36.639999,37.810001,36.578339,2603900
2017-06-19,37.910000,38.360001,37.439999,38.230000,36.984657,1133400
2017-06-20,38.230000,38.410000,37.619999,37.849998,36.617035,1244400
2017-06-21,37.860001,37.939999,36.790001,36.930000,35.727009,1528100
2017-06-22,37.709999,38.480000,37.660000,37.959999,36.723454,1337500
