Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,34.119999,34.200001,33.040001,33.680000,31.346605,1021800
2017-05-03,33.650002,33.669998,32.639999,32.860001,30.583416,1157000
2017-05-04,33.500000,33.630001,31.219999,32.610001,30.350739,2265600
2017-05-05,32.610001,33.470001,32.610001,33.470001,31.151154,1041500
2017-05-08,33.450001,34.130001,33.250000,34.009998,31.653742,734900
2017-05-09,33.980000,34.160000,33.330002,33.759998,31.421062,835600
2017-05-10,33.680000,34.130001,33.520000,33.680000,31.346605,771200
2017-05-11,33.540001,33.639999,32.669998,32.810001,30.536882,570800
2017-05-12,32.939999,33.360001,32.779999,33.270000,30.965012,638700
2017-05-15,33.080002,34.090000,32.990002,33.840000,31.495522,854200
2017-05-16,33.790001,34.310001,33.459999,34.189999,31.821270,1019700
2017-05-17,33.580002,33.880001,29.680000,30.740000,28.610292,4858300
2017-05-18,30.490000,31.090000,29.200001,30.719999,28.591677,2434600
2017-05-19,30.959999,32.250000,30.840000,31.340000,29.168724,1628800
2017-05-22,31.379999,31.510000,30.320000,30.410000,28.303156,993200
2017-05-23,30.490000,31.200001,29.309999,29.340000,27.307285,1711500
2017-05-24,29.459999,29.490000,29.010000,29.370001,27.335209,1202300
2017-05-25,29.420000,30.510000,29.240000,30.370001,28.265928,961200
2017-05-26,30.280001,30.469999,29.870001,30.090000,28.005325,675100
2017-05-30,30.000000,30.430000,29.440001,29.520000,27.474817,725100
2017-05-31,29.600000,29.760000,28.730000,28.750000,26.758163,1384500
2017-06-01,28.830000,29.309999,28.740000,29.230000,27.204906,770700
2017-06-02,29.290001,30.129999,29.280001,29.860001,27.791260,855400
2017-06-05,29.809999,29.830000,29.370001,29.590000,27.539967,764800
2017-06-06,29.469999,29.719999,29.160000,29.530001,27.484123,539700
2017-06-07,29.530001,29.590000,28.480000,28.959999,26.953611,998300
2017-06-08,28.930000,30.400000,28.639999,29.870001,27.800568,1055500
2017-06-09,29.959999,31.730000,29.940001,31.620001,29.429327,1239600
2017-06-12,31.510000,31.860001,30.480000,30.639999,28.517218,2059300
2017-06-13,30.719999,30.910000,30.150000,30.250000,28.154242,776800
2017-06-14,30.309999,30.600000,29.059999,29.450001,27.409664,1098100
2017-06-15,29.160000,29.740000,28.950001,29.040001,27.028072,1021200
2017-06-16,28.920000,28.920000,27.629999,28.030001,26.088047,2701600
2017-06-19,28.040001,28.469999,27.870001,28.299999,26.339338,2065200
2017-06-20,28.309999,28.440001,27.030001,27.670000,25.752989,1172100
2017-06-21,27.709999,28.059999,27.389999,27.709999,25.790213,1056000
2017-06-22,27.730000,28.480000,27.580000,28.290001,26.330034,816600
2017-06-23,28.340000,28.990000,28.240000,28.370001,26.404490,963200
2017-06-26,28.400000,28.990000,28.400000,28.639999,26.655783,686600
2017-06-27,28.600000,28.879999,27.730000,27.770000,25.846058,942500
2017-06-28,27.940001,28.379999,27.510000,28.139999,26.190424,941200
2017-06-29,27.670000,27.830000,27.120001,27.450001,25.935324,802600
2017-06-30,27.590000,27.840000,27.330000,27.580000,26.058147,602500
2017-07-03,27.570000,27.920000,27.340000,27.570000,26.048700,418400
2017-07-05,27.660000,28.160000,27.570000,27.969999,26.426628,582100
2017-07-06,27.750000,27.830000,27.290001,27.360001,25.850286,581400
2017-07-07,27.360001,27.760000,27.260000,27.500000,25.982563,567800
2017-07-10,27.520000,27.879999,27.000000,27.030001,25.538498,500100
2017-07-11,27.000000,27.160000,26.620001,26.900000,25.415670,628700
2017-07-12,27.180000,28.020000,27.139999,27.980000,26.436077,637700
2017-07-13,27.930000,28.100000,27.750000,27.799999,26.266008,652900
2017-07-14,28.030001,28.600000,27.889999,28.379999,26.814005,623700
2017-07-17,28.340000,28.799999,28.070000,28.660000,27.078554,668600
2017-07-18,28.660000,28.860001,28.379999,28.400000,26.832901,594600
2017-07-19,28.500000,29.209999,28.410000,28.930000,27.333656,578100
2017-07-20,29.049999,29.230000,28.820000,29.030001,27.428139,502300
2017-07-21,29.129999,29.150000,28.410000,28.870001,27.276968,471000
2017-07-24,28.860001,29.000000,28.360001,28.500000,26.927383,439500
2017-07-25,28.730000,29.139999,28.480000,28.690001,27.106899,962900
2017-07-26,28.670000,28.809999,27.799999,27.870001,26.332150,792500
2017-07-27,27.750000,28.000000,27.250000,27.670000,26.143185,916100
2017-07-28,27.670000,27.709999,26.840000,27.230000,25.727463,548200
2017-07-31,27.309999,27.840000,27.070000,27.700001,26.171528,1001300
2017-08-01,27.860001,27.959999,27.520000,27.530001,26.010908,438300
2017-08-02,27.549999,27.549999,26.309999,26.430000,24.971605,643600
2017-08-03,26.520000,27.370001,26.459999,27.000000,25.510153,817600
2017-08-04,27.150000,27.459999,26.870001,27.200001,25.699118,1290200
2017-08-07,27.000000,27.000000,25.360001,25.959999,24.527538,1573600
2017-08-08,25.209999,26.790001,24.360001,26.330000,24.877123,2059300
2017-08-09,26.260000,26.260000,25.110001,25.520000,24.111818,1089700
2017-08-10,25.430000,25.920000,25.230000,25.400000,23.998440,671300
2017-08-11,25.190001,26.170000,25.129999,25.990000,24.555883,1063600
2017-08-14,26.270000,26.420000,25.950001,25.959999,24.527538,618400
2017-08-15,26.139999,26.870001,25.930000,25.959999,24.527538,849500
2017-08-16,25.959999,26.340000,25.240000,25.290001,23.894510,701600
2017-08-17,25.250000,25.280001,24.530001,24.590000,23.233137,733700
2017-08-18,24.510000,24.850000,24.250000,24.420000,23.072517,629500
2017-08-21,24.340000,24.620001,24.160000,24.400000,23.053619,561900
2017-08-22,24.459999,25.160000,24.400000,24.990000,23.611065,744700
2017-08-23,24.930000,25.030001,24.799999,24.930000,23.554375,429600
2017-08-24,25.020000,25.219999,24.730000,24.780001,23.412653,419300
2017-08-25,24.830000,25.120001,24.549999,24.850000,23.478788,809500
2017-08-28,24.980000,25.570000,24.980000,25.290001,23.894510,1527100
2017-08-29,25.100000,26.530001,25.010000,26.090000,24.650366,1031900
2017-08-30,26.010000,26.530001,25.590000,26.480000,25.018847,745100
2017-08-31,26.580000,26.920000,26.379999,26.799999,25.321188,1061900
2017-09-01,26.799999,27.250000,26.750000,26.750000,25.273949,581600
2017-09-05,26.730000,26.840000,26.240000,26.370001,24.914917,685400
2017-09-06,26.540001,27.160000,26.540001,26.799999,25.321188,952700
2017-09-07,26.809999,26.930000,26.219999,26.420000,24.962158,574400
2017-09-08,26.400000,26.969999,26.270000,26.879999,25.396774,473700
2017-09-11,27.010000,27.480000,26.200001,26.260000,24.810987,636100
2017-09-12,26.299999,26.480000,25.930000,26.040001,24.603127,431800
2017-09-13,25.990000,26.240000,25.760000,25.940001,24.508644,472500
2017-09-14,25.920000,26.129999,25.660000,25.809999,24.385817,436700
2017-09-15,25.610001,26.389999,25.610001,26.090000,24.650366,959600
2017-09-18,26.129999,26.469999,26.090000,26.299999,24.848778,478000
2017-09-19,26.320000,26.459999,25.530001,25.590000,24.177958,693600
2017-09-20,25.629999,26.000000,25.629999,25.850000,24.423611,377900
2017-09-21,25.820000,25.850000,25.389999,25.440001,24.036232,567200
2017-09-22,25.500000,25.760000,25.340000,25.530001,24.121267,454100
2017-09-25,25.629999,25.940001,25.500000,25.790001,24.366920,502900
2017-09-26,25.870001,25.900000,25.370001,25.480000,24.074026,594100
2017-09-27,25.440001,26.139999,25.379999,26.090000,24.650366,751300
2017-09-28,26.150000,26.299999,25.600000,26.250000,24.801537,755400
2017-09-29,25.830000,26.980000,25.809999,26.770000,25.704109,1162000
2017-10-02,26.940001,26.940001,25.950001,26.160000,25.118399,659000
2017-10-03,26.120001,26.360001,25.820000,25.950001,24.916759,702800
2017-10-04,26.000000,26.280001,25.719999,25.940001,24.907158,502700
2017-10-05,26.000000,26.459999,25.940001,26.190001,25.147203,497800
2017-10-06,26.160000,26.170000,25.570000,25.670000,24.647909,615100
2017-10-09,25.670000,26.040001,25.670000,25.879999,24.849545,378100
2017-10-10,25.900000,26.400000,25.690001,25.950001,24.916759,543900
2017-10-11,26.030001,26.160000,25.820000,25.980000,24.945564,340400
2017-10-12,25.969999,26.150000,25.840000,25.959999,24.926359,381900
2017-10-13,26.120001,26.129999,25.740000,25.940001,24.907158,333200
2017-10-16,25.940001,26.139999,25.670000,25.719999,24.695917,549200
2017-10-17,25.700001,27.500000,25.549999,26.600000,25.540878,1878600
2017-10-18,26.639999,26.980000,26.170000,26.330000,25.281628,889600
2017-10-19,26.160000,26.170000,25.690001,25.990000,24.955166,523300
2017-10-20,26.070000,26.280001,25.850000,26.120001,25.079990,514900
2017-10-23,26.170000,26.240000,25.680000,25.719999,24.695917,462700
2017-10-24,25.760000,25.860001,24.500000,24.740000,23.754936,1062000
2017-10-25,24.809999,24.950001,24.389999,24.570000,23.591705,988400
2017-10-26,24.559999,25.030001,24.540001,24.750000,23.764540,1030500
2017-10-27,24.860001,25.090000,24.480000,24.950001,23.956575,599200
2017-10-30,24.920000,24.940001,24.270000,24.450001,23.476484,517200
2017-10-31,24.450001,24.900000,24.209999,24.660000,23.678122,1057400
2017-11-01,24.870001,24.900000,24.410000,24.510000,23.534096,840300
2017-11-02,24.590000,25.070000,24.510000,24.620001,23.639715,842600
2017-11-03,24.500000,24.690001,24.360001,24.530001,23.553299,502900
2017-11-06,24.740000,25.160000,24.459999,24.860001,23.870161,588400
2017-11-07,24.920000,25.330000,24.740000,24.990000,23.994984,581300
2017-11-08,24.900000,26.070000,24.790001,26.010000,24.974369,1017500
2017-11-09,26.000000,26.490000,25.709999,25.820000,24.791935,1092800
2017-11-10,25.490000,25.559999,24.350000,24.610001,23.630114,1085800
2017-11-13,24.610001,24.799999,24.280001,24.370001,23.399672,849700
2017-11-14,24.290001,24.290001,22.889999,22.920000,22.007402,2015100
2017-11-15,22.790001,23.700001,22.670000,23.170000,22.247450,1255200
2017-11-16,23.160000,23.600000,23.139999,23.410000,22.477892,621100
2017-11-17,23.350000,23.600000,23.139999,23.209999,22.285856,726500
2017-11-20,23.240000,23.459999,23.150000,23.209999,22.285856,583200
2017-11-21,23.350000,23.389999,22.870001,23.049999,22.132225,732500
2017-11-22,23.010000,23.260000,22.770000,23.200001,22.276257,409700
2017-11-24,23.330000,23.330000,22.879999,23.000000,22.084217,304900
2017-11-27,23.010000,23.230000,22.920000,23.110001,22.189838,546100
2017-11-28,23.129999,23.469999,23.020000,23.440001,22.506699,587700
2017-11-29,23.360001,23.540001,22.930000,23.350000,22.420282,630900
2017-11-30,23.350000,23.830000,23.200001,23.510000,22.573912,1239300
2017-12-01,23.459999,23.740000,22.780001,23.209999,22.285856,1043000
2017-12-04,23.389999,23.430000,22.920000,23.150000,22.228245,719200
2017-12-05,23.139999,23.139999,22.350000,22.480000,21.584921,1007800
2017-12-06,22.410000,22.790001,22.350000,22.389999,21.498507,752200
2017-12-07,22.389999,22.700001,22.209999,22.559999,21.661737,596600
2017-12-08,22.650000,22.700001,22.480000,22.549999,21.652136,393600
2017-12-11,22.490000,22.520000,22.049999,22.080000,21.200850,696100
2017-12-12,22.049999,22.160000,21.410000,21.820000,20.951202,1439200
2017-12-13,21.830000,22.129999,21.700001,21.780001,20.912794,1110800
2017-12-14,21.760000,22.059999,21.719999,21.770000,20.903194,840700
2017-12-15,21.790001,22.520000,21.750000,22.080000,21.200850,2061800
2017-12-18,22.299999,22.780001,22.240000,22.530001,21.632933,723700
2017-12-19,22.540001,22.540001,22.030001,22.200001,21.316072,708600
2017-12-20,22.350000,22.450001,21.930000,21.950001,21.076027,874400
2017-12-21,22.000000,22.270000,21.920000,22.139999,21.258459,589300
2017-12-22,22.230000,22.570000,21.980000,22.360001,21.469702,726700
2017-12-26,22.330000,22.590000,22.290001,22.400000,21.508106,338600
2017-12-27,22.450001,22.549999,22.030001,22.360001,21.469702,1991600
2017-12-28,22.350000,22.440001,22.100000,22.360001,21.469702,2723800
2017-12-29,21.930000,22.760000,21.770000,22.500000,22.017696,2423100
