Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,26.900000,27.139999,26.540001,27.059999,26.626965,1588100
2017-05-02,27.150000,27.500000,27.100000,27.350000,26.912325,1767700
2017-05-03,27.139999,27.270000,26.809999,27.020000,26.587605,1720500
2017-05-04,27.080000,27.200001,26.680000,26.799999,26.371126,710800
2017-05-05,26.980000,27.209999,26.760000,27.120001,26.686005,523800
2017-05-08,26.889999,27.120001,26.740000,26.920000,26.489208,709300
2017-05-09,27.000000,27.290001,26.910000,27.150000,26.715525,779500
2017-05-10,27.200001,27.650000,27.190001,27.370001,26.932007,896300
2017-05-11,27.230000,27.330000,26.750000,27.219999,26.784403,639800
2017-05-12,27.040001,27.170000,26.750000,26.900000,26.469526,625500
2017-05-15,27.219999,27.299999,26.930000,27.170000,26.735205,1626500
2017-05-16,27.230000,27.230000,26.379999,26.910000,26.479364,2170900
2017-05-17,26.910000,26.910000,26.129999,26.230000,25.810247,1178600
2017-05-18,26.100000,26.180000,25.670000,25.889999,25.475687,1097600
2017-05-19,26.230000,26.820000,26.040001,26.559999,26.134966,1009600
2017-05-22,26.850000,26.879999,26.389999,26.620001,26.194008,926300
2017-05-23,26.600000,26.809999,26.219999,26.790001,26.361286,851600
2017-05-24,26.760000,26.820000,26.330000,26.510000,26.085766,541800
2017-05-25,26.610001,26.610001,26.030001,26.059999,25.642965,803000
2017-05-26,26.000000,26.120001,25.809999,25.910000,25.495369,764500
2017-05-30,25.809999,25.840000,25.520000,25.660000,25.249369,982700
2017-05-31,25.559999,25.559999,25.049999,25.520000,25.111609,1703300
2017-06-01,25.719999,26.240000,25.480000,26.070000,25.652805,1998600
2017-06-02,26.020000,26.610001,25.980000,26.270000,25.849607,1157900
2017-06-05,26.270000,26.350000,25.980000,25.980000,25.564247,752000
2017-06-06,25.730000,25.870001,25.500000,25.730000,25.318247,1841700
2017-06-07,25.700001,25.879999,25.430000,25.490000,25.082090,923600
2017-06-08,25.410000,26.129999,25.280001,26.010000,25.593769,810700
2017-06-09,26.010000,26.700001,25.930000,26.559999,26.134966,813300
2017-06-12,26.650000,26.969999,26.500000,26.930000,26.499046,1151100
2017-06-13,26.980000,27.299999,26.840000,27.200001,26.764725,901400
2017-06-14,27.170000,27.170000,26.459999,26.799999,26.371126,1479800
2017-06-15,26.459999,26.850000,26.230000,26.719999,26.292404,1047000
2017-06-16,26.620001,26.900000,26.430000,26.770000,26.341606,1990800
2017-06-19,26.820000,27.180000,26.629999,27.020000,26.587605,1248600
2017-06-20,26.730000,26.809999,26.320000,26.629999,26.203844,776400
2017-06-21,26.809999,26.860001,26.139999,26.209999,25.790565,1030500
2017-06-22,26.290001,26.620001,26.200001,26.540001,26.115286,808900
2017-06-23,26.540001,26.980000,26.500000,26.809999,26.380964,1230600
2017-06-26,26.900000,27.440001,26.830000,27.200001,26.764725,1126100
2017-06-27,27.230000,27.889999,27.230000,27.299999,26.863123,1557300
2017-06-28,27.570000,28.389999,27.459999,28.350000,27.896322,1746300
2017-06-29,28.480000,28.480000,27.719999,28.230000,27.778240,2329400
2017-06-30,28.250000,28.330000,27.700001,28.030001,27.581444,1935700
2017-07-03,28.240000,28.490000,27.980000,28.340000,27.886482,672900
2017-07-05,28.200001,28.299999,27.990000,28.219999,27.768402,983200
2017-07-06,28.110001,28.240000,27.629999,27.670000,27.227205,1256200
2017-07-07,27.660000,27.920000,27.350000,27.879999,27.433842,1255800
2017-07-10,27.760000,28.030001,27.530001,27.700001,27.256725,816100
2017-07-11,27.770000,27.930000,27.440001,27.590000,27.148483,1017300
2017-07-12,27.700001,27.959999,27.350000,27.469999,27.158369,1106900
2017-07-13,27.450001,27.530001,27.240000,27.420000,27.108936,581600
2017-07-14,27.410000,27.570000,27.270000,27.389999,27.079277,1268500
2017-07-17,27.379999,27.910000,27.240000,27.690001,27.375875,715800
2017-07-18,27.629999,27.719999,27.400000,27.650000,27.336329,625800
2017-07-19,27.670000,28.129999,27.670000,28.080000,27.761450,810000
2017-07-20,28.080000,28.250000,27.730000,27.900000,27.583492,607800
2017-07-21,27.760000,28.100000,27.680000,27.820000,27.504400,582000
2017-07-24,27.770000,27.980000,27.660000,27.930000,27.613153,877200
2017-07-25,27.790001,28.379999,27.790001,28.150000,27.830658,1719300
2017-07-26,28.530001,29.000000,26.799999,26.959999,26.654156,2816100
2017-07-27,28.040001,28.049999,27.180000,27.600000,27.286896,1721000
2017-07-28,27.600000,27.670000,27.030001,27.440001,27.128712,921600
2017-07-31,27.559999,27.660000,27.299999,27.410000,27.099052,942200
2017-08-01,27.459999,27.730000,27.270000,27.700001,27.385761,876400
2017-08-02,27.500000,27.690001,27.110001,27.389999,27.079277,867400
2017-08-03,27.420000,27.629999,27.320000,27.610001,27.296783,720900
2017-08-04,27.750000,28.280001,27.600000,28.219999,27.899862,999100
2017-08-07,28.219999,28.940001,28.160000,28.690001,28.364531,2396400
2017-08-08,28.530001,29.290001,28.480000,28.670000,28.344759,960100
2017-08-09,28.440001,28.830000,28.299999,28.820000,28.493055,1101300
2017-08-10,28.639999,28.790001,28.459999,28.510000,28.186573,1034800
2017-08-11,28.219999,28.730000,28.100000,28.580000,28.255777,943600
2017-08-14,28.799999,28.959999,28.629999,28.670000,28.344759,808900
2017-08-15,28.730000,29.020000,28.540001,28.670000,28.344759,793100
2017-08-16,28.680000,28.719999,28.480000,28.530001,28.206345,843300
2017-08-17,28.420000,28.719999,28.219999,28.230000,27.909748,1010600
2017-08-18,28.139999,28.299999,27.959999,28.200001,27.880091,863300
2017-08-21,28.170000,28.240000,27.879999,28.110001,27.791111,890800
2017-08-22,28.200001,28.590000,28.150000,28.570000,28.245892,671600
2017-08-23,28.340000,29.020000,28.280001,28.840000,28.512829,932400
2017-08-24,28.930000,28.940001,28.629999,28.730000,28.404078,683200
2017-08-25,28.750000,29.200001,28.650000,29.020000,28.690786,1343800
2017-08-28,29.139999,29.490000,28.580000,28.740000,28.413961,747700
2017-08-29,28.490000,28.799999,28.350000,28.670000,28.344759,731900
2017-08-30,28.530001,28.740000,28.430000,28.719999,28.394190,559800
2017-08-31,28.950001,28.980000,28.660000,28.840000,28.512829,956800
2017-09-01,28.980000,29.670000,28.980000,29.559999,29.224661,1152500
2017-09-05,29.500000,29.700001,29.090000,29.190001,28.858858,963400
2017-09-06,29.340000,29.360001,28.820000,28.889999,28.562260,1042100
2017-09-07,28.950001,28.950001,28.469999,28.520000,28.196461,936000
2017-09-08,28.379999,28.770000,28.250000,28.740000,28.413961,781300
2017-09-11,28.920000,29.290001,28.730000,29.250000,28.918179,643700
2017-09-12,29.430000,29.690001,29.370001,29.670000,29.333414,874400
2017-09-13,29.620001,29.620001,29.330000,29.469999,29.135679,1044800
2017-09-14,29.420000,29.500000,29.219999,29.350000,29.017044,1115400
2017-09-15,29.330000,29.670000,29.209999,29.559999,29.224661,1397200
2017-09-18,29.680000,29.870001,29.580000,29.660000,29.323526,628600
2017-09-19,29.660000,29.780001,29.600000,29.690001,29.353188,517000
2017-09-20,29.680000,30.629999,29.500000,30.459999,30.114450,2006400
2017-09-21,30.360001,30.379999,29.930000,30.280001,29.936493,754700
2017-09-22,30.230000,30.490000,30.190001,30.200001,29.857403,619600
2017-09-25,30.190001,30.469999,30.040001,30.400000,30.055132,785700
2017-09-26,30.299999,30.580000,30.230000,30.389999,30.045244,1184700
2017-09-27,30.520000,31.000000,30.420000,30.900000,30.549458,797000
2017-09-28,30.830000,31.320000,30.610001,31.180000,30.826283,2454300
2017-09-29,31.500000,32.299999,31.350000,31.900000,31.538115,2630500
2017-10-02,35.450001,35.970001,34.970001,35.310001,34.909431,8729600
2017-10-03,35.310001,35.639999,34.939999,35.070000,34.672153,4165900
2017-10-04,35.290001,35.830002,34.389999,34.680000,34.286579,3188000
2017-10-05,34.750000,35.130001,34.389999,35.060001,34.662266,1163200
2017-10-06,34.930000,35.119999,34.610001,34.730000,34.336010,1002000
2017-10-09,34.709999,34.950001,34.389999,34.500000,34.108620,818900
2017-10-10,34.549999,34.750000,34.389999,34.630001,34.237148,1309100
2017-10-11,34.669998,34.820000,34.419998,34.630001,34.237148,1305300
2017-10-12,34.360001,34.720001,34.139999,34.189999,33.929504,1058200
2017-10-13,34.310001,34.360001,33.950001,34.009998,33.750877,711400
2017-10-16,34.099998,34.509998,34.070000,34.099998,33.840191,623000
2017-10-17,34.029999,34.099998,33.720001,33.910000,33.651642,765800
2017-10-18,33.939999,34.150002,33.770000,34.029999,33.770721,1613700
2017-10-19,33.790001,34.209999,33.709999,34.200001,33.939430,1370800
2017-10-20,34.320000,34.660000,34.279999,34.610001,34.346306,790400
2017-10-23,34.599998,34.599998,34.400002,34.459999,34.197449,756400
2017-10-24,34.599998,34.669998,34.330002,34.369999,34.108131,1024800
2017-10-25,34.369999,34.459999,33.200001,33.869999,33.611942,1536700
2017-10-26,32.080002,33.099998,30.389999,31.540001,31.299698,5656100
2017-10-27,31.400000,32.110001,31.280001,32.080002,31.835585,2156300
2017-10-30,32.009998,32.250000,31.420000,31.690001,31.448553,2162400
2017-10-31,32.099998,32.680000,32.060001,32.520000,32.272228,1899400
2017-11-01,32.840000,32.869999,32.139999,32.360001,32.113449,1620900
2017-11-02,32.139999,32.340000,32.000000,32.070000,31.825659,916100
2017-11-03,32.009998,32.220001,31.900000,32.130001,31.885202,716400
2017-11-06,33.000000,33.000000,32.240002,32.490002,32.242458,1903700
2017-11-07,32.520000,32.599998,31.900000,32.169998,31.924896,779000
2017-11-08,32.169998,32.570000,31.969999,32.540001,32.292080,1074200
2017-11-09,32.180000,32.619999,32.110001,32.310001,32.063831,835000
2017-11-10,32.299999,32.830002,32.299999,32.580002,32.331776,1270900
2017-11-13,32.360001,33.060001,32.139999,32.810001,32.560020,1538600
2017-11-14,32.810001,33.959999,32.799999,33.150002,32.897434,1629600
2017-11-15,32.750000,33.110001,32.310001,32.840000,32.589790,2011600
2017-11-16,33.000000,33.480000,32.939999,33.450001,33.195145,1399200
2017-11-17,33.240002,33.770000,33.110001,33.630001,33.373772,846900
2017-11-20,33.560001,33.790001,33.549999,33.700001,33.443241,688000
2017-11-21,33.799999,33.990002,33.669998,33.799999,33.542477,559700
2017-11-22,33.889999,34.110001,33.750000,34.040001,33.780651,480100
2017-11-24,34.200001,34.200001,33.889999,34.040001,33.780651,238500
2017-11-27,33.930000,34.250000,33.849998,34.009998,33.750877,690800
2017-11-28,34.000000,35.009998,34.000000,34.980000,34.713486,759400
2017-11-29,34.990002,35.349998,34.980000,35.290001,35.021126,1195900
2017-11-30,35.439999,35.900002,35.279999,35.650002,35.378384,1667100
2017-12-01,35.759998,35.849998,34.779999,35.439999,35.169983,1759200
2017-12-04,35.950001,36.549999,35.439999,36.009998,35.735638,2891700
2017-12-05,36.000000,36.529999,35.939999,36.070000,35.795181,1460200
2017-12-06,35.970001,36.160000,35.439999,35.599998,35.328762,868200
2017-12-07,35.410000,36.520000,35.410000,36.009998,35.735638,2021200
2017-12-08,36.299999,36.320000,35.919998,35.950001,35.676098,1101500
2017-12-11,35.900002,36.119999,35.639999,35.799999,35.527237,1330300
2017-12-12,37.009998,37.450001,36.240002,36.880001,36.599014,6407800
2017-12-13,37.040001,38.250000,36.959999,37.360001,37.075352,3417600
2017-12-14,37.430000,37.459999,36.380001,36.480000,36.202061,1727100
2017-12-15,36.590000,37.320000,36.590000,36.709999,36.430305,2212000
2017-12-18,37.130001,37.279999,36.959999,37.189999,36.906647,1037800
2017-12-19,37.169998,37.279999,36.689999,36.889999,36.608932,1626000
2017-12-20,37.160000,37.430000,36.849998,37.040001,36.757793,1375100
2017-12-21,37.130001,37.669998,37.040001,37.470001,37.184517,494100
2017-12-22,37.450001,37.689999,37.240002,37.270000,36.986042,542500
2017-12-26,37.270000,37.840000,37.270000,37.540001,37.253986,782000
2017-12-27,37.610001,37.840000,37.450001,37.549999,37.263905,657000
2017-12-28,37.759998,37.900002,37.619999,37.880001,37.591393,697300
2017-12-29,37.840000,37.990002,37.369999,37.459999,37.174591,1114400
2018-01-02,37.570000,37.880001,37.340000,37.740002,37.452461,1431300
2018-01-03,37.790001,38.080002,37.400002,37.580002,37.293678,1209900
2018-01-04,37.720001,37.840000,36.980000,37.000000,36.718098,1845900
2018-01-05,36.599998,36.830002,36.200001,36.590000,36.311222,1580700
2018-01-08,36.549999,36.830002,36.189999,36.720001,36.440231,891200
2018-01-09,36.849998,37.150002,36.570000,36.599998,36.321144,874800
2018-01-10,36.669998,36.820000,36.279999,36.340000,36.063126,590500
2018-01-11,36.380001,36.860001,36.299999,36.820000,36.670650,868300
2018-01-12,36.959999,37.230000,36.900002,37.150002,36.999317,496800
2018-01-16,37.369999,37.580002,35.950001,36.110001,35.963531,1177300
2018-01-17,36.230000,36.480000,36.029999,36.150002,36.003372,1148600
2018-01-18,35.939999,36.299999,35.889999,36.099998,35.953571,586000
2018-01-19,36.240002,36.759998,36.110001,36.660000,36.511303,868800
2018-01-22,36.599998,36.599998,36.150002,36.509998,36.361908,1455000
2018-01-23,36.529999,36.560001,35.830002,35.919998,35.774300,1332900
2018-01-24,36.119999,36.200001,35.360001,35.509998,35.365963,1331100
2018-01-25,35.759998,36.189999,35.599998,35.840000,35.694626,988600
2018-01-26,35.910000,36.459999,35.570000,36.419998,36.272274,1063700
2018-01-29,36.349998,36.560001,35.520000,35.529999,35.385883,1154100
2018-01-30,35.130001,35.349998,34.540001,34.959999,34.818195,1012000
2018-01-31,35.270000,35.560001,34.240002,34.470001,34.330185,1017200
2018-02-01,34.259998,34.980000,33.820000,34.290001,34.150917,1964100
2018-02-02,33.980000,34.099998,33.290001,33.590000,33.453754,1151400
2018-02-05,33.209999,33.750000,32.259998,32.259998,32.129147,1897600
2018-02-06,31.469999,33.029999,31.250000,32.750000,32.617161,1470700
2018-02-07,32.500000,32.790001,32.180000,32.459999,32.328335,1107500
2018-02-08,32.419998,32.639999,31.770000,31.770000,31.641136,1109900
