Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,45.340000,45.630001,45.310001,45.529999,43.483486,612700
2017-04-19,45.410000,45.549999,45.060001,45.139999,43.111015,831500
2017-04-20,45.080002,45.520000,44.860001,45.470001,43.426189,869000
2017-04-21,45.360001,45.480000,45.200001,45.250000,43.216068,876100
2017-04-24,45.360001,45.419998,44.000000,44.250000,42.261021,1202000
2017-04-25,44.270000,44.330002,43.840000,44.040001,42.060467,1145400
2017-04-26,43.480000,43.580002,43.160000,43.200001,41.688927,863900
2017-04-27,43.200001,43.419998,43.029999,43.150002,41.640678,656000
2017-04-28,43.020000,43.080002,42.169998,42.220001,40.743206,1323600
2017-05-01,42.189999,42.360001,41.790001,42.290001,40.810757,1065800
2017-05-02,42.790001,43.119999,42.360001,42.520000,41.032711,1610600
2017-05-03,42.669998,42.700001,41.570000,41.849998,40.386147,1125400
2017-05-04,41.549999,41.549999,39.380001,40.160000,38.755260,3664800
2017-05-05,40.259998,40.720001,40.169998,40.369999,38.957916,1953200
2017-05-08,40.369999,40.599998,39.389999,39.410000,38.031494,1673000
2017-05-09,39.410000,39.500000,38.430000,38.529999,37.182278,1770900
2017-05-10,38.549999,38.889999,38.200001,38.660000,37.307732,1707000
2017-05-11,38.480000,38.480000,37.439999,37.639999,36.323406,2065400
2017-05-12,37.779999,38.060001,37.529999,37.759998,36.439205,1119200
2017-05-15,37.810001,38.290001,37.580002,37.689999,36.371658,1020700
2017-05-16,37.630001,37.709999,36.660000,36.720001,35.435589,1749800
2017-05-17,36.750000,37.549999,36.450001,37.270000,35.966351,2140500
2017-05-18,37.270000,37.480000,36.889999,37.400002,36.091805,1599100
2017-05-19,37.389999,38.020000,37.020000,37.740002,36.419910,1571700
2017-05-22,37.709999,38.459999,37.639999,37.939999,36.612911,989700
2017-05-23,37.910000,37.919998,37.180000,37.220001,35.918098,1631000
2017-05-24,37.270000,38.070000,37.270000,37.830002,36.506763,1914700
2017-05-25,37.919998,38.610001,37.779999,38.189999,36.854172,1543100
2017-05-26,38.250000,38.680000,38.169998,38.450001,37.105076,2338600
2017-05-30,38.509998,38.880001,38.380001,38.450001,37.105076,1285400
2017-05-31,38.459999,38.770000,38.230000,38.369999,37.027870,1613900
2017-06-01,38.290001,39.110001,38.049999,38.849998,37.491081,2240900
2017-06-02,39.169998,39.430000,38.740002,38.849998,37.491081,2092100
2017-06-05,38.610001,38.750000,37.770000,38.000000,36.670815,1614200
2017-06-06,38.240002,38.330002,37.709999,38.200001,36.863819,1721900
2017-06-07,38.180000,38.500000,38.040001,38.049999,36.719067,1976200
2017-06-08,38.099998,38.259998,37.520000,37.570000,36.255856,1598300
2017-06-09,37.480000,37.970001,37.099998,37.820000,36.497108,1968100
2017-06-12,37.799999,38.509998,37.750000,38.459999,37.114723,1321800
2017-06-13,38.450001,38.840000,38.099998,38.779999,37.423531,1406900
2017-06-14,39.250000,39.410000,38.840000,39.180000,37.809540,1579400
2017-06-15,38.869999,39.639999,38.869999,39.549999,38.166599,1267700
2017-06-16,39.610001,39.680000,39.099998,39.340000,37.963943,1972900
2017-06-19,39.290001,39.400002,38.740002,38.970001,37.606888,1027200
2017-06-20,38.959999,39.119999,38.459999,38.799999,37.442833,1078100
2017-06-21,38.730000,38.869999,37.939999,38.150002,36.815571,720800
2017-06-22,38.070000,38.070000,37.580002,37.660000,36.342709,1169100
2017-06-23,37.680000,38.220001,37.520000,38.130001,36.796268,1447000
2017-06-26,38.459999,40.080002,38.459999,39.750000,38.359600,2219800
2017-06-27,39.570000,39.869999,39.009998,39.049999,37.684086,1592700
2017-06-28,39.200001,40.080002,39.099998,39.900002,38.504356,1454100
2017-06-29,39.529999,39.939999,39.320000,39.459999,38.079742,1233400
2017-06-30,39.490002,39.919998,38.919998,39.099998,37.732338,900400
2017-07-03,39.279999,40.029999,39.259998,39.799999,38.407852,905700
2017-07-05,39.889999,39.889999,38.720001,38.779999,37.423531,826900
2017-07-06,38.540001,38.910000,38.200001,38.330002,36.989273,775900
2017-07-07,38.340000,38.459999,37.930000,38.419998,37.076122,706500
2017-07-10,38.520000,38.570000,37.880001,37.880001,36.555016,767600
2017-07-11,37.980000,37.980000,37.450001,37.820000,36.497108,1095300
2017-07-12,38.200001,38.790001,38.189999,38.299999,36.960320,876200
2017-07-13,38.330002,38.660000,38.169998,38.580002,37.230526,862900
2017-07-14,39.099998,39.619999,39.000000,39.320000,37.944641,813100
2017-07-17,39.430000,39.799999,39.180000,39.660000,38.272751,737500
2017-07-18,39.830002,39.849998,39.480000,39.660000,38.272751,736600
2017-07-19,39.750000,40.230000,39.540001,40.139999,38.735958,615500
2017-07-20,40.270000,40.639999,40.110001,40.270000,38.861412,620300
2017-07-21,40.500000,40.509998,39.529999,39.990002,38.591209,811900
2017-07-24,40.009998,40.299999,39.599998,40.220001,38.813164,863300
2017-07-25,40.119999,40.310001,39.630001,40.270000,38.861412,1341500
2017-07-26,40.259998,40.790001,40.130001,40.549999,39.131618,1019900
2017-07-27,40.080002,41.000000,39.799999,40.740002,39.780968,1165000
