Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,42.790001,43.119999,42.360001,42.520000,40.520878,1610600
2017-05-03,42.669998,42.700001,41.570000,41.849998,39.882381,1125400
2017-05-04,41.549999,41.549999,39.380001,40.160000,38.271835,3664800
2017-05-05,40.259998,40.720001,40.169998,40.369999,38.471958,1953200
2017-05-08,40.369999,40.599998,39.389999,39.410000,37.557098,1673000
2017-05-09,39.410000,39.500000,38.430000,38.529999,36.718472,1770900
2017-05-10,38.549999,38.889999,38.200001,38.660000,36.842361,1707000
2017-05-11,38.480000,38.480000,37.439999,37.639999,35.870316,2065400
2017-05-12,37.779999,38.060001,37.529999,37.759998,35.984673,1119200
2017-05-15,37.810001,38.290001,37.580002,37.689999,35.917969,1020700
2017-05-16,37.630001,37.709999,36.660000,36.720001,34.993568,1749800
2017-05-17,36.750000,37.549999,36.450001,37.270000,35.517712,2140500
2017-05-18,37.270000,37.480000,36.889999,37.400002,35.641605,1599100
2017-05-19,37.389999,38.020000,37.020000,37.740002,35.965614,1571700
2017-05-22,37.709999,38.459999,37.639999,37.939999,36.156212,989700
2017-05-23,37.910000,37.919998,37.180000,37.220001,35.470066,1631000
2017-05-24,37.270000,38.070000,37.270000,37.830002,36.051388,1914700
2017-05-25,37.919998,38.610001,37.779999,38.189999,36.394459,1543100
2017-05-26,38.250000,38.680000,38.169998,38.450001,36.642239,2338600
2017-05-30,38.509998,38.880001,38.380001,38.450001,36.642239,1285400
2017-05-31,38.459999,38.770000,38.230000,38.369999,36.565994,1613900
2017-06-01,38.290001,39.110001,38.049999,38.849998,37.023426,2240900
2017-06-02,39.169998,39.430000,38.740002,38.849998,37.023426,2092100
2017-06-05,38.610001,38.750000,37.770000,38.000000,36.213390,1614200
2017-06-06,38.240002,38.330002,37.709999,38.200001,36.403988,1721900
2017-06-07,38.180000,38.500000,38.040001,38.049999,36.261036,1976200
2017-06-08,38.099998,38.259998,37.520000,37.570000,35.803608,1598300
2017-06-09,37.480000,37.970001,37.099998,37.820000,36.041859,1968100
2017-06-12,37.799999,38.509998,37.750000,38.459999,36.651764,1321800
2017-06-13,38.450001,38.840000,38.099998,38.779999,36.956715,1406900
2017-06-14,39.250000,39.410000,38.840000,39.180000,37.337914,1579400
2017-06-15,38.869999,39.639999,38.869999,39.549999,37.690517,1267700
2017-06-16,39.610001,39.680000,39.099998,39.340000,37.490387,1972900
2017-06-19,39.290001,39.400002,38.740002,38.970001,37.137787,1027200
2017-06-20,38.959999,39.119999,38.459999,38.799999,36.975777,1078100
2017-06-21,38.730000,38.869999,37.939999,38.150002,36.356339,720800
2017-06-22,38.070000,38.070000,37.580002,37.660000,35.889378,1169100
2017-06-23,37.680000,38.220001,37.520000,38.130001,36.337284,1447000
2017-06-26,38.459999,40.080002,38.459999,39.750000,37.881115,2219800
2017-06-27,39.570000,39.869999,39.009998,39.049999,37.214027,1592700
