Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,13.500000,13.590000,13.380000,13.520000,13.264271,2010300
2017-04-19,13.530000,13.730000,13.500000,13.690000,13.431054,2463100
2017-04-20,13.720000,14.010000,13.690000,13.920000,13.656705,2541100
2017-04-21,14.040000,14.410000,14.000000,14.330000,14.058949,3731800
2017-04-24,14.400000,14.670000,14.260000,14.600000,14.323842,3526800
2017-04-25,14.740000,14.890000,14.610000,14.770000,14.490627,3103600
2017-04-26,14.820000,14.910000,14.770000,14.780000,14.500438,3880600
2017-04-27,14.830000,14.930000,14.690000,14.790000,14.510248,4099800
2017-04-28,14.840000,14.840000,14.650000,14.740000,14.461194,1900300
2017-05-01,14.750000,14.970000,14.730000,14.960000,14.677032,3076500
2017-05-02,15.020000,15.140000,14.880000,15.010000,14.726088,3358600
2017-05-03,14.990000,15.030000,14.780000,14.870000,14.588735,3295500
2017-05-04,14.870000,15.040000,14.760000,15.040000,14.755520,1658000
2017-05-05,15.070000,15.150000,14.910000,15.110000,14.824196,2107700
2017-05-08,15.060000,15.150000,14.960000,15.010000,14.726088,2485500
2017-05-09,15.030000,15.310000,14.900000,15.100000,14.814384,4588800
2017-05-10,15.490000,16.120001,15.050000,15.870000,15.569821,12700600
2017-05-11,16.020000,16.040001,15.760000,15.930000,15.628686,3421300
2017-05-12,15.930000,15.970000,15.650000,15.840000,15.540388,3112800
2017-05-15,15.840000,16.129999,15.840000,16.120001,15.815092,2187400
2017-05-16,16.180000,16.520000,16.139999,16.410000,16.099606,3159600
2017-05-17,16.260000,16.360001,15.840000,15.850000,15.550199,4275400
2017-05-18,15.820000,15.970000,15.760000,15.910000,15.609064,1832900
2017-05-19,16.010000,16.110001,15.930000,16.020000,15.716983,1998300
2017-05-22,16.010000,16.170000,15.960000,16.080000,15.775848,1065500
2017-05-23,16.080000,16.250000,16.010000,16.170000,15.864144,1754000
2017-05-24,16.180000,16.469999,16.129999,16.450001,16.138851,1995800
2017-05-25,16.530001,16.660000,16.459999,16.570000,16.256578,1786000
2017-05-26,16.490000,16.510000,16.290001,16.320000,16.011309,2649900
2017-05-30,16.280001,16.360001,16.120001,16.150000,15.912776,2628600
2017-05-31,16.209999,16.240000,15.930000,16.170000,15.932484,3933800
2017-06-01,16.209999,16.270000,16.070000,16.250000,16.011307,3040000
2017-06-02,16.260000,16.520000,16.190001,16.420000,16.178812,2583900
2017-06-05,16.440001,16.440001,16.090000,16.120001,15.883219,2328400
2017-06-06,16.059999,16.110001,15.740000,15.930000,15.696010,3555200
2017-06-07,15.940000,16.049999,15.830000,15.940000,15.705862,1609100
2017-06-08,15.960000,15.990000,15.800000,15.850000,15.617184,1979900
2017-06-09,15.890000,15.930000,15.500000,15.540000,15.311737,2472400
2017-06-12,15.500000,15.610000,15.220000,15.320000,15.094969,2896900
2017-06-13,15.350000,15.500000,15.100000,15.470000,15.242766,2401300
2017-06-14,15.520000,15.620000,15.310000,15.360000,15.134381,2626300
2017-06-15,15.240000,15.300000,15.100000,15.180000,14.957026,2015600
2017-06-16,15.130000,15.300000,14.950000,15.230000,15.006290,4039000
2017-06-19,15.310000,15.720000,15.280000,15.710000,15.479240,3882700
2017-06-20,15.640000,15.750000,15.310000,15.340000,15.114676,3427900
2017-06-21,15.340000,15.400000,15.080000,15.140000,14.917613,2893900
2017-06-22,15.210000,15.240000,15.030000,15.200000,14.976731,4350600
2017-06-23,15.200000,15.510000,15.130000,15.360000,15.134381,7776700
2017-06-26,15.360000,15.530000,15.150000,15.250000,15.025997,2450600
2017-06-27,15.210000,15.550000,15.210000,15.310000,15.085116,3344300
2017-06-28,15.400000,15.660000,15.240000,15.540000,15.311737,3383200
2017-06-29,15.540000,15.550000,15.010000,15.320000,15.094969,2948800
2017-06-30,15.340000,15.640000,15.310000,15.510000,15.282178,3137200
2017-07-03,15.600000,15.600000,15.380000,15.390000,15.163940,1014800
2017-07-05,15.440000,15.640000,15.300000,15.590000,15.361004,3797400
2017-07-06,15.500000,15.610000,15.400000,15.440000,15.213205,1939600
2017-07-07,15.470000,15.710000,15.450000,15.600000,15.370857,1245700
2017-07-10,15.600000,15.690000,15.490000,15.610000,15.380710,2792600
2017-07-11,15.600000,15.840000,15.570000,15.800000,15.567918,2302300
2017-07-12,15.850000,15.950000,15.680000,15.690000,15.459534,1739400
2017-07-13,15.630000,15.690000,15.510000,15.640000,15.410270,1797000
2017-07-14,15.630000,15.740000,15.580000,15.640000,15.410270,1162000
2017-07-17,15.640000,15.750000,15.560000,15.660000,15.429975,1203300
