Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,20.190001,20.250000,19.990000,20.120001,19.732159,1994100
2017-04-19,20.150000,20.400000,20.150000,20.350000,19.957724,1631600
2017-04-20,20.500000,20.760000,20.459999,20.740000,20.340204,2295900
2017-04-21,21.160000,21.250000,19.980000,20.000000,19.614471,3426700
2017-04-24,20.209999,20.510000,20.110001,20.469999,20.075409,3093000
2017-04-25,20.639999,20.799999,20.590000,20.660000,20.261745,2213500
2017-04-26,20.639999,20.889999,20.590000,20.600000,20.202904,1807600
2017-04-27,20.580000,20.879999,20.580000,20.799999,20.399048,1722300
2017-04-28,20.870001,20.879999,20.620001,20.650000,20.251942,1334000
2017-05-01,20.760000,20.770000,20.459999,20.540001,20.144064,1444000
2017-05-02,20.510000,20.610001,19.879999,19.900000,19.516397,2788800
2017-05-03,19.850000,20.080000,19.620001,19.959999,19.575241,2650100
2017-05-04,19.959999,20.240000,19.780001,19.959999,19.575241,1390000
2017-05-05,19.980000,20.059999,19.860001,20.059999,19.673313,1406100
2017-05-08,20.020000,20.080000,19.910000,20.000000,19.614471,1312100
2017-05-09,20.000000,20.280001,19.950001,20.209999,19.820421,1585600
2017-05-10,20.150000,20.200001,19.959999,20.080000,19.692930,970200
2017-05-11,20.049999,20.150000,19.790001,19.799999,19.418324,1731500
2017-05-12,19.780001,19.850000,19.570000,19.799999,19.418324,1563900
2017-05-15,19.820000,20.020000,19.790001,19.820000,19.437941,1347000
2017-05-16,19.650000,19.940001,19.590000,19.820000,19.437941,2842500
2017-05-17,19.559999,19.610001,18.650000,18.650000,18.290495,3088600
2017-05-18,18.670000,18.770000,18.250000,18.700001,18.339531,3361600
2017-05-19,18.790001,19.040001,18.680000,18.830000,18.467024,2653800
2017-05-22,18.870001,18.980000,18.580000,18.600000,18.241457,2876200
2017-05-23,18.540001,18.860001,18.469999,18.780001,18.417988,2661500
2017-05-24,18.760000,18.959999,18.709999,18.940001,18.574903,976500
2017-05-25,19.010000,19.170000,18.920000,18.990000,18.623940,1554500
2017-05-26,18.969999,19.290001,18.950001,19.150000,18.780855,1475700
2017-05-30,19.100000,19.219999,18.870001,18.870001,18.506254,2912600
2017-05-31,18.940001,19.020000,18.610001,18.980000,18.614130,2240300
2017-06-01,19.129999,19.400000,19.070000,19.360001,18.986807,2076200
2017-06-02,19.379999,19.400000,19.160000,19.200001,18.829891,1206200
2017-06-05,19.150000,19.260000,18.900000,18.920000,18.555290,1892200
