Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,33.320000,33.529999,33.299999,33.490002,33.490002,5119200
2017-05-03,33.349998,33.349998,32.860001,33.139999,33.139999,7976100
2017-05-04,33.220001,33.250000,33.000000,33.099998,33.099998,4273900
2017-05-05,33.200001,33.200001,33.060001,33.080002,33.080002,3251400
2017-05-08,33.090000,33.279999,33.000000,33.099998,33.099998,3214500
2017-05-09,33.160000,33.299999,33.099998,33.270000,33.270000,3554700
2017-05-10,33.259998,33.259998,33.119999,33.240002,33.240002,2514400
2017-05-11,33.200001,33.279999,33.020000,33.169998,33.169998,3196200
2017-05-12,33.150002,33.240002,33.080002,33.150002,33.150002,2133100
2017-05-15,33.139999,33.230000,33.099998,33.189999,33.189999,1912500
2017-05-16,33.230000,33.279999,33.160000,33.270000,33.270000,2491700
2017-05-17,33.220001,33.279999,33.139999,33.139999,33.139999,2659100
2017-05-18,33.160000,33.169998,32.950001,33.099998,33.099998,3056800
2017-05-19,33.200001,33.259998,33.119999,33.209999,33.209999,1323900
2017-05-22,33.169998,33.259998,33.070000,33.200001,33.200001,1959100
2017-05-23,33.169998,33.250000,33.150002,33.180000,33.180000,2876100
2017-05-24,33.160000,33.230000,33.119999,33.180000,33.180000,2549500
2017-05-25,33.189999,33.259998,33.180000,33.240002,33.240002,1241800
2017-05-26,33.200001,33.270000,33.169998,33.209999,33.209999,1091200
2017-05-30,33.220001,33.259998,33.169998,33.200001,33.200001,1602000
2017-05-31,33.230000,33.330002,33.180000,33.270000,33.270000,2762400
2017-06-01,33.230000,33.320000,33.209999,33.299999,33.299999,2401000
2017-06-02,33.279999,33.349998,33.250000,33.259998,33.259998,1073600
2017-06-05,33.270000,33.320000,33.139999,33.200001,33.200001,3747000
2017-06-06,33.230000,33.299999,33.200001,33.230000,33.230000,812000
2017-06-07,33.250000,33.950001,33.240002,33.360001,33.360001,2394500
2017-06-08,33.369999,33.419998,33.200001,33.279999,33.279999,1946800
2017-06-09,33.299999,33.439999,33.130001,33.240002,33.240002,1623300
2017-06-12,33.250000,33.410000,33.230000,33.380001,33.380001,1371300
2017-06-13,33.380001,33.459999,33.320000,33.439999,33.439999,1320000
2017-06-14,33.380001,33.459999,33.330002,33.439999,33.439999,1109500
2017-06-15,33.369999,33.480000,33.320000,33.450001,33.450001,1176400
2017-06-16,33.459999,33.540001,33.380001,33.480000,33.480000,1842400
2017-06-19,33.520000,33.540001,33.400002,33.450001,33.450001,1646100
2017-06-20,33.480000,33.619999,33.380001,33.410000,33.410000,1129500
2017-06-21,33.439999,33.590000,33.419998,33.490002,33.490002,1634800
2017-06-22,33.470001,33.549999,33.459999,33.529999,33.529999,2093800
2017-06-23,33.520000,33.570000,33.480000,33.529999,33.529999,2472900
2017-06-26,33.540001,33.610001,33.480000,33.580002,33.580002,1695000
2017-06-27,33.549999,33.590000,33.410000,33.410000,33.410000,1109300
2017-06-28,33.480000,33.570000,33.470001,33.490002,33.490002,1120700
2017-06-29,33.490002,33.529999,33.400002,33.439999,33.439999,1998900
2017-06-30,33.459999,33.580002,33.450001,33.540001,33.540001,1615800
2017-07-03,33.540001,33.599998,33.450001,33.470001,33.470001,550300
2017-07-05,33.480000,33.570000,33.480000,33.509998,33.509998,1299800
2017-07-06,33.520000,33.529999,33.430000,33.500000,33.500000,1593200
2017-07-07,33.509998,33.590000,33.500000,33.549999,33.549999,1223100
2017-07-10,33.529999,33.599998,33.450001,33.570000,33.570000,969000
2017-07-11,33.549999,33.630001,33.540001,33.599998,33.599998,1173800
2017-07-12,33.650002,33.669998,33.509998,33.549999,33.549999,1394300
2017-07-13,33.549999,33.689999,33.520000,33.630001,33.630001,1358800
2017-07-14,33.619999,33.669998,33.570000,33.650002,33.650002,2798400
2017-07-17,33.650002,33.730000,33.580002,33.700001,33.700001,1401200
2017-07-18,33.669998,33.720001,33.650002,33.700001,33.700001,2708000
2017-07-19,33.700001,33.709999,33.430000,33.639999,33.639999,8626000
2017-07-20,33.639999,33.720001,33.599998,33.650002,33.650002,6337500
2017-07-21,33.660000,33.680000,33.580002,33.599998,33.599998,3516800
2017-07-24,33.599998,33.639999,33.570000,33.619999,33.619999,1393600
2017-07-25,33.619999,33.660000,33.599998,33.650002,33.650002,1430000
2017-07-26,33.639999,33.669998,33.619999,33.630001,33.630001,900800
2017-07-27,33.639999,33.669998,33.590000,33.599998,33.599998,1398900
2017-07-28,33.599998,33.669998,33.580002,33.630001,33.630001,2585300
2017-07-31,33.630001,33.650002,33.590000,33.619999,33.619999,1539300
2017-08-01,33.549999,33.619999,33.450001,33.450001,33.450001,4905900
2017-08-02,33.419998,33.549999,33.419998,33.480000,33.480000,4245100
2017-08-03,33.480000,33.540001,33.400002,33.450001,33.450001,2939400
2017-08-04,33.450001,33.540001,33.320000,33.470001,33.470001,2520700
2017-08-07,33.430000,33.540001,33.400002,33.470001,33.470001,1748500
2017-08-08,33.459999,33.480000,33.349998,33.400002,33.400002,1974500
2017-08-09,33.400002,33.500000,33.310001,33.360001,33.360001,5555500
2017-08-10,33.369999,33.419998,33.299999,33.320000,33.320000,5344700
2017-08-11,33.349998,33.400002,33.299999,33.310001,33.310001,1781800
2017-08-14,33.320000,33.380001,33.310001,33.340000,33.340000,2152200
2017-08-15,33.340000,33.360001,33.330002,33.340000,33.340000,922400
2017-08-16,33.330002,33.360001,33.180000,33.299999,33.299999,1500200
2017-08-17,33.299999,33.380001,32.509998,32.599998,32.599998,7720600
2017-08-18,32.419998,32.500000,31.820000,31.980000,31.980000,8062900
2017-08-21,32.090000,32.750000,31.959999,32.610001,32.610001,5151800
2017-08-22,32.400002,32.700001,32.290001,32.520000,32.520000,4023300
2017-08-23,32.549999,32.580002,32.299999,32.320000,32.320000,2025200
2017-08-24,32.330002,32.470001,32.310001,32.360001,32.360001,3008300
2017-08-25,32.400002,32.689999,32.400002,32.500000,32.500000,1286900
2017-08-28,32.450001,32.590000,32.419998,32.490002,32.490002,2387000
2017-08-29,32.529999,32.720001,32.349998,32.619999,32.619999,1101100
2017-08-30,32.570000,32.860001,32.540001,32.830002,32.830002,3184700
2017-08-31,32.840000,33.000000,32.770000,32.900002,32.900002,1491300
2017-09-01,32.919998,32.970001,32.869999,32.939999,32.939999,1335400
2017-09-05,32.919998,33.029999,32.849998,32.970001,32.970001,1730000
2017-09-06,32.990002,33.029999,32.919998,32.959999,32.959999,1502900
2017-09-07,32.990002,33.099998,32.950001,32.990002,32.990002,2456000
2017-09-08,32.959999,33.139999,32.959999,33.110001,33.110001,1522500
2017-09-11,33.169998,33.220001,33.110001,33.169998,33.169998,1311700
2017-09-12,33.180000,33.459999,33.130001,33.230000,33.230000,2194600
2017-09-13,33.250000,33.299999,33.060001,33.150002,33.150002,1582800
2017-09-14,33.150002,33.230000,32.730000,32.970001,32.970001,2936300
2017-09-15,33.000000,33.130001,32.970001,33.099998,33.099998,1889400
2017-09-18,33.060001,33.119999,33.000000,33.020000,33.020000,1359400
2017-09-19,33.070000,33.130001,33.049999,33.099998,33.099998,736400
2017-09-20,33.099998,33.209999,33.090000,33.150002,33.150002,943600
2017-09-21,33.099998,33.160000,33.099998,33.139999,33.139999,1341800
2017-09-22,33.139999,33.160000,33.029999,33.060001,33.060001,1439300
2017-09-25,33.049999,33.110001,33.020000,33.110001,33.110001,977700
2017-09-26,33.099998,33.160000,33.049999,33.119999,33.119999,1630000
2017-09-27,33.139999,33.160000,33.080002,33.150002,33.150002,1166200
2017-09-28,33.139999,33.180000,33.099998,33.169998,33.169998,2311600
2017-09-29,33.150002,33.299999,33.139999,33.189999,33.189999,2059900
2017-10-02,33.209999,33.209999,33.150002,33.169998,33.169998,2823700
2017-10-03,33.029999,33.060001,32.599998,32.680000,32.680000,6718600
2017-10-04,32.799999,33.090000,32.799999,32.900002,32.900002,4777700
2017-10-05,32.900002,33.000000,32.700001,32.790001,32.790001,3239800
2017-10-06,32.779999,33.000000,32.669998,32.830002,32.830002,2778500
2017-10-09,32.810001,32.910000,32.799999,32.860001,32.860001,1437400
2017-10-10,32.900002,33.000000,32.900002,32.939999,32.939999,2277800
2017-10-11,32.990002,33.000000,32.860001,32.950001,32.950001,623200
2017-10-12,32.990002,33.200001,32.970001,33.160000,33.160000,2846400
2017-10-13,33.150002,33.230000,33.130001,33.220001,33.220001,1553900
2017-10-16,33.259998,33.349998,33.180000,33.209999,33.209999,1566700
2017-10-17,33.220001,33.290001,33.180000,33.250000,33.250000,1348600
2017-10-18,33.230000,33.320000,33.150002,33.180000,33.180000,2295400
