Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,28.360001,28.510000,28.260000,28.379999,25.948248,419600
2017-04-19,28.230000,28.670000,28.230000,28.570000,26.121969,486900
2017-04-20,28.660000,29.010000,28.500000,28.770000,26.304831,444400
2017-04-21,28.260000,29.100000,28.260000,28.870001,26.396265,568800
2017-04-24,29.090000,29.090000,27.750000,28.059999,25.655668,723300
2017-04-25,28.160000,28.549999,28.040001,28.450001,26.012253,284800
2017-04-26,28.389999,28.700001,28.100000,28.400000,25.966534,497900
2017-04-27,28.570000,28.850000,28.420000,28.570000,26.121969,309700
2017-04-28,28.450001,28.450001,26.799999,27.190001,24.860216,1350900
2017-05-01,27.350000,27.430000,26.709999,26.990000,24.677351,584900
2017-05-02,27.110001,27.160000,26.580000,26.799999,24.503633,648600
2017-05-03,26.660000,27.010000,26.469999,26.889999,24.585920,608200
2017-05-04,26.700001,26.799999,26.270000,26.570000,24.293341,490200
2017-05-05,26.610001,26.760000,26.520000,26.680000,24.393915,344400
2017-05-08,26.299999,26.490000,25.250000,25.309999,23.141304,4703600
2017-05-09,25.770000,25.770000,23.660000,23.959999,21.906977,3271900
2017-05-10,24.070000,24.600000,23.850000,24.049999,21.989267,2491400
2017-05-11,23.940001,24.690001,23.629999,24.430000,22.336706,3116700
2017-05-12,24.530001,24.620001,24.230000,24.320000,22.236134,1402900
2017-05-15,24.320000,24.700001,24.219999,24.250000,22.172131,1449400
2017-05-16,23.889999,24.080000,23.410000,23.420000,21.799803,1659700
2017-05-17,23.379999,23.780001,23.320000,23.469999,21.846342,1638500
2017-05-18,23.500000,24.200001,23.430000,24.059999,22.395527,1422400
2017-05-19,24.219999,24.290001,23.889999,24.080000,22.414143,1169800
2017-05-22,24.150000,24.680000,24.010000,24.540001,22.842321,1591800
2017-05-23,24.590000,24.750000,24.389999,24.639999,22.935402,3486200
2017-05-24,24.700001,25.090000,24.490000,24.500000,22.805090,775000
2017-05-25,24.549999,24.610001,23.639999,23.650000,22.013891,964600
2017-05-26,23.650000,23.709999,22.889999,23.330000,21.716030,1805200
2017-05-30,23.299999,24.020000,23.129999,23.660000,22.023199,3768700
2017-05-31,23.709999,23.820000,23.260000,23.430000,21.809113,1952000
2017-06-01,23.420000,23.510000,22.900000,23.459999,21.837034,1091200
2017-06-02,23.620001,23.790001,23.340000,23.379999,21.762568,922900
2017-06-05,23.400000,23.440001,22.910000,23.219999,21.613638,1143000
2017-06-06,23.200001,23.270000,22.889999,22.910000,21.325083,1213300
2017-06-07,22.879999,23.020000,22.709999,22.879999,21.297159,1544000
2017-06-08,22.900000,22.950001,22.440001,22.530001,20.971375,3125200
2017-06-09,22.549999,23.230000,22.480000,22.860001,21.278545,4545400
2017-06-12,22.920000,23.309999,22.860001,23.250000,21.641563,3185000
2017-06-13,23.299999,23.299999,22.790001,23.280001,21.669487,1733800
2017-06-14,23.450001,23.700001,23.230000,23.389999,21.771877,1948000
2017-06-15,23.250000,23.500000,23.030001,23.440001,21.818419,1179900
2017-06-16,23.340000,23.719999,23.280001,23.670000,22.032507,2430700
2017-06-19,23.670000,24.000000,23.510000,23.950001,22.293139,1566200
2017-06-20,23.980000,24.260000,23.950001,24.180000,22.507225,2368500
2017-06-21,24.180000,24.620001,24.080000,24.430000,22.739931,1495200
2017-06-22,24.389999,24.760000,24.370001,24.639999,22.935402,1293800
2017-06-23,24.670000,25.309999,24.290001,24.950001,23.223957,2455900
2017-06-26,25.110001,25.270000,24.840000,24.930000,23.205341,862700
2017-06-27,24.790001,24.870001,24.240000,24.430000,22.739931,1082600
2017-06-28,24.490000,24.930000,24.379999,24.530001,22.833014,827400
2017-06-29,24.340000,24.750000,23.719999,23.809999,22.162821,894700
2017-06-30,23.940001,24.219999,23.740000,24.100000,22.432760,1966800
2017-07-03,24.250000,24.530001,24.080000,24.450001,22.758547,495000
2017-07-05,24.440001,24.600000,23.410000,23.469999,21.846342,2877600
2017-07-06,23.309999,23.570000,23.080000,23.180000,21.576405,2355300
2017-07-07,23.090000,23.270000,22.690001,23.160000,21.557789,1283800
2017-07-10,22.950001,23.070000,22.610001,22.639999,21.073763,1015400
2017-07-11,22.600000,22.740000,22.459999,22.490000,20.934139,2103000
2017-07-12,22.700001,23.200001,22.700001,22.980000,21.390242,1683400
2017-07-13,23.010000,23.620001,22.940001,23.080000,21.483324,3222500
2017-07-14,23.280001,23.459999,23.110001,23.240000,21.632256,1080900
2017-07-17,23.379999,23.520000,23.200001,23.340000,21.725336,858300
2017-07-18,23.389999,23.600000,23.250000,23.389999,21.771877,1503100
2017-07-19,23.389999,23.730000,23.299999,23.410000,21.790493,1224200
2017-07-20,23.540001,23.580000,22.850000,23.180000,21.576405,6575000
2017-07-21,23.469999,23.580000,23.010000,23.450001,21.827728,1558400
2017-07-24,23.520000,23.790001,23.270000,23.299999,21.688103,2884700
2017-07-25,23.330000,23.730000,23.110001,23.650000,22.013891,2401700
2017-07-26,23.650000,23.860001,23.440001,23.570000,21.939425,1844800
2017-07-27,23.500000,23.799999,23.080000,23.639999,22.004583,3719100
2017-07-28,23.580000,23.629999,22.799999,23.250000,21.641563,3702400
2017-07-31,23.240000,23.379999,22.879999,23.200001,21.595022,1995600
2017-08-01,23.270000,23.360001,22.879999,23.190001,21.585714,2107700
2017-08-02,23.750000,23.940001,22.969999,23.180000,21.576405,5237500
2017-08-03,22.850000,23.600000,22.760000,23.570000,21.939425,1594400
2017-08-04,23.540001,23.590000,22.820000,23.090000,21.492632,2601300
2017-08-07,23.059999,23.490000,22.900000,23.410000,21.790493,925900
2017-08-08,23.320000,23.360001,22.900000,22.990000,21.399548,1208400
2017-08-09,22.990000,22.990000,22.180000,22.190001,20.654894,4340900
2017-08-10,22.190001,22.400000,21.889999,21.920000,20.403572,1972100
2017-08-11,21.990000,21.990000,21.280001,21.450001,19.966089,2988800
2017-08-14,21.370001,21.910000,21.230000,21.860001,20.347725,5240200
2017-08-15,22.350000,22.350000,21.260000,21.510000,20.021936,2726500
2017-08-16,21.549999,22.309999,21.549999,21.719999,20.217407,19650300
2017-08-17,21.379999,21.580000,21.129999,21.180000,20.046936,3238200
2017-08-18,21.030001,21.200001,20.660000,20.709999,19.602077,2806600
2017-08-21,20.780001,21.650000,20.770000,21.629999,20.472860,3580900
2017-08-22,21.660000,21.959999,21.090000,21.430000,20.283560,2356400
2017-08-23,21.370001,21.620001,21.049999,21.610001,20.453932,2266800
2017-08-24,21.650000,21.930000,21.639999,21.680000,20.520187,1876400
2017-08-25,21.719999,21.790001,21.500000,21.620001,20.463396,921100
2017-08-28,21.549999,21.799999,21.410000,21.680000,20.520187,1406100
2017-08-29,21.629999,22.000000,21.490000,21.900000,20.728416,1829200
2017-08-30,21.830000,21.959999,21.610001,21.820000,20.652697,1646900
2017-08-31,21.870001,21.980000,21.760000,21.850000,20.681093,1488100
2017-09-01,21.879999,22.420000,21.820000,22.240000,21.050228,1562700
2017-09-05,22.490000,22.690001,22.180000,22.430000,21.230064,1575800
2017-09-06,22.500000,22.920000,22.500000,22.600000,21.390968,1287900
2017-09-07,22.590000,22.719999,22.280001,22.340000,21.144878,1482700
2017-09-08,22.320000,23.070000,22.280001,22.780001,21.561340,2199900
