Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,24.070000,24.260000,24.040001,24.240000,23.528101,2836700
2017-05-03,24.320000,24.340000,23.940001,24.010000,23.304853,3091400
2017-05-04,24.000000,24.320000,23.959999,24.280001,23.566925,4655100
2017-05-05,24.370001,24.629999,24.320000,24.530001,23.809584,2851900
2017-05-08,24.570000,24.610001,24.309999,24.379999,23.663988,1726500
2017-05-09,24.350000,24.469999,24.040001,24.100000,23.392212,2015500
2017-05-10,24.110001,24.240000,24.040001,24.139999,23.431038,1944400
2017-05-11,24.110001,24.170000,23.959999,24.139999,23.431038,1897400
2017-05-12,24.230000,24.370001,24.170000,24.299999,23.586336,1872500
2017-05-15,24.299999,24.559999,24.299999,24.520000,23.799877,2689000
2017-05-16,24.549999,24.620001,24.209999,24.209999,23.498981,2473800
2017-05-17,24.209999,24.370001,24.090000,24.250000,23.537806,2161000
2017-05-18,24.340000,24.559999,24.110001,24.500000,23.780462,4158200
2017-05-19,24.559999,24.709999,24.360001,24.700001,23.974590,2546900
2017-05-22,24.670000,25.049999,24.650000,25.010000,24.275486,3006900
2017-05-23,25.059999,25.330000,24.959999,25.139999,24.401669,2433900
2017-05-24,25.170000,25.230000,25.080000,25.219999,24.479319,2374100
2017-05-25,25.270000,25.559999,25.240000,25.530001,24.780216,1444900
2017-05-26,25.450001,25.590000,25.450001,25.559999,24.809334,2544100
2017-05-30,25.559999,25.850000,25.500000,25.820000,25.061697,3321900
2017-05-31,25.879999,26.150000,25.870001,26.070000,25.304356,3414700
2017-06-01,26.070000,26.240000,25.940001,26.240000,25.469362,3262000
2017-06-02,26.330000,26.440001,26.190001,26.350000,25.576134,2222400
2017-06-05,26.340000,26.440001,26.230000,26.379999,25.605251,3854700
2017-06-06,26.420000,26.559999,26.250000,26.260000,25.488777,3153200
2017-06-07,26.299999,26.559999,26.250000,26.440001,25.663488,3433900
2017-06-08,26.440001,26.440001,25.690001,25.830000,25.071404,3295300
2017-06-09,25.719999,25.809999,25.459999,25.770000,25.013166,2394100
2017-06-12,25.820000,25.820000,25.500000,25.670000,24.916101,1774300
2017-06-13,25.629999,25.850000,25.559999,25.820000,25.061697,1627400
2017-06-14,26.030001,26.139999,25.820000,25.920000,25.158762,2046500
2017-06-15,25.870001,26.059999,25.760000,26.049999,25.284941,2083200
2017-06-16,26.040001,26.120001,25.780001,26.059999,25.294649,4571700
2017-06-19,26.100000,26.240000,26.000000,26.170000,25.401419,2066700
2017-06-20,26.170000,26.240000,26.059999,26.230000,25.459656,1463600
2017-06-21,26.200001,26.230000,25.830000,26.020000,25.255825,1677600
2017-06-22,25.959999,26.180000,25.920000,25.920000,25.158762,3069600
2017-06-23,25.889999,26.010000,25.770000,25.809999,25.051992,2056200
2017-06-26,25.850000,26.150000,25.780001,26.080000,25.314062,1553300
2017-06-27,25.910000,26.010000,25.740000,25.879999,25.119936,3498900
2017-06-28,26.000000,26.049999,25.490000,25.490000,24.741388,2109200
2017-06-29,25.260000,25.459999,25.190001,25.389999,24.644325,1971200
2017-06-30,25.440001,25.639999,25.360001,25.360001,24.615208,2124700
2017-07-03,25.440001,25.530001,25.230000,25.320000,24.576382,976000
2017-07-05,25.309999,25.430000,25.240000,25.350000,24.605499,2750800
2017-07-06,25.270000,25.340000,25.110001,25.200001,24.459906,1707000
2017-07-07,25.219999,25.459999,25.219999,25.320000,24.576382,1074800
2017-07-10,25.350000,25.510000,25.200001,25.209999,24.469612,1080300
2017-07-11,25.219999,25.270000,24.959999,25.170000,24.430786,3813400
2017-07-12,25.389999,25.650000,25.340000,25.570000,24.819038,2107800
2017-07-13,25.510000,25.540001,25.240000,25.350000,24.605499,1231300
2017-07-14,25.570000,25.820000,25.549999,25.750000,24.993753,1707100
2017-07-17,25.750000,25.809999,25.660000,25.809999,25.051992,899800
2017-07-18,25.860001,25.879999,25.670000,25.690001,24.935516,2131700
2017-07-19,25.719999,25.780001,25.629999,25.650000,24.896690,1534800
