Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,26.610001,26.730000,26.030001,26.320000,25.438545,1351100
2017-05-02,26.330000,26.520000,26.180000,26.520000,25.631849,780000
2017-05-03,26.480000,26.510000,25.950001,26.209999,25.332230,655200
2017-05-04,26.100000,26.150000,25.530001,25.750000,25.127308,605800
2017-05-05,25.770000,25.820000,25.580000,25.780001,25.156586,542400
2017-05-08,25.820000,25.910000,25.520000,25.629999,25.010210,388700
2017-05-09,25.629999,25.959999,25.600000,25.830000,25.205374,482900
2017-05-10,25.799999,26.090000,25.730000,26.059999,25.429811,455700
2017-05-11,25.900000,26.059999,25.670000,25.860001,25.234648,686800
2017-05-12,25.709999,25.930000,25.629999,25.809999,25.185858,881500
2017-05-15,25.889999,26.120001,25.730000,25.820000,25.195616,622300
2017-05-16,25.830000,26.030001,25.690001,25.910000,25.283440,790900
2017-05-17,25.910000,25.910000,25.350000,25.480000,24.863838,1053700
2017-05-18,25.379999,25.660000,25.240000,25.490000,24.873598,688300
2017-05-19,25.530001,25.860001,25.389999,25.639999,25.019968,509300
2017-05-22,25.809999,25.860001,25.559999,25.719999,25.098034,450400
2017-05-23,25.750000,25.750000,25.490000,25.629999,25.010210,558900
2017-05-24,25.629999,25.740000,25.450001,25.680000,25.059002,470200
2017-05-25,26.469999,26.730000,26.030001,26.520000,25.878689,958000
2017-05-26,26.410000,27.030001,26.410000,26.870001,26.220224,1003600
2017-05-30,26.750000,26.790001,26.230000,26.299999,25.664007,957300
2017-05-31,26.370001,26.559999,25.930000,26.559999,25.917721,1570400
2017-06-01,26.650000,27.020000,26.459999,26.980000,26.327564,944200
2017-06-02,26.870001,27.150000,26.830000,26.940001,26.288534,851700
2017-06-05,26.490000,26.850000,26.250000,26.549999,25.907963,816700
2017-06-06,26.370001,26.370001,25.719999,25.730000,25.107790,1378500
2017-06-07,25.799999,26.150000,25.709999,26.100000,25.468845,537700
2017-06-08,26.090000,26.530001,26.090000,26.389999,25.751831,504200
2017-06-09,26.420000,27.040001,26.420000,27.000000,26.347080,604700
2017-06-12,26.980000,27.650000,26.980000,27.540001,26.874023,993100
2017-06-13,27.709999,27.980000,27.580000,27.780001,27.108219,771400
2017-06-14,27.559999,27.870001,27.400000,27.840000,27.166769,542600
2017-06-15,27.600000,27.780001,27.240000,27.610001,26.942331,568800
2017-06-16,27.530001,27.700001,27.330000,27.570000,26.903297,953800
2017-06-19,27.690001,27.760000,27.520000,27.760000,27.088703,485300
2017-06-20,27.610001,27.760000,27.580000,27.709999,27.039911,686700
2017-06-21,27.750000,28.020000,27.440001,27.559999,26.893538,932700
2017-06-22,27.469999,27.790001,27.430000,27.580000,26.913054,629500
2017-06-23,27.700001,27.780001,27.520000,27.750000,27.078943,1793500
2017-06-26,27.850000,28.090000,27.629999,27.760000,27.088703,1176000
2017-06-27,27.879999,28.100000,27.770000,27.910000,27.235075,554300
2017-06-28,28.100000,28.270000,27.950001,27.950001,27.274109,664200
2017-06-29,28.270000,28.270000,27.549999,27.840000,27.166769,617600
2017-06-30,28.230000,28.320000,27.730000,28.250000,27.566853,914100
2017-07-03,28.420000,28.820000,28.420000,28.549999,27.859598,383800
2017-07-05,28.650000,28.709999,28.340000,28.590000,27.898630,519100
2017-07-06,28.590000,28.740000,28.379999,28.410000,27.722982,1114500
2017-07-07,28.540001,28.930000,28.440001,28.920000,28.220652,600600
2017-07-10,28.750000,29.190001,28.660000,29.059999,28.357265,574900
2017-07-11,28.950001,28.980000,28.510000,28.750000,28.054762,1004200
2017-07-12,28.780001,29.070000,28.660000,28.760000,28.064522,780900
2017-07-13,28.889999,29.120001,28.820000,29.100000,28.396299,587800
2017-07-14,28.920000,29.270000,28.879999,29.219999,28.513397,497600
2017-07-17,29.100000,29.180000,28.940001,29.010000,28.308474,1044900
2017-07-18,29.049999,29.250000,28.879999,29.080000,28.376781,729900
2017-07-19,29.190001,29.469999,29.139999,29.459999,28.747591,576000
2017-07-20,29.480000,29.770000,29.340000,29.709999,28.991547,500100
2017-07-21,29.639999,29.700001,29.160000,29.219999,28.513397,504900
2017-07-24,29.209999,29.440001,29.190001,29.350000,28.640253,503900
2017-07-25,29.639999,29.940001,29.570000,29.790001,29.069614,765000
2017-07-26,29.840000,29.889999,29.420000,29.440001,28.728075,572400
2017-07-27,29.510000,29.510000,29.000000,29.180000,28.474363,851400
2017-07-28,29.000000,29.129999,28.120001,28.230000,27.547337,1117100
2017-07-31,28.290001,28.930000,28.020000,28.830000,28.132828,833600
2017-08-01,28.889999,28.889999,28.379999,28.440001,27.752258,1110600
2017-08-02,28.350000,28.400000,27.750000,27.820000,27.147251,722500
2017-08-03,27.799999,27.830000,27.629999,27.719999,27.049669,642200
2017-08-04,27.690001,27.889999,27.309999,27.879999,27.453396,586200
2017-08-07,27.990000,28.070000,27.680000,27.870001,27.443552,423100
2017-08-08,27.680000,27.790001,27.389999,27.480000,27.059517,1127300
2017-08-09,27.280001,27.719999,27.230000,27.709999,27.285997,698900
2017-08-10,27.530001,27.570000,27.090000,27.120001,26.705027,876900
2017-08-11,26.820000,27.340000,26.820000,27.120001,26.705027,554000
2017-08-14,27.360001,27.469999,27.200001,27.430000,27.010283,351300
2017-08-15,27.520000,27.520000,27.180000,27.370001,26.951202,491700
2017-08-16,27.410000,27.530001,27.160000,27.280001,26.862577,623100
2017-08-17,27.270000,27.320000,26.660000,26.670000,26.261911,1046400
2017-08-18,26.570000,26.879999,26.420000,26.740000,26.330841,533700
2017-08-21,26.629999,26.790001,26.510000,26.730000,26.320993,674700
2017-08-22,26.889999,26.959999,26.719999,26.870001,26.458853,385900
2017-08-23,26.719999,27.020000,26.660000,26.680000,26.271759,465000
2017-08-24,26.799999,26.940001,26.670000,26.730000,26.320993,372200
2017-08-25,26.860001,27.049999,26.750000,26.930000,26.517933,282700
2017-08-28,27.020000,27.120001,26.790001,26.870001,26.458853,416500
2017-08-29,26.600000,26.830000,26.570000,26.719999,26.311146,388500
2017-08-30,26.750000,27.020000,26.600000,26.959999,26.547474,438100
2017-08-31,27.110001,27.320000,27.000000,27.309999,26.892118,530900
2017-09-01,27.340000,27.480000,27.340000,27.450001,27.029976,290200
2017-09-05,27.280001,27.500000,26.709999,26.840000,26.429312,479800
2017-09-06,26.959999,27.280001,26.620001,26.770000,26.360382,667100
2017-09-07,26.809999,26.830000,26.570000,26.639999,26.232370,421700
2017-09-08,26.590000,26.780001,26.559999,26.660000,26.252064,513000
2017-09-11,26.920000,27.190001,26.900000,26.910000,26.498240,528200
2017-09-12,27.059999,27.580000,27.059999,27.549999,27.128445,361800
2017-09-13,27.520000,27.559999,27.309999,27.549999,27.128445,494300
2017-09-14,27.540001,27.629999,27.440001,27.530001,27.108753,415700
2017-09-15,27.490000,28.059999,27.350000,28.049999,27.620794,1461100
2017-09-18,28.040001,28.459999,27.950001,28.410000,27.975286,582700
2017-09-19,28.440001,28.670000,28.340000,28.440001,28.004827,818600
2017-09-20,28.490000,28.620001,28.379999,28.600000,28.162380,583300
2017-09-21,28.620001,28.680000,28.410000,28.540001,28.103298,483200
2017-09-22,28.500000,29.080000,28.500000,28.889999,28.447943,568300
2017-09-25,28.840000,29.469999,28.680000,29.440001,28.989527,674900
2017-09-26,29.510000,29.570000,29.299999,29.370001,28.920597,536600
2017-09-27,29.730000,29.809999,29.020000,29.719999,29.265242,769500
2017-09-28,29.700001,30.030001,29.600000,29.959999,29.501570,498200
2017-09-29,29.910000,30.010000,29.650000,29.700001,29.245548,725100
2017-10-02,29.750000,30.230000,29.660000,30.209999,29.747744,791500
2017-10-03,30.240000,30.309999,29.790001,30.120001,29.659122,875700
2017-10-04,30.120001,30.200001,29.959999,30.100000,29.639427,669900
2017-10-05,30.170000,30.490000,30.040001,30.309999,29.846214,425000
2017-10-06,30.350000,30.490000,30.129999,30.330000,29.865908,371400
2017-10-09,30.540001,30.889999,30.450001,30.690001,30.220402,767800
2017-10-10,30.750000,31.150000,30.719999,30.990000,30.515808,649500
2017-10-11,31.059999,31.240000,30.900000,31.040001,30.565046,381900
2017-10-12,31.070000,31.330000,30.969999,31.160000,30.683207,551100
2017-10-13,31.160000,31.580000,31.049999,31.280001,30.801373,426400
2017-10-16,31.330000,31.510000,31.080000,31.480000,30.998312,542600
2017-10-17,31.690001,31.750000,30.959999,31.090000,30.614279,815000
2017-10-18,31.170000,31.389999,31.080000,31.290001,30.811218,436700
2017-10-19,31.080000,31.290001,30.920000,31.129999,30.653666,650700
