Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,26.240000,26.250000,26.129999,26.209999,24.771507,2580000
2017-05-02,26.410000,26.549999,26.370001,26.500000,25.045591,3610400
2017-05-03,26.690001,26.730000,26.490000,26.540001,25.083397,3483800
2017-05-04,26.580000,26.770000,26.450001,26.750000,25.281870,3008400
2017-05-05,26.980000,27.020000,26.870001,27.010000,25.527601,4542500
2017-05-08,27.230000,27.230000,26.879999,26.959999,25.480343,2520900
2017-05-09,26.870001,26.959999,26.719999,26.950001,25.470894,4631400
2017-05-10,27.080000,27.270000,27.020000,27.129999,25.641014,4290100
2017-05-11,26.940001,27.040001,26.870001,26.940001,25.461443,3743000
2017-05-12,27.500000,27.650000,27.389999,27.580000,26.066317,5331600
2017-05-15,27.469999,27.670000,27.420000,27.580000,26.066317,2741300
2017-05-16,28.780001,28.910000,28.559999,28.690001,27.115396,6734300
2017-05-17,28.980000,29.190001,28.830000,28.840000,27.257164,7213200
2017-05-18,28.980000,29.100000,28.850000,29.010000,27.417835,5801800
2017-05-19,29.129999,29.209999,29.040001,29.180000,27.578505,4601800
2017-05-22,29.570000,29.799999,29.549999,29.620001,27.994356,5995100
2017-05-23,29.620001,29.660000,29.480000,29.500000,27.880939,3406000
2017-05-24,29.600000,29.670000,29.520000,29.629999,28.003805,3391500
2017-05-25,29.920000,29.980000,29.830000,29.910000,28.268438,5698500
2017-05-26,29.709999,29.990000,29.700001,29.980000,28.334597,7251400
2017-05-30,29.799999,29.959999,29.760000,29.860001,28.221184,8576700
2017-05-31,30.240000,30.389999,30.020000,30.260000,28.599230,8448300
2017-06-01,30.350000,30.370001,29.940001,30.080000,28.429108,4280600
2017-06-02,29.980000,30.190001,29.889999,30.190001,28.533072,3667100
2017-06-05,30.080000,30.250000,30.059999,30.180000,28.523621,2577300
2017-06-06,29.930000,30.219999,29.910000,30.129999,28.476364,3896500
2017-06-07,29.160000,29.219999,28.889999,29.020000,28.489481,3850100
2017-06-08,28.820000,28.840000,28.620001,28.680000,28.155697,3705700
2017-06-09,28.540001,28.670000,28.360001,28.459999,27.939716,4271700
2017-06-12,28.840000,28.969999,28.790001,28.889999,28.361856,4762300
2017-06-13,29.059999,29.059999,28.879999,28.990000,28.460030,2391200
2017-06-14,29.100000,29.160000,28.780001,28.860001,28.332407,3139800
2017-06-15,28.540001,28.709999,28.510000,28.629999,28.106609,4272000
2017-06-16,28.770000,28.930000,28.660000,28.889999,28.361856,4921000
2017-06-19,28.889999,28.940001,28.799999,28.860001,28.332407,2755200
2017-06-20,28.879999,28.900000,28.450001,28.520000,27.998621,3447800
2017-06-21,28.600000,28.690001,28.530001,28.549999,28.028072,2950400
2017-06-22,28.770000,28.809999,28.670000,28.750000,28.224417,2591500
