Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,29.254999,29.370001,28.995001,29.309999,28.944214,145100
2017-04-19,29.500000,29.730000,29.469999,29.719999,29.349098,205300
2017-04-20,29.825001,29.844999,29.350000,29.610001,29.240473,207800
2017-04-21,29.719999,29.805000,29.240000,29.535000,29.166409,263900
2017-04-24,29.830000,30.000000,29.690001,29.930000,29.556479,238200
2017-04-25,30.000000,30.145000,29.725000,30.049999,29.674980,327100
2017-04-26,32.005001,32.490002,31.049999,31.535000,31.141447,757100
2017-04-27,31.565001,31.565001,30.764999,30.875000,30.489685,579900
2017-04-28,30.850000,30.850000,30.165001,30.309999,29.931736,398600
2017-05-01,30.500000,30.629999,30.385000,30.465000,30.084801,462600
2017-05-02,30.500000,30.780001,30.379999,30.625000,30.242804,275300
2017-05-03,30.504999,30.584999,29.950001,30.400000,30.020613,204600
2017-05-04,30.504999,31.145000,30.504999,31.070000,30.682249,362600
2017-05-05,31.075001,31.075001,30.825001,30.905001,30.519310,207700
2017-05-08,30.885000,31.129999,30.565001,30.860001,30.474873,304300
2017-05-09,31.025000,31.025000,30.004999,30.815001,30.430433,218000
2017-05-10,30.969999,31.549999,30.565001,31.350000,30.958757,419900
2017-05-11,31.410000,32.334999,30.895000,31.129999,30.741499,281600
2017-05-12,31.100000,32.470001,30.719999,31.184999,30.795816,178900
2017-05-15,31.135000,31.969999,30.850000,30.915001,30.529184,352000
2017-05-16,30.945000,31.125000,30.700001,31.080000,30.692125,215000
2017-05-17,30.815001,30.985001,30.620001,30.770000,30.385996,291600
2017-05-18,30.594999,30.719999,30.254999,30.650000,30.267490,274900
2017-05-19,30.709999,31.030001,30.559999,30.840000,30.455122,454800
2017-05-22,30.840000,31.370001,30.840000,31.155001,30.766191,387500
2017-05-23,31.254999,31.389999,31.209999,31.280001,30.889631,147100
2017-05-24,31.280001,31.525000,30.959999,31.455000,31.062445,154100
2017-05-25,31.514999,31.780001,31.455000,31.635000,31.240200,158300
2017-05-26,31.629999,31.990000,31.330000,31.395000,31.003195,252000
2017-05-30,31.320000,31.629999,31.129999,31.469999,31.166603,503400
2017-05-31,31.610001,31.879999,31.379999,31.809999,31.503326,435600
2017-06-01,31.850000,32.480000,31.840000,32.470001,32.156967,486100
2017-06-02,32.439999,32.500000,32.040001,32.240002,31.929180,461700
2017-06-05,32.090000,32.290001,31.639999,31.660000,31.354771,305600
2017-06-06,31.660000,31.670000,31.389999,31.430000,31.126989,288000
2017-06-07,31.480000,31.750000,31.250000,31.670000,31.364676,413200
