Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,20.590000,20.719999,20.430000,20.450001,19.801367,9383600
2017-05-03,20.400000,20.570000,20.270000,20.280001,19.636757,12907000
2017-05-04,20.200001,20.280001,19.600000,19.760000,19.133251,16440200
2017-05-05,19.799999,20.230000,19.760000,20.190001,19.549612,9884600
2017-05-08,20.190001,20.260000,19.930000,20.150000,19.510881,9881400
2017-05-09,20.139999,20.290001,19.840000,19.900000,19.268808,14743700
2017-05-10,20.010000,20.440001,19.930000,20.190001,19.549612,18083500
2017-05-11,20.209999,20.270000,20.000000,20.110001,19.472151,11107900
2017-05-12,20.120001,20.139999,19.870001,19.910000,19.278492,10860700
2017-05-15,20.209999,20.290001,19.889999,19.900000,19.268808,12215300
2017-05-16,19.959999,20.040001,19.770000,19.799999,19.171980,9262400
2017-05-17,19.799999,19.799999,19.500000,19.500000,18.881498,10978500
2017-05-18,19.490000,19.629999,19.320000,19.450001,18.833084,14591700
2017-05-19,19.549999,19.760000,19.420000,19.520000,18.900864,15958200
2017-05-22,19.629999,19.650000,19.430000,19.510000,18.891180,7472300
2017-05-23,19.530001,19.629999,19.459999,19.520000,18.900864,10712400
2017-05-24,19.530001,19.760000,19.170000,19.370001,18.755621,17924100
2017-05-25,19.360001,19.790001,19.290001,19.420000,18.804035,15081800
2017-05-26,19.320000,19.389999,19.190001,19.250000,18.639427,10475500
2017-05-30,18.969999,19.000000,18.400000,18.420000,17.835752,20200300
2017-05-31,18.379999,18.950001,18.309999,18.760000,18.164968,25332100
2017-06-01,18.770000,19.090000,18.719999,18.990000,18.387674,18123600
2017-06-02,18.950001,19.020000,18.889999,18.950001,18.348944,15632500
2017-06-05,18.900000,19.020000,18.830000,18.959999,18.358624,12502000
2017-06-06,18.900000,18.940001,18.620001,18.799999,18.203697,10396900
2017-06-07,18.750000,18.920000,18.570000,18.680000,18.087507,13538200
2017-06-08,18.680000,18.900000,18.600000,18.760000,18.164968,12595800
2017-06-09,18.750000,19.150000,18.750000,19.080000,18.474817,11446800
2017-06-12,19.190001,19.389999,19.129999,19.129999,18.523232,13912400
2017-06-13,19.180000,19.299999,19.129999,19.230000,18.620058,10052300
2017-06-14,19.209999,19.240000,18.830000,18.959999,18.358624,13734800
2017-06-15,18.920000,19.030001,18.770000,18.809999,18.213383,10248200
2017-06-16,18.990000,19.200001,18.850000,19.190001,18.581331,16112500
2017-06-19,19.190001,19.270000,19.010000,19.059999,18.455452,7169700
2017-06-20,18.900000,18.920000,18.450001,18.520000,17.932583,13964100
2017-06-21,18.549999,18.830000,18.459999,18.510000,17.922897,13817400
2017-06-22,18.490000,18.700001,18.400000,18.580000,17.990679,13035900
2017-06-23,18.559999,18.830000,18.559999,18.790001,18.194017,10714100
2017-06-26,18.780001,18.959999,18.740000,18.879999,18.281162,11195700
2017-06-27,18.969999,19.080000,18.870001,18.910000,18.310211,10553600
2017-06-28,19.000000,19.180000,18.860001,19.020000,18.416723,13048000
2017-06-29,19.090000,19.250000,18.930000,19.040001,18.436090,11998800
2017-06-30,19.150000,19.250000,18.980000,19.160000,18.552280,13034600
2017-07-03,19.170000,19.650000,19.170000,19.520000,18.900864,6358800
2017-07-05,19.440001,19.480000,19.209999,19.309999,18.697523,8669500
2017-07-06,19.360001,19.430000,19.100000,19.129999,18.523232,7189200
2017-07-07,19.129999,19.209999,18.920000,19.170000,18.561964,7365200
2017-07-10,19.090000,19.160000,18.980000,19.080000,18.474817,7183000
2017-07-11,19.059999,19.230000,18.969999,19.219999,18.610378,9271600
2017-07-12,19.350000,19.500000,19.250000,19.410000,18.794353,9497600
2017-07-13,19.410000,19.450001,19.270000,19.330000,18.716888,5927400
2017-07-14,19.379999,19.620001,19.330000,19.540001,18.920229,10701800
2017-07-17,19.549999,19.670000,19.500000,19.549999,18.929911,8329400
2017-07-18,19.600000,19.610001,19.360001,19.500000,18.881498,7202800
2017-07-19,19.500000,19.690001,19.430000,19.670000,19.046104,10420500
2017-07-20,20.650000,21.250000,20.350000,20.559999,19.907875,34813100
2017-07-21,20.510000,20.790001,20.420000,20.690001,20.033752,17070800
2017-07-24,20.690001,20.700001,20.260000,20.330000,19.685171,13265300
2017-07-25,20.549999,20.600000,20.209999,20.250000,19.607708,10153800
2017-07-26,20.270000,20.600000,20.209999,20.340000,19.694855,11231200
2017-07-27,20.230000,20.469999,20.129999,20.469999,19.943291,13093500
2017-07-28,20.400000,20.559999,20.280001,20.400000,19.875095,7682400
2017-07-31,20.440001,20.510000,20.200001,20.430000,19.904324,9687500
2017-08-01,20.469999,20.469999,20.270000,20.350000,19.826382,8449100
2017-08-02,20.200001,20.350000,20.150000,20.330000,19.806894,6268500
2017-08-03,20.270000,20.340000,20.150000,20.230000,19.709469,8986300
2017-08-04,20.270000,20.290001,20.150000,20.200001,19.680243,6072000
2017-08-07,20.150000,20.200001,20.070000,20.150000,19.631527,7177100
2017-08-08,20.010000,20.139999,19.709999,19.750000,19.241819,10587500
2017-08-09,19.750000,19.799999,19.590000,19.750000,19.241819,10680000
2017-08-10,19.770000,19.850000,19.320000,19.389999,18.891081,12089800
2017-08-11,19.320000,19.420000,18.980000,19.070000,18.579317,8612600
2017-08-14,19.190001,19.280001,18.959999,19.030001,18.540344,8093100
2017-08-15,19.020000,19.030001,18.780001,18.850000,18.364977,9785200
2017-08-16,18.889999,18.969999,18.670000,18.709999,18.228577,8460400
2017-08-17,18.650000,18.680000,18.389999,18.400000,17.926556,9062900
2017-08-18,18.370001,18.660000,18.230000,18.549999,18.072695,11593900
2017-08-21,18.580000,18.620001,18.440001,18.549999,18.072695,12272100
2017-08-22,18.559999,18.840000,18.540001,18.790001,18.306520,8245100
2017-08-23,18.730000,19.129999,18.719999,19.010000,18.520861,8394800
2017-08-24,19.010000,19.120001,18.900000,19.049999,18.559830,7708400
2017-08-25,19.120001,19.260000,19.059999,19.170000,18.676743,7981700
2017-08-28,19.209999,19.219999,18.940001,19.010000,18.520861,7887000
2017-08-29,18.920000,19.040001,18.889999,19.020000,18.530603,8202000
2017-08-30,19.010000,19.209999,18.920000,19.070000,18.579317,9498300
2017-08-31,19.129999,19.400000,19.090000,19.330000,18.832624,11783200
2017-09-01,19.330000,19.440001,19.100000,19.360001,18.861855,14322500
2017-09-05,19.400000,19.600000,19.230000,19.350000,18.852112,10741100
2017-09-06,19.139999,19.490000,19.129999,19.330000,18.832624,12714300
2017-09-07,19.330000,19.370001,19.100000,19.139999,18.647514,6834800
2017-09-08,19.100000,19.180000,18.950001,19.139999,18.647514,7987600
2017-09-11,19.219999,19.549999,19.200001,19.440001,18.939796,8813800
2017-09-12,19.440001,19.540001,19.299999,19.360001,18.861855,5994100
2017-09-13,19.360001,19.480000,19.290001,19.440001,18.939796,5356800
2017-09-14,19.379999,19.580000,19.320000,19.340000,18.842369,7746400
2017-09-15,19.400000,19.410000,19.230000,19.360001,18.861855,9389600
2017-09-18,19.360001,19.480000,19.280001,19.389999,18.891081,8201200
2017-09-19,19.440001,19.600000,19.360001,19.559999,19.056707,7370800
2017-09-20,19.600000,19.850000,19.559999,19.770000,19.261305,11068700
2017-09-21,19.750000,19.750000,19.230000,19.320000,18.822884,9822500
2017-09-22,19.290001,19.360001,19.120001,19.270000,18.774170,7744200
2017-09-25,19.360001,19.750000,19.290001,19.690001,19.183365,9568900
2017-09-26,19.610001,19.670000,19.450001,19.520000,19.017738,8493900
2017-09-27,19.530001,19.540001,19.240000,19.330000,18.832624,6868500
2017-09-28,19.290001,19.309999,19.160000,19.309999,18.813141,8349000
2017-09-29,19.280001,19.350000,19.110001,19.180000,18.686485,8608100
2017-10-02,19.059999,19.150000,18.959999,19.100000,18.608545,9306100
2017-10-03,19.100000,19.110001,18.850000,18.850000,18.364977,12888500
2017-10-04,18.850000,18.910000,18.670000,18.820000,18.335749,10162900
2017-10-05,18.850000,19.129999,18.820000,19.100000,18.608545,11233900
2017-10-06,18.950001,19.059999,18.799999,19.020000,18.530603,10325000
2017-10-09,19.020000,19.170000,19.000000,19.030001,18.540344,5475400
2017-10-10,19.100000,19.150000,18.940001,18.950001,18.462406,7105800
2017-10-11,18.980000,19.070000,18.940001,19.049999,18.559830,9369700
2017-10-12,18.920000,19.000000,18.790001,18.879999,18.394203,7513900
2017-10-13,19.000000,19.010000,18.750000,18.760000,18.277292,7515700
2017-10-16,18.910000,18.940001,18.740000,18.809999,18.326006,7374800
2017-10-17,18.639999,18.750000,18.530001,18.680000,18.199350,13074800
