Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,12.580000,12.770000,12.470000,12.750000,12.750000,4155600
2017-05-02,12.780000,13.000000,12.650000,12.850000,12.850000,4270800
2017-05-03,12.790000,12.920000,12.680000,12.820000,12.820000,3171000
2017-05-04,12.930000,12.930000,12.470000,12.530000,12.530000,4159300
2017-05-05,12.510000,12.510000,11.810000,11.930000,11.930000,9187000
2017-05-08,11.970000,12.050000,11.360000,11.700000,11.700000,9941300
2017-05-09,11.750000,11.980000,11.750000,11.840000,11.840000,5795600
2017-05-10,11.740000,11.880000,11.570000,11.620000,11.620000,3566000
2017-05-11,11.570000,11.640000,11.290000,11.350000,11.350000,3335700
2017-05-12,11.310000,11.340000,11.100000,11.190000,11.190000,2974500
2017-05-15,11.270000,11.360000,11.180000,11.250000,11.250000,3468800
2017-05-16,11.290000,11.290000,11.020000,11.050000,11.050000,2851800
2017-05-17,10.780000,10.930000,10.420000,10.520000,10.520000,4819700
2017-05-18,10.500000,10.680000,10.460000,10.600000,10.600000,3993700
2017-05-19,10.620000,11.070000,10.580000,10.930000,10.930000,6071200
2017-05-22,10.940000,11.000000,10.760000,10.900000,10.900000,3484700
2017-05-23,10.970000,11.030000,10.710000,10.810000,10.810000,2204000
2017-05-24,10.790000,10.920000,10.620000,10.680000,10.680000,1840600
2017-05-25,10.730000,10.800000,10.460000,10.520000,10.520000,3094100
2017-05-26,10.510000,10.730000,10.410000,10.710000,10.710000,3018200
2017-05-30,10.710000,10.830000,10.470000,10.480000,10.480000,2576400
2017-05-31,10.480000,10.480000,10.220000,10.390000,10.390000,3933200
2017-06-01,10.430000,10.460000,10.200000,10.320000,10.320000,5952800
2017-06-02,10.320000,10.350000,10.050000,10.110000,10.110000,8089700
2017-06-05,10.100000,10.190000,10.030000,10.090000,10.090000,7044600
2017-06-06,10.010000,10.480000,9.940000,10.360000,10.360000,6533200
2017-06-07,10.400000,10.500000,10.300000,10.330000,10.330000,3492800
2017-06-08,10.340000,10.850000,10.190000,10.740000,10.740000,7659800
2017-06-09,10.790000,11.020000,10.680000,10.820000,10.820000,4190300
2017-06-12,10.790000,10.960000,10.580000,10.670000,10.670000,3633100
2017-06-13,10.750000,10.820000,10.600000,10.760000,10.760000,2320800
2017-06-14,10.710000,10.770000,10.420000,10.720000,10.720000,2617400
2017-06-15,10.660000,10.770000,10.550000,10.600000,10.600000,1598500
2017-06-16,10.560000,10.580000,10.400000,10.490000,10.490000,2817700
2017-06-19,10.540000,10.860000,10.540000,10.790000,10.790000,1735400
2017-06-20,10.750000,10.880000,10.670000,10.710000,10.710000,1235400
2017-06-21,10.710000,10.840000,10.650000,10.830000,10.830000,2819000
2017-06-22,10.820000,11.040000,10.730000,10.850000,10.850000,2859900
2017-06-23,10.940000,11.040000,10.700000,10.860000,10.860000,2704700
2017-06-26,10.920000,11.240000,10.690000,11.210000,11.210000,2184700
2017-06-27,11.250000,11.580000,11.200000,11.410000,11.410000,3576400
2017-06-28,11.470000,11.640000,11.390000,11.450000,11.450000,3277600
2017-06-29,11.600000,11.780000,11.270000,11.450000,11.450000,2512400
2017-06-30,11.490000,11.590000,11.430000,11.500000,11.500000,2082700
2017-07-03,11.540000,11.640000,11.510000,11.600000,11.600000,1323700
2017-07-05,11.610000,11.730000,11.480000,11.490000,11.490000,2193300
2017-07-06,11.460000,11.460000,11.230000,11.240000,11.240000,1998200
2017-07-07,11.260000,11.370000,11.190000,11.360000,11.360000,1521900
2017-07-10,11.330000,11.430000,11.190000,11.270000,11.270000,1891700
2017-07-11,11.260000,11.400000,11.200000,11.390000,11.390000,1467200
2017-07-12,11.430000,11.600000,11.250000,11.520000,11.520000,2032300
2017-07-13,11.550000,11.580000,11.400000,11.570000,11.570000,1368800
2017-07-14,11.540000,11.720000,11.460000,11.650000,11.650000,2950500
2017-07-17,11.650000,11.700000,11.450000,11.530000,11.530000,1391800
2017-07-18,11.500000,11.560000,11.240000,11.470000,11.470000,1939200
2017-07-19,11.530000,11.830000,11.530000,11.810000,11.810000,3932000
2017-07-20,11.740000,11.760000,10.760000,10.980000,10.980000,6968100
2017-07-21,10.980000,11.020000,10.680000,10.850000,10.850000,3715600
2017-07-24,10.780000,11.300000,10.770000,11.080000,11.080000,4308000
2017-07-25,11.150000,11.370000,11.050000,11.310000,11.310000,3411900
2017-07-26,11.310000,11.370000,11.090000,11.120000,11.120000,2235300
2017-07-27,11.130000,11.200000,10.990000,11.050000,11.050000,2720500
2017-07-28,11.010000,11.110000,11.000000,11.090000,11.090000,3470400
2017-07-31,11.120000,11.210000,11.050000,11.080000,11.080000,1765900
2017-08-01,11.140000,11.170000,11.030000,11.100000,11.100000,1652500
2017-08-02,11.050000,11.210000,10.980000,11.020000,11.020000,2211300
2017-08-03,11.020000,11.090000,10.510000,10.880000,10.880000,3085400
2017-08-04,10.950000,11.020000,10.750000,10.950000,10.950000,5095000
