Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,21.424999,21.735001,21.059999,21.165001,20.656473,2139000
2017-04-19,21.195000,21.250000,20.910000,20.969999,20.466158,1685400
2017-04-20,21.065001,21.480000,20.985001,21.395000,20.880949,1178000
2017-04-21,21.334999,21.334999,21.105000,21.250000,20.739431,1236200
2017-04-24,21.555000,21.639999,21.410000,21.549999,21.032223,1061600
2017-04-25,21.660000,21.725000,21.525000,21.540001,21.022463,880200
2017-04-26,21.545000,21.775000,21.520000,21.665001,21.144463,885400
2017-04-27,21.709999,21.830000,21.650000,21.735001,21.212778,666800
2017-04-28,21.670000,21.670000,21.410000,21.450001,20.934626,1279400
2017-05-01,21.535000,21.570000,21.309999,21.514999,20.998064,830600
2017-05-02,21.455000,21.559999,21.355000,21.415001,20.900469,834600
2017-05-03,21.360001,21.455000,21.330000,21.410000,20.895586,731400
2017-05-04,21.370001,21.530001,21.360001,21.504999,21.121485,1041200
2017-05-05,21.575001,21.625000,21.465000,21.540001,21.155861,874000
2017-05-08,21.540001,21.650000,21.475000,21.525000,21.141129,795200
2017-05-09,21.535000,21.584999,21.260000,21.315001,20.934875,807200
2017-05-10,21.295000,21.389999,21.219999,21.379999,20.998714,1064000
2017-05-11,21.285000,21.340000,21.080000,21.290001,20.910322,1032800
2017-05-12,21.195000,21.330000,21.135000,21.145000,20.767906,1389200
2017-05-15,21.160000,21.360001,21.160000,21.209999,20.831745,1406000
2017-05-16,21.305000,21.350000,21.174999,21.245001,20.866121,778800
2017-05-17,21.245001,21.245001,20.855000,20.924999,20.551828,1173200
2017-05-18,20.885000,21.195000,20.844999,21.049999,20.674599,2208600
2017-05-19,21.084999,21.190001,21.000000,21.035000,20.659868,1072800
2017-05-22,21.084999,21.295000,21.084999,21.225000,20.846478,814600
2017-05-23,21.240000,21.334999,21.135000,21.235001,20.856300,652400
2017-05-24,21.250000,21.334999,21.195000,21.230000,20.851389,825800
2017-05-25,21.264999,21.514999,21.225000,21.480000,21.096931,1269000
2017-05-26,21.434999,21.500000,21.360001,21.434999,21.052732,664200
2017-05-30,21.340000,21.514999,21.160000,21.500000,21.116575,1655200
2017-05-31,21.520000,21.719999,21.420000,21.715000,21.327742,1877200
2017-06-01,21.730000,22.080000,21.715000,22.055000,21.661678,1804200
2017-06-02,22.040001,22.129999,21.905001,21.905001,21.514353,915600
2017-06-05,21.905001,21.934999,21.684999,21.740000,21.352295,1197600
