Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,34.450001,34.500000,33.799999,34.250000,34.046120,1259900
2017-05-03,34.049999,34.169998,33.349998,34.049999,33.847313,1336300
2017-05-04,34.200001,34.419998,33.580002,33.849998,33.648502,933800
2017-05-05,33.900002,34.049999,33.599998,33.950001,33.747906,1022800
2017-05-08,34.000000,34.000000,33.299999,33.400002,33.201183,710900
2017-05-09,33.500000,33.599998,32.830002,33.049999,32.853264,1261100
2017-05-10,33.099998,33.099998,32.299999,32.650002,32.455647,1821300
2017-05-11,32.599998,32.599998,31.799999,32.450001,32.256836,2112300
2017-05-12,32.500000,32.700001,32.049999,32.099998,31.908916,1127500
2017-05-15,31.950001,32.400002,31.750000,32.299999,32.107731,1101800
2017-05-16,32.200001,32.500000,31.650000,32.000000,31.809515,1484200
2017-05-17,32.000000,32.000000,30.950001,31.200001,31.014278,1156700
2017-05-18,31.250000,32.380001,30.900000,32.049999,31.859219,1438600
2017-05-19,32.000000,32.299999,31.650000,31.750000,31.561005,1901500
2017-05-22,31.900000,32.400002,31.450001,32.349998,32.157433,1405600
2017-05-23,32.500000,33.150002,32.080002,32.799999,32.604752,1564000
2017-05-24,32.700001,33.700001,32.700001,33.450001,33.250885,1502000
2017-05-25,33.599998,34.250000,33.080002,34.150002,33.946720,1576100
2017-05-26,34.000000,34.299999,33.130001,33.250000,33.052078,937200
2017-05-30,33.200001,34.250000,33.049999,33.750000,33.549099,1746300
2017-05-31,33.900002,33.950001,33.080002,33.349998,33.210522,929500
2017-06-01,33.500000,33.680000,33.169998,33.500000,33.359894,1219700
2017-06-02,33.599998,34.169998,33.349998,33.950001,33.808010,1303500
2017-06-05,34.000000,34.450001,33.799999,34.250000,34.106754,1030500
2017-06-06,33.950001,34.529999,33.750000,34.349998,34.206341,907500
2017-06-07,34.500000,35.099998,34.200001,35.049999,34.903408,1264800
2017-06-08,34.950001,35.380001,34.599998,34.799999,34.654457,1035400
2017-06-09,34.950001,35.500000,34.599998,35.250000,35.102573,1307100
2017-06-12,35.799999,36.900002,35.549999,35.799999,35.650272,1891200
2017-06-13,35.750000,36.500000,35.669998,36.200001,36.048603,1361600
2017-06-14,36.200001,36.299999,35.349998,35.650002,35.500904,926000
2017-06-15,35.200001,36.000000,35.200001,35.799999,35.650272,730500
2017-06-16,35.650002,35.650002,34.950001,35.549999,35.401318,1612100
2017-06-19,35.799999,36.580002,35.799999,36.349998,36.197968,1241000
2017-06-20,36.150002,36.200001,35.799999,35.849998,35.700066,1150500
2017-06-21,35.849998,36.200001,35.599998,36.150002,35.998814,860500
2017-06-22,36.200001,36.400002,35.830002,36.150002,35.998814,876800
2017-06-23,35.849998,36.450001,35.849998,36.400002,36.247765,1413700
2017-06-26,36.549999,36.700001,36.099998,36.450001,36.297558,699300
2017-06-27,36.349998,37.480000,36.299999,36.900002,36.745678,1875500
2017-06-28,37.150002,37.630001,36.980000,37.400002,37.243580,1784300
2017-06-29,37.500000,37.599998,36.750000,37.349998,37.193787,972900
2017-06-30,37.500000,37.500000,36.900002,37.049999,36.895042,657900
2017-07-03,37.150002,37.799999,37.049999,37.700001,37.542328,966300
2017-07-05,37.849998,38.029999,37.349998,37.549999,37.392956,1214300
2017-07-06,37.299999,37.450001,36.779999,36.900002,36.745678,772900
2017-07-07,37.200001,37.380001,36.799999,37.150002,36.994629,1183500
2017-07-10,37.150002,37.200001,35.950001,36.049999,35.899223,1507000
2017-07-11,36.150002,36.299999,35.349998,35.500000,35.351528,12474300
2017-07-12,35.650002,36.299999,35.529999,36.250000,36.098392,1899300
2017-07-13,36.349998,36.400002,35.299999,35.549999,35.401318,1899800
2017-07-14,35.549999,36.169998,35.549999,36.099998,35.949017,826100
2017-07-17,35.349998,36.000000,35.349998,35.849998,35.700066,1230300
2017-07-18,35.849998,35.849998,34.849998,35.000000,34.853619,2378100
2017-07-19,35.049999,35.150002,34.599998,34.849998,34.704247,1544300
2017-07-20,34.950001,35.299999,34.599998,35.250000,35.102573,1779300
2017-07-21,35.400002,35.750000,35.099998,35.400002,35.251949,1544600
2017-07-24,35.400002,35.779999,35.200001,35.750000,35.600483,1674000
2017-07-25,36.299999,37.299999,36.150002,37.049999,36.895042,2794000
2017-07-26,37.150002,37.299999,36.299999,37.250000,37.094212,2350600
2017-07-27,37.150002,37.150002,34.950001,35.250000,35.102573,2349400
2017-07-28,35.049999,35.650002,35.000000,35.450001,35.301739,1481400
2017-07-31,35.750000,36.049999,35.500000,35.650002,35.500904,1566800
2017-08-01,35.799999,35.950001,34.950001,35.299999,35.152363,1048300
2017-08-02,35.250000,35.549999,34.880001,35.150002,35.002995,821900
2017-08-03,35.150002,35.450001,35.000000,35.400002,35.251949,884000
2017-08-04,35.500000,36.650002,35.500000,36.299999,36.148182,1604300
2017-08-07,36.450001,36.849998,36.150002,36.750000,36.596298,1142700
2017-08-08,36.750000,37.230000,36.500000,36.849998,36.695881,1393100
2017-08-09,36.650002,37.279999,36.299999,37.150002,36.994629,1326300
2017-08-10,36.950001,37.400002,36.599998,36.599998,36.446926,1183000
2017-08-11,36.549999,37.450001,36.549999,37.200001,37.044422,1497900
2017-08-14,37.650002,38.250000,37.500000,38.200001,38.040237,2549400
2017-08-15,38.250000,38.549999,37.849998,38.049999,37.890862,1422500
2017-08-16,38.150002,38.419998,37.200001,37.349998,37.193787,1178800
2017-08-17,37.250000,37.480000,36.799999,37.049999,36.895042,1255900
2017-08-18,36.849998,37.349998,36.700001,37.200001,37.044422,794900
2017-08-21,37.349998,37.880001,37.130001,37.650002,37.492538,1302300
2017-08-22,37.700001,37.849998,36.750000,37.400002,37.243580,1134400
2017-08-23,37.049999,37.349998,36.549999,37.099998,36.944832,1062100
2017-08-24,37.299999,37.349998,36.400002,36.750000,36.596298,998000
2017-08-25,37.049999,37.950001,36.750000,37.549999,37.392956,1414200
2017-08-28,37.700001,38.799999,37.700001,38.549999,38.388771,2006700
2017-08-29,38.299999,40.150002,38.049999,39.599998,39.434380,2777000
2017-08-30,39.500000,40.200001,39.349998,39.400002,39.294758,2097800
2017-08-31,39.400002,39.450001,38.580002,39.049999,38.945690,2830400
2017-09-01,39.299999,40.849998,39.049999,39.900002,39.793419,2864800
