Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,24.000000,24.270000,23.110001,23.190001,23.190001,4958700
2017-05-03,23.030001,23.209999,22.930000,23.000000,23.000000,2643000
2017-05-04,23.059999,23.120001,22.879999,22.990000,22.990000,1367600
2017-05-05,23.040001,23.250000,22.920000,23.240000,23.240000,887500
2017-05-08,23.209999,23.370001,22.920000,22.940001,22.940001,1155400
2017-05-09,23.030001,23.490000,22.910000,23.379999,23.379999,1178600
2017-05-10,23.570000,23.760000,23.500000,23.650000,23.650000,955000
2017-05-11,23.459999,23.830000,23.459999,23.680000,23.680000,909900
2017-05-12,23.709999,23.870001,23.629999,23.820000,23.820000,797300
2017-05-15,23.799999,24.459999,23.700001,24.450001,24.450001,1838600
2017-05-16,24.469999,24.719999,24.389999,24.690001,24.690001,1228300
2017-05-17,24.299999,24.400000,22.840000,22.850000,22.850000,2451300
2017-05-18,22.799999,23.320000,22.700001,23.010000,23.010000,1468900
2017-05-19,23.170000,23.750000,23.170000,23.700001,23.700001,1627800
2017-05-22,23.770000,24.160000,23.740000,24.070000,24.070000,1530800
2017-05-23,24.120001,24.340000,23.719999,24.250000,24.250000,1509800
2017-05-24,24.309999,25.040001,24.260000,24.950001,24.950001,2643100
2017-05-25,25.090000,26.110001,25.010000,25.860001,25.860001,3842600
2017-05-26,25.830000,26.160000,25.580000,25.860001,25.860001,1699900
2017-05-30,25.830000,26.010000,25.559999,25.620001,25.620001,1008200
2017-05-31,25.809999,25.930000,25.230000,25.580000,25.580000,1155100
2017-06-01,25.730000,25.809999,25.559999,25.700001,25.700001,1738800
2017-06-02,25.870001,26.090000,25.580000,25.660000,25.660000,1495900
2017-06-05,25.620001,25.860001,25.400000,25.520000,25.520000,1017700
2017-06-06,25.370001,25.820000,25.290001,25.480000,25.480000,1621900
2017-06-07,25.590000,25.719999,25.260000,25.320000,25.320000,925100
2017-06-08,25.420000,25.930000,25.139999,25.870001,25.870001,1169600
2017-06-09,26.150000,26.340000,24.580000,25.030001,25.030001,2792700
2017-06-12,24.730000,24.950001,24.110001,24.799999,24.799999,1581200
2017-06-13,25.030001,25.730000,24.719999,24.879999,24.879999,1373300
2017-06-14,24.950001,24.980000,24.350000,24.650000,24.650000,1506800
2017-06-15,24.200001,24.590000,24.129999,24.410000,24.410000,1831800
2017-06-16,24.340000,24.900000,24.260000,24.500000,24.500000,2132300
2017-06-19,24.809999,25.530001,24.780001,25.510000,25.510000,1554200
2017-06-20,25.410000,25.629999,24.820000,24.820000,24.820000,1030400
2017-06-21,24.920000,24.940001,24.559999,24.650000,24.650000,1118000
2017-06-22,24.730000,24.930000,24.309999,24.840000,24.840000,1877600
2017-06-23,24.850000,25.290001,24.850000,25.049999,25.049999,1315300
2017-06-26,25.200001,25.469999,24.959999,25.000000,25.000000,919700
2017-06-27,24.889999,24.889999,24.230000,24.290001,24.290001,1598200
2017-06-28,24.590000,26.190001,24.580000,26.100000,26.100000,3166100
2017-06-29,25.969999,26.020000,25.559999,25.959999,25.959999,4175800
2017-06-30,25.950001,26.190001,25.690001,25.790001,25.790001,2192500
2017-07-03,25.950001,25.950001,25.100000,25.270000,25.270000,1161400
2017-07-05,25.350000,25.629999,25.150000,25.440001,25.440001,1283000
2017-07-06,25.020000,25.490000,24.910000,25.080000,25.080000,1297400
2017-07-07,25.209999,25.920000,25.059999,25.879999,25.879999,1488900
2017-07-10,25.860001,25.950001,25.379999,25.580000,25.580000,1175900
2017-07-11,25.540001,25.889999,25.450001,25.790001,25.790001,1021000
2017-07-12,26.150000,26.520000,26.020000,26.350000,26.350000,1217600
2017-07-13,26.290001,26.490000,25.959999,26.330000,26.330000,1879100
2017-07-14,26.400000,26.620001,26.200001,26.340000,26.340000,614900
2017-07-17,26.320000,26.500000,26.100000,26.309999,26.309999,773100
2017-07-18,26.170000,26.250000,25.760000,26.230000,26.230000,1737700
2017-07-19,26.379999,26.670000,26.209999,26.440001,26.440001,922100
2017-07-20,26.500000,26.660000,26.010000,26.490000,26.490000,1056300
2017-07-21,26.440001,26.440001,25.670000,26.330000,26.330000,2439100
2017-07-24,26.320000,26.389999,26.139999,26.350000,26.350000,842500
2017-07-25,26.330000,26.879999,26.070000,26.700001,26.700001,1591100
2017-07-26,26.309999,27.090000,26.309999,26.770000,26.770000,721600
2017-07-27,26.879999,26.930000,25.879999,25.920000,25.920000,1323200
2017-07-28,25.770000,26.090000,25.650000,26.049999,26.049999,1610200
2017-07-31,26.049999,26.219999,25.719999,26.139999,26.139999,2423700
2017-08-01,24.650000,25.559999,24.260000,25.430000,25.430000,7156000
2017-08-02,25.620001,25.780001,24.360001,24.370001,24.370001,2761200
2017-08-03,24.389999,24.510000,24.030001,24.190001,24.190001,2083600
2017-08-04,24.320000,24.549999,24.110001,24.200001,24.200001,1567800
2017-08-07,24.309999,24.540001,24.230000,24.530001,24.530001,1228200
2017-08-08,24.500000,24.900000,24.350000,24.450001,24.450001,1088700
2017-08-09,24.260000,24.520000,24.110001,24.510000,24.510000,959900
2017-08-10,24.280001,24.299999,23.559999,23.570000,23.570000,1357700
2017-08-11,23.600000,23.700001,23.260000,23.530001,23.530001,1494300
2017-08-14,23.790001,23.900000,23.639999,23.840000,23.840000,1776000
2017-08-15,23.860001,24.160000,23.660000,24.059999,24.059999,1603300
2017-08-16,24.090000,24.230000,23.959999,24.139999,24.139999,989000
2017-08-17,24.049999,24.250000,23.459999,23.469999,23.469999,1015000
2017-08-18,23.459999,23.590000,23.230000,23.360001,23.360001,991500
2017-08-21,23.360001,23.420000,23.070000,23.389999,23.389999,1189300
2017-08-22,23.590000,23.790001,23.400000,23.670000,23.670000,2152800
2017-08-23,23.440001,24.020000,23.440001,23.940001,23.940001,1078200
2017-08-24,24.059999,24.160000,23.740000,23.850000,23.850000,1189400
2017-08-25,24.010000,24.080000,23.590000,23.590000,23.590000,939600
2017-08-28,23.650000,23.780001,23.590000,23.719999,23.719999,479700
2017-08-29,23.420000,23.950001,23.309999,23.850000,23.850000,572700
