Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,29.299999,29.590000,29.040001,29.209999,28.878994,1207300
2017-05-03,28.980000,29.160000,28.620001,28.830000,28.503304,788100
2017-05-04,28.860001,29.100000,28.809999,28.940001,28.612055,798400
2017-05-05,29.059999,29.120001,28.760000,28.950001,28.621943,1004700
2017-05-08,28.940001,29.180000,28.870001,29.090000,28.760355,3664900
2017-05-09,29.190001,29.190001,28.740000,28.780001,28.453867,1397300
2017-05-10,28.809999,29.090000,28.660000,29.049999,28.720806,984000
2017-05-11,28.900000,29.120001,28.799999,29.090000,28.839777,1139200
2017-05-12,29.090000,29.129999,28.719999,28.950001,28.700981,1144800
2017-05-15,29.000000,29.330000,29.000000,29.219999,28.968658,1783700
2017-05-16,29.219999,29.860001,29.070000,29.850000,29.593239,2416700
2017-05-17,29.850000,29.850000,29.209999,29.330000,29.077711,4082300
2017-05-18,29.020000,29.020000,27.830000,28.230000,27.987173,3450600
2017-05-19,28.379999,28.840000,28.320000,28.580000,28.334164,1631100
2017-05-22,28.730000,29.070000,28.590000,29.040001,28.790207,1307800
2017-05-23,29.240000,29.250000,28.889999,29.010000,28.760464,1151700
2017-05-24,29.030001,29.559999,29.010000,29.400000,29.147110,1120600
2017-05-25,29.629999,29.980000,29.410000,29.860001,29.603153,2331600
2017-05-26,29.840000,29.870001,29.299999,29.320000,29.067799,1505200
2017-05-30,29.299999,30.000000,29.299999,29.950001,29.692379,1888200
2017-05-31,30.000000,30.000000,29.459999,29.920000,29.662636,1953500
2017-06-01,30.000000,30.680000,29.920000,30.660000,30.396271,1714900
2017-06-02,30.639999,30.950001,30.510000,30.860001,30.594551,1529600
2017-06-05,30.860001,31.200001,30.709999,30.940001,30.673864,1136500
2017-06-06,30.750000,31.309999,30.660000,31.129999,30.862226,1938900
2017-06-07,31.219999,31.240000,30.740000,30.980000,30.713518,874900
2017-06-08,30.990000,31.500000,30.920000,31.459999,31.189390,910200
2017-06-09,31.420000,31.700001,30.580000,31.040001,30.773003,2237400
2017-06-12,30.820000,31.000000,30.420000,30.840000,30.574724,1810000
2017-06-13,30.950001,31.180000,30.629999,30.850000,30.584639,2032200
2017-06-14,30.950001,31.070000,30.230000,30.629999,30.366529,4569300
2017-06-15,31.129999,31.299999,29.410000,29.440001,29.186768,6027700
2017-06-16,29.280001,29.340000,28.270000,28.459999,28.215195,4454900
2017-06-19,28.780001,29.160000,28.430000,29.139999,28.889345,2956800
2017-06-20,29.209999,29.209999,28.549999,28.639999,28.393646,1758400
2017-06-21,28.629999,29.280001,28.600000,29.100000,28.849689,2174200
2017-06-22,29.170000,29.500000,28.860001,29.360001,29.107454,2170600
2017-06-23,29.469999,30.190001,29.360001,30.090000,29.831175,4879300
2017-06-26,30.170000,30.480000,29.910000,30.240000,29.979883,1538500
2017-06-27,30.030001,30.059999,29.190001,29.190001,28.938915,1493200
2017-06-28,29.370001,29.780001,29.160000,29.770000,29.513927,1941600
2017-06-29,29.680000,29.680000,28.700001,29.040001,28.790207,1276900
2017-06-30,29.200001,29.370001,28.940001,29.190001,28.938915,1677400
2017-07-03,29.320000,29.750000,29.270000,29.540001,29.285906,971300
2017-07-05,29.540001,29.639999,29.090000,29.250000,28.998400,1550100
2017-07-06,28.969999,29.180000,28.740000,28.850000,28.601841,1699300
2017-07-07,28.930000,29.500000,28.870001,29.290001,29.038055,922600
2017-07-10,29.170000,29.620001,29.040001,29.450001,29.196680,1116500
2017-07-11,29.500000,29.820000,29.379999,29.660000,29.404871,950200
2017-07-12,29.940001,30.240000,29.910000,30.020000,29.761778,1369400
2017-07-13,30.000000,30.200001,29.820000,30.200001,29.940229,1281300
2017-07-14,30.230000,30.600000,30.230000,30.490000,30.227734,1695400
2017-07-17,30.510000,30.740000,30.330000,30.500000,30.237646,1140800
2017-07-18,30.340000,30.549999,30.040001,30.549999,30.287216,872000
2017-07-19,30.700001,30.879999,30.700001,30.719999,30.455755,1014400
2017-07-20,30.750000,30.750000,30.450001,30.650000,30.386356,780800
2017-07-21,30.660000,31.100000,30.530001,30.740000,30.475582,1124900
2017-07-24,30.770000,31.000000,30.680000,30.920000,30.654034,903000
2017-07-25,30.990000,31.230000,30.740000,31.100000,30.832485,1541200
2017-07-26,31.200001,31.200001,30.980000,31.070000,30.802744,773400
2017-07-27,31.139999,31.330000,30.709999,31.200001,30.931627,1107000
2017-07-28,31.030001,31.139999,30.480000,30.570000,30.307045,960100
2017-07-31,30.610001,30.700001,30.400000,30.500000,30.237646,846700
2017-08-01,30.660000,30.680000,30.370001,30.420000,30.158337,1245100
2017-08-02,31.010000,31.340000,30.770000,31.190001,30.921711,2368100
2017-08-03,31.379999,31.379999,30.580000,30.690001,30.426014,1137400
2017-08-04,30.780001,30.889999,30.559999,30.719999,30.455755,649600
2017-08-07,30.790001,31.180000,30.709999,31.030001,30.763090,1439200
2017-08-08,31.030001,31.309999,30.639999,30.770000,30.505323,1320800
2017-08-09,30.500000,30.629999,30.010000,30.420000,30.158337,1130300
2017-08-10,30.200001,30.340000,29.400000,29.400000,29.147110,1398400
2017-08-11,29.270000,29.480000,29.139999,29.219999,29.047699,1233000
2017-08-14,29.180000,29.690001,29.180000,29.620001,29.445341,1605700
2017-08-15,29.709999,29.900000,29.559999,29.590000,29.415518,886000
