Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,29.209999,29.340000,28.930000,29.040001,29.040001,2291500
2017-05-02,29.010000,29.240000,28.950001,29.120001,29.120001,2056300
2017-05-03,28.990000,29.350000,28.950001,29.110001,29.110001,1461700
2017-05-04,29.250000,29.250000,28.799999,29.049999,29.049999,1312200
2017-05-05,29.139999,29.420000,28.790001,29.400000,29.400000,1578500
2017-05-08,29.350000,29.469999,29.000000,29.160000,29.160000,1107400
2017-05-09,29.160000,29.370001,28.809999,29.100000,29.100000,1209300
2017-05-10,29.070000,29.120001,28.840000,29.000000,29.000000,955600
2017-05-11,28.920000,28.920000,28.440001,28.570000,28.570000,1328200
2017-05-12,28.570000,28.940001,28.459999,28.870001,28.870001,1160400
2017-05-15,28.959999,29.510000,28.959999,29.270000,29.270000,1469700
2017-05-16,29.290001,29.330000,29.070000,29.260000,29.260000,1086100
2017-05-17,29.260000,29.260000,28.200001,28.209999,28.209999,1675300
2017-05-18,28.230000,28.350000,27.969999,28.040001,28.040001,1255500
2017-05-19,28.209999,28.840000,28.160000,28.559999,28.559999,1285600
2017-05-22,28.590000,28.990000,28.549999,28.950001,28.950001,1149000
2017-05-23,29.020000,29.120001,28.629999,28.770000,28.770000,1040800
2017-05-24,28.389999,28.790001,27.950001,28.379999,28.379999,1982700
2017-05-25,28.549999,29.020000,28.500000,28.850000,28.850000,1027900
2017-05-26,28.780001,28.860001,28.570000,28.600000,28.600000,877200
2017-05-30,28.480000,28.660000,28.059999,28.150000,28.150000,956700
2017-05-31,28.170000,28.190001,27.190001,27.260000,27.260000,2452700
2017-06-01,27.360001,27.889999,27.260000,27.690001,27.690001,2405000
2017-06-02,27.660000,27.780001,27.330000,27.400000,27.400000,1833000
2017-06-05,27.360001,27.660000,27.209999,27.320000,27.320000,1393400
2017-06-06,27.180000,27.950001,27.049999,27.740000,27.740000,1322300
2017-06-07,27.770000,27.940001,27.549999,27.760000,27.760000,960500
2017-06-08,27.760000,27.910000,27.559999,27.799999,27.799999,914800
2017-06-09,27.790001,28.219999,27.770000,27.930000,27.930000,1504800
2017-06-12,27.620001,28.389999,27.600000,28.040001,28.040001,2351900
2017-06-13,28.219999,28.709999,28.180000,28.410000,28.410000,1599900
2017-06-14,28.430000,28.750000,28.250000,28.450001,28.450001,1451000
2017-06-15,28.120001,28.690001,28.049999,28.379999,28.379999,2109600
2017-06-16,28.309999,28.440001,27.719999,28.299999,28.299999,23434800
2017-06-19,28.590000,28.799999,28.340000,28.660000,28.660000,2164600
2017-06-20,28.540001,28.700001,28.430000,28.450001,28.450001,1902200
2017-06-21,28.639999,29.020000,28.340000,29.000000,29.000000,1789900
2017-06-22,28.990000,29.370001,28.760000,29.200001,29.200001,1837700
2017-06-23,29.299999,30.100000,29.190001,29.760000,29.760000,7058400
2017-06-26,29.860001,30.160000,29.549999,29.700001,29.700001,2253400
2017-06-27,29.700001,29.950001,29.500000,29.600000,29.600000,1614900
2017-06-28,29.809999,30.219999,29.760000,30.040001,30.040001,1907400
2017-06-29,30.090000,30.150000,29.389999,29.860001,29.860001,1742100
2017-06-30,29.950001,30.110001,29.480000,29.490000,29.490000,1992200
2017-07-03,29.559999,29.930000,29.330000,29.610001,29.610001,761200
2017-07-05,29.590000,29.629999,29.100000,29.280001,29.280001,1161900
2017-07-06,29.139999,29.230000,28.330000,28.430000,28.430000,1475300
2017-07-07,28.500000,28.680000,28.360001,28.379999,28.379999,1671400
2017-07-10,28.400000,28.719999,28.330000,28.590000,28.590000,1380300
2017-07-11,28.620001,28.790001,28.389999,28.740000,28.740000,1531400
