Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,19.700001,19.850000,19.570000,19.629999,18.941071,1199000
2017-04-19,19.650000,19.840000,19.600000,19.719999,19.027914,1058100
2017-04-20,19.740000,19.930000,19.650000,19.830000,19.134054,971400
2017-04-21,19.820000,19.900000,19.740000,19.840000,19.143703,1065000
2017-04-24,19.969999,20.000000,19.809999,19.879999,19.182299,1237200
2017-04-25,19.889999,20.100000,19.830000,19.840000,19.143703,946200
2017-04-26,19.870001,19.940001,19.750000,19.820000,19.124403,1502400
2017-04-27,19.820000,19.980000,19.780001,19.850000,19.153353,1095600
2017-04-28,19.850000,19.870001,19.540001,19.610001,18.921774,1145400
2017-05-01,19.639999,19.719999,19.309999,19.360001,18.680552,1058900
2017-05-02,19.379999,19.430000,18.590000,18.650000,17.995466,2483200
2017-05-03,18.850000,18.930000,18.490000,18.790001,18.130554,2322000
2017-05-04,18.860001,19.020000,18.680000,18.959999,18.294586,1395900
2017-05-05,19.010000,19.090000,18.770000,18.799999,18.140200,1100500
2017-05-08,18.799999,18.940001,18.719999,18.910000,18.246340,1120400
2017-05-09,18.920000,19.120001,18.840000,19.000000,18.333183,1084800
2017-05-10,19.030001,19.299999,18.920000,19.270000,18.593706,874600
2017-05-11,19.240000,19.510000,19.110001,19.450001,18.767391,1069700
2017-05-12,19.430000,19.480000,19.230000,19.350000,18.670900,1096200
2017-05-15,19.370001,19.719999,19.290001,19.629999,18.941071,1220000
2017-05-16,19.690001,19.740000,19.500000,19.620001,18.931425,1756200
2017-05-17,19.620001,19.709999,19.320000,19.400000,18.719145,2158500
2017-05-18,19.379999,19.620001,18.330000,18.330000,17.686697,3717000
2017-05-19,18.049999,18.590000,17.780001,18.510000,17.860380,1912500
2017-05-22,18.459999,18.799999,18.379999,18.639999,17.985819,1254500
2017-05-23,18.690001,18.760000,18.530001,18.559999,17.908625,1090300
2017-05-24,18.600000,18.740000,18.549999,18.639999,17.985819,1505100
2017-05-25,18.740000,18.790001,18.490000,18.490000,17.841082,1098500
2017-05-26,18.490000,18.570000,18.340000,18.559999,17.908625,1626100
2017-05-30,18.490000,18.559999,18.389999,18.530001,17.879679,1080700
2017-05-31,18.540001,18.620001,18.400000,18.480000,17.831432,1469600
2017-06-01,18.450001,18.870001,18.430000,18.870001,18.207745,880800
2017-06-02,18.889999,18.990000,18.690001,18.700001,18.043713,1015200
2017-06-05,18.530001,18.760000,18.520000,18.680000,18.024414,864800
2017-06-06,18.650000,18.840000,18.520000,18.520000,17.870028,1040500
2017-06-07,18.389999,18.480000,18.080000,18.459999,17.977150,1518500
2017-06-08,18.459999,18.520000,18.240000,18.240000,17.762907,632500
2017-06-09,18.250000,18.440001,18.090000,18.280001,17.801863,914700
2017-06-12,18.299999,18.500000,18.230000,18.290001,17.811602,877300
2017-06-13,18.320000,18.500000,18.230000,18.420000,17.938198,791400
2017-06-14,18.500000,18.540001,18.330000,18.389999,17.908981,844100
2017-06-15,18.350000,18.389999,18.170000,18.320000,17.840813,1050800
2017-06-16,18.209999,18.209999,17.320000,17.670000,17.207815,3998400
2017-06-19,17.790001,17.840000,17.570000,17.830000,17.363632,1152300
2017-06-20,17.879999,18.000000,17.320000,17.330000,16.876707,1379000
2017-06-21,17.350000,17.639999,17.250000,17.370001,16.915665,2304500
