Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,32.380001,32.730000,31.840000,31.930000,31.151331,2647800
2017-05-03,31.410000,32.480000,30.200001,30.730000,29.980595,6829300
2017-05-04,30.750000,30.750000,28.879999,29.379999,28.663517,4523800
2017-05-05,29.469999,30.030001,29.350000,29.719999,28.995224,2706700
2017-05-08,30.059999,30.059999,29.480000,29.719999,29.191669,3751600
2017-05-09,29.690001,29.910000,29.240000,29.510000,28.985405,2006700
2017-05-10,29.549999,30.770000,29.549999,30.740000,30.193537,2241100
2017-05-11,30.709999,30.820000,30.049999,30.780001,30.232826,1758400
2017-05-12,31.049999,31.959999,31.040001,31.360001,30.802515,2548900
2017-05-15,31.709999,32.250000,31.500000,31.860001,31.293627,1948100
2017-05-16,31.990000,32.330002,31.879999,32.259998,31.686516,1691800
2017-05-17,32.259998,32.259998,30.500000,30.620001,30.075670,1740900
2017-05-18,30.360001,31.040001,30.090000,30.760000,30.213182,1306800
2017-05-19,31.049999,31.750000,31.020000,31.200001,30.645361,1438100
2017-05-22,31.500000,31.580000,30.910000,31.090000,30.537315,2163700
2017-05-23,31.200001,31.219999,30.590000,30.850000,30.301582,1381700
2017-05-24,30.959999,31.219999,30.420000,30.530001,29.987272,1210200
2017-05-25,30.840000,31.000000,30.010000,30.299999,29.761358,2306600
2017-05-26,30.440001,30.500000,29.969999,30.150000,29.614025,824000
2017-05-30,30.120001,30.150000,29.440001,29.719999,29.191669,1519000
2017-05-31,29.490000,29.830000,28.600000,29.340000,28.818426,1709700
2017-06-01,29.379999,29.900000,29.350000,29.790001,29.260427,1963200
2017-06-02,29.850000,30.150000,29.320000,29.320000,28.798782,2550600
2017-06-05,29.230000,29.469999,28.820000,28.990000,28.474648,1919300
2017-06-06,28.790001,29.340000,28.450001,29.120001,28.602337,1447500
2017-06-07,29.139999,29.139999,28.740000,28.969999,28.455002,1509800
2017-06-08,28.940001,30.070000,28.719999,29.750000,29.221136,1355300
2017-06-09,29.820000,30.850000,29.790001,30.690001,30.144428,2364600
2017-06-12,30.670000,30.799999,30.250000,30.370001,29.830114,1512500
2017-06-13,30.500000,30.790001,30.340000,30.600000,30.056026,1382800
2017-06-14,30.450001,30.469999,29.000000,29.440001,28.916647,2772500
2017-06-15,28.940001,29.459999,28.830000,29.139999,28.621981,1411000
2017-06-16,28.990000,29.540001,28.940001,29.480000,28.955936,2131500
2017-06-19,29.879999,30.100000,29.549999,29.770000,29.240780,1505900
2017-06-20,29.590000,30.290001,29.309999,30.160000,29.623848,3180500
2017-06-21,30.139999,30.270000,28.540001,28.670000,28.160336,3819600
2017-06-22,28.600000,28.799999,27.959999,28.240000,27.737978,2185900
2017-06-23,28.309999,28.559999,27.790001,28.260000,27.757624,15718000
2017-06-26,28.309999,29.059999,28.190001,29.020000,28.504114,2489300
2017-06-27,29.190001,29.799999,28.950001,29.309999,28.788958,2605700
2017-06-28,29.620001,30.340000,29.620001,30.240000,29.702425,4415600
2017-06-29,30.340000,30.530001,29.250000,29.870001,29.339005,2667800
2017-06-30,29.990000,30.750000,29.930000,30.280001,29.741716,1936900
2017-07-03,30.570000,30.690001,30.120001,30.280001,29.741716,788900
2017-07-05,30.340000,30.459999,29.860001,29.889999,29.358646,2154300
2017-07-06,29.900000,30.090000,29.540001,29.629999,29.103270,2405500
2017-07-07,29.600000,30.200001,29.500000,30.100000,29.564915,1546300
2017-07-10,29.959999,30.150000,29.580000,30.010000,29.476515,1629900
2017-07-11,30.100000,30.180000,29.650000,30.059999,29.525625,1838000
2017-07-12,30.340000,31.090000,30.139999,30.900000,30.350693,1395200
2017-07-13,30.930000,30.959999,30.459999,30.850000,30.301582,2182000
2017-07-14,30.860001,31.520000,30.719999,31.350000,30.792696,1705200
2017-07-17,31.389999,31.580000,31.190001,31.320000,30.763227,1113100
2017-07-18,31.260000,31.270000,30.520000,30.559999,30.016735,1614900
2017-07-19,30.650000,31.410000,30.650000,31.180000,30.625715,1096600
2017-07-20,31.150000,31.330000,30.820000,30.870001,30.321226,1217600
2017-07-21,30.840000,31.290001,30.700001,31.250000,30.694471,1045600
2017-07-24,31.350000,31.350000,30.700001,30.990000,30.439093,1132500
2017-07-25,31.230000,31.670000,30.889999,31.570000,31.008783,1868800
2017-07-26,31.510000,31.510000,30.910000,31.110001,30.556959,1486100
2017-07-27,31.250000,31.250000,30.200001,30.480000,29.938160,2668100
2017-07-28,30.559999,30.750000,30.080000,30.250000,29.712250,2060500
2017-07-31,30.360001,30.420000,29.360001,29.480000,28.955936,3278600
2017-08-01,29.500000,30.670000,28.660000,30.190001,29.653316,4034800
2017-08-02,30.370001,31.379999,29.930000,31.100000,30.547140,2338900
2017-08-03,31.040001,31.400000,30.760000,31.000000,30.448915,2567400
2017-08-04,31.150000,31.809999,31.000000,31.290001,30.733763,1770500
2017-08-07,31.370001,31.639999,31.049999,31.110001,30.556959,1372300
2017-08-08,30.900000,30.930000,30.120001,30.170000,29.825413,1122600
2017-08-09,30.000000,30.080000,29.340000,29.620001,29.281694,1612200
2017-08-10,29.430000,29.530001,28.540001,28.620001,28.293116,2660400
2017-08-11,28.469999,29.260000,28.450001,29.180000,28.846720,1749500
2017-08-14,29.500000,29.620001,29.150000,29.610001,29.271809,1682700
2017-08-15,29.750000,30.639999,29.690001,30.500000,30.151644,3024800
2017-08-16,30.650000,30.650000,30.209999,30.570000,30.220842,1182800
2017-08-17,30.400000,30.570000,29.580000,29.620001,29.281694,1239000
2017-08-18,29.580000,30.160000,29.410000,30.020000,29.677124,1770200
2017-08-21,30.020000,30.420000,29.930000,30.389999,30.042898,1500400
2017-08-22,30.610001,30.709999,30.420000,30.600000,30.250500,1178000
2017-08-23,30.290001,30.620001,30.059999,30.090000,29.746326,1177500
2017-08-24,30.200001,30.260000,29.840000,29.930000,29.588152,1309300
2017-08-25,30.230000,30.260000,29.660000,29.990000,29.647467,1138700
2017-08-28,30.160000,31.139999,30.150000,30.850000,30.497644,2121900
2017-08-29,30.469999,30.990000,30.330000,30.910000,30.556959,1265000
2017-08-30,30.840000,32.099998,30.750000,32.060001,31.693827,2511500
2017-08-31,32.310001,32.470001,32.090000,32.230000,31.861885,1573400
2017-09-01,32.439999,32.439999,31.910000,32.029999,31.664165,1535600
2017-09-05,31.900000,32.180000,30.950001,31.360001,31.001820,1879200
2017-09-06,32.049999,32.060001,31.040001,31.070000,30.715132,2371700
2017-09-07,31.020000,31.059999,30.510000,30.870001,30.517416,1829900
2017-09-08,30.760000,30.889999,30.200001,30.610001,30.260387,1344300
2017-09-11,30.950001,31.340000,30.719999,30.790001,30.438332,1731300
2017-09-12,31.020000,31.879999,31.020000,31.450001,31.090792,2147900
2017-09-13,31.450001,31.530001,31.150000,31.450001,31.090792,1528700
2017-09-14,31.500000,31.500000,30.920000,31.090000,30.734903,1619900
2017-09-15,31.180000,32.320000,30.950001,32.290001,31.921198,3090700
2017-09-18,32.400002,33.480000,32.400002,33.459999,33.077835,3105800
2017-09-19,33.500000,33.810001,32.980000,33.709999,33.324978,2238900
2017-09-20,33.799999,33.990002,33.590000,33.869999,33.483150,1478100
2017-09-21,33.810001,34.090000,33.580002,33.939999,33.552349,1324600
2017-09-22,33.860001,34.020000,33.459999,33.779999,33.394176,1014000
2017-09-25,33.549999,33.950001,33.439999,33.720001,33.334866,2262100
2017-09-26,33.810001,34.020000,33.500000,33.779999,33.394176,1401000
2017-09-27,34.380001,34.650002,33.570000,33.889999,33.502922,1898400
2017-09-28,33.980000,34.849998,33.759998,34.529999,34.135612,2692100
2017-09-29,34.529999,34.830002,34.220001,34.250000,33.858810,2078100
2017-10-02,34.799999,36.590000,34.750000,36.520000,36.102886,4290200
2017-10-03,36.509998,36.840000,36.189999,36.509998,36.092999,1694000
2017-10-04,36.590000,36.759998,36.310001,36.400002,35.984257,1090900
2017-10-05,36.570000,36.700001,36.160000,36.680000,36.261055,1140000
2017-10-06,36.419998,36.830002,36.299999,36.610001,36.191856,1499100
2017-10-09,36.709999,36.750000,36.189999,36.470001,36.053455,1748100
2017-10-10,36.680000,36.730000,35.849998,36.049999,35.638252,1698900
2017-10-11,35.869999,36.040001,35.549999,35.720001,35.312023,1465800
2017-10-12,35.599998,35.720001,35.410000,35.509998,35.104420,987900
2017-10-13,36.020000,36.020000,35.450001,35.540001,35.134079,1160400
2017-10-16,35.660000,35.759998,34.990002,35.459999,35.054989,2114000
2017-10-17,35.389999,35.610001,34.759998,34.810001,34.412418,1947900
2017-10-18,34.919998,35.040001,34.119999,34.250000,33.858810,2948600
2017-10-19,34.020000,35.130001,33.860001,35.099998,34.699100,1792600
2017-10-20,35.169998,35.380001,34.939999,35.130001,34.728764,2598100
2017-10-23,35.029999,35.080002,34.459999,34.549999,34.155384,1979700
2017-10-24,34.680000,35.490002,34.680000,35.310001,34.906708,1086500
2017-10-25,35.349998,35.500000,34.869999,35.419998,35.015446,1282600
2017-10-26,35.380001,35.660000,35.169998,35.349998,34.946247,1271600
2017-10-27,35.259998,35.529999,34.770000,35.400002,34.995678,913400
2017-10-30,35.160000,36.099998,35.119999,35.730000,35.321907,1982800
2017-10-31,36.049999,37.459999,35.509998,36.529999,36.112766,3384100
2017-11-01,36.950001,37.520000,36.080002,36.200001,35.786541,2012000
